"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"618","Lucas Johansen","WSH","D","1","12.3","9","2","81.82","8","1","88.89","7","1","87.50","1","0","100.00","0.52","0.05","91.94","4","1","80.00","2","0","100.00","1","0","100.00","2","1","66.67","0","0","-","4","1","80.00","0","0","-","14.29","100.00","1.143","0","1","0","18","-","1","1","1","50.00"
"865","Jordan Gross","COL","D","1","8.3166666666667","6","2","75.00","6","2","75.00","2","2","50.00","0","0","-","0.3","0.11","73.58","4","1","80.00","0","0","-","0","0","-","4","1","80.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","0","0","12","-","2","1","1","66.67"
"977","Jacob Perreault","ANA","R","1","11.083333333333","13","5","72.22","9","3","75.00","3","3","50.00","0","1","0.00","0.47","0.14","77.29","8","1","88.89","3","1","75.00","0","0","-","5","0","100.00","0","0","-","3","3","50.00","0","1","0.00","0.00","66.67","0.667","4","1","0","9","100.00","5","2","0","100.00"
"954","Brandon Biro","BUF","L","1","13.5","14","6","70.00","10","5","66.67","6","4","60.00","0","0","-","0.28","0.3","47.94","5","3","62.50","1","1","50.00","0","0","-","4","2","66.67","0","0","-","9","3","75.00","0","0","-","0.00","100.00","1.000","1","3","1","12","50.00","2","4","2","50.00"
"172","Andrew Agozzino","OTT","L","1","6.8666666666667","8","4","66.67","5","2","71.43","3","2","60.00","0","0","-","0.12","0.1","54.54","2","2","50.00","0","0","-","0","0","-","2","2","50.00","0","0","-","6","1","85.71","0","0","-","0.00","100.00","1.000","1","1","1","7","50.00","1","1","1","50.00"
"235","Joseph Cramarossa","MIN","C","1","6.9166666666667","12","6","66.67","9","4","69.23","6","4","60.00","1","1","50.00","0.58","0.17","77.41","7","3","70.00","3","1","75.00","1","0","100.00","4","2","66.67","0","0","-","4","3","57.14","0","1","0.00","16.67","75.00","0.917","2","3","0","7","100.00","4","3","2","66.67"
"536","Cooper Marody","EDM","C","1","6.0666666666667","8","4","66.67","5","3","62.50","3","1","75.00","1","1","50.00","0.48","0.09","84.08","3","2","60.00","3","0","100.00","0","0","-","0","2","0.00","0","1","0.00","4","2","66.67","1","0","100.00","33.33","0.00","0.333","3","1","0","5","100.00","3","1","0","100.00"
"597","Markus Nutivaara","FLA","D","1","7.0166666666667","8","4","66.67","6","3","66.67","4","3","57.14","1","1","50.00","0.55","0.14","80.19","4","2","66.67","3","1","75.00","1","0","100.00","1","1","50.00","0","1","0.00","4","1","80.00","0","0","-","25.00","66.67","0.917","4","0","0","8","100.00","4","2","0","100.00"
"613","Matthew Tkachuk","CGY","L","82","1467.6","1939","1040","65.09","1475","819","64.30","1071","601","64.06","147","51","74.24","114.32","54.87","67.57","1052","503","67.65","429","201","68.10","76","29","72.38","623","302","67.35","47","14","77.05","835","460","64.48","18","3","85.71","13.73","91.51","1.052","364","265","205","953","63.97","715","374","391","64.65"
"275","Stefan Noesen","CAR","R","2","28.65","38","21","64.41","30","18","62.50","21","12","63.64","2","0","100.00","2.49","1.32","65.30","18","10","64.29","10","3","76.92","1","0","100.00","8","7","53.33","1","0","100.00","24","8","75.00","0","0","-","9.52","100.00","1.095","8","8","4","19","66.67","14","10","7","66.67"
"279","Seth Griffith","EDM","C","1","5.6166666666667","9","5","64.29","6","4","60.00","4","3","57.14","2","1","66.67","0.58","0.45","56.42","4","4","50.00","4","2","66.67","1","0","100.00","0","2","0.00","0","1","0.00","4","1","80.00","1","0","100.00","50.00","66.67","1.167","3","0","0","6","100.00","3","0","0","100.00"
"619","Wade Allison","PHI","R","1","8.2666666666667","9","5","64.29","6","4","60.00","4","3","57.14","0","1","0.00","0.22","0.19","53.33","4","3","57.14","0","1","0.00","0","1","0.00","4","2","66.67","0","0","-","5","2","71.43","0","0","-","0.00","66.67","0.667","3","4","1","4","75.00","3","4","1","75.00"
"327","Martin Frk","L.A","R","6","84.183333333333","97","54","64.24","74","37","66.67","55","26","67.90","2","4","33.33","5.35","3.78","58.58","39","32","54.93","20","14","58.82","0","3","0.00","19","18","51.35","1","0","100.00","80","17","82.47","1","0","100.00","3.64","84.62","0.883","24","17","10","48","70.59","44","22","19","69.84"
"14","Patrice Bergeron","BOS","C","73","1327.15","1722","965","64.09","1377","741","65.01","1041","560","65.02","99","49","66.89","96.7","49.52","66.13","885","459","65.85","323","167","65.92","47","23","67.14","562","292","65.81","34","14","70.83","786","452","63.49","18","7","72.00","9.51","91.25","1.008","363","239","306","774","54.26","771","374","537","58.94"
"616","Auston Matthews","TOR","C","73","1504.5","1959","1098","64.08","1523","856","64.02","1085","634","63.12","147","81","64.47","117.81","57.82","67.08","1173","578","66.99","475","238","66.62","79","44","64.23","698","340","67.24","49","27","64.47","750","458","62.09","14","9","60.87","13.55","87.22","1.008","348","297","141","883","71.17","777","456","338","69.69"
"461","David Pastrnak","BOS","R","72","1339.3833333333","1703","967","63.78","1340","753","64.02","1014","558","64.50","110","58","65.48","94.97","50.83","65.14","874","493","63.94","319","184","63.42","53","28","65.43","555","309","64.24","41","17","70.69","788","407","65.94","16","9","64.00","10.85","89.61","1.005","388","192","92","792","80.83","751","302","261","74.21"
