Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Zdeno Chara,NYI,D,72,1214.7833333333,16.871990740741,0.1,0.59,0.4,0.2,0.69,26.42,3.9,2.53,0.19,8.2,5.38,1.33,0.15,0.05,0.54,4.2,1.33,0.99,0.25,0.1,0.54,2.17,0.59,5.88,2.22,3.85,0.0,0.0,-
Joe Thornton,FLA,C,34,332.41666666667,9.7769607843137,0.36,0.9,0.54,0.36,1.26,58.33,3.61,10.00,0.48,5.78,4.69,3.61,2.53,0.18,0.72,1.44,0.72,0.72,0.0,0.0,0.18,3.25,3.07,3.43,2.53,1.62,12.82,16.43,7.91
Jason Spezza,TOR,C,71,648.96666666667,9.1403755868545,0.83,0.55,0.37,0.18,1.39,65.22,7.4,11.25,0.67,12.94,9.99,6.19,2.87,0.74,0.74,1.85,0.92,0.92,0.0,0.0,0.55,2.59,2.96,2.87,3.51,2.03,23.02,19.97,4.95
Duncan Keith,EDM,D,64,1108.1333333333,17.314583333333,0.05,0.97,0.54,0.43,1.03,34.55,3.9,1.39,0.17,8.83,5.58,1.68,0.22,0.27,0.43,1.19,0.6,0.6,0.0,0.0,0.11,3.25,1.62,0.97,3.19,5.09,0.0,0.0,-
Ryan Suter,DAL,D,82,1633.7166666667,19.92337398374,0.11,0.59,0.15,0.44,0.7,28.36,3.31,3.33,0.16,7.97,5.4,2.35,0.37,0.11,0.55,1.1,0.55,0.55,0.0,0.0,0.18,1.54,0.62,1.58,2.24,2.68,0.0,0.0,-
Jeff Carter,PIT,C,76,1074.7,14.140789473684,0.84,1.28,0.78,0.5,2.12,69.09,8.37,10.00,0.8,13.34,10.38,7.15,3.68,0.5,0.78,1.79,0.84,0.84,0.0,0.0,0.5,1.51,1.4,5.14,3.63,2.23,29.03,21.22,3.23
Dustin Brown,L.A,"L, R",64,806.2,12.596875,0.6,1.27,0.67,0.6,1.86,80.65,9.01,6.61,0.67,14.74,11.83,7.07,2.68,0.45,0.6,1.04,0.52,0.52,0.0,0.0,1.04,1.27,0.97,6.33,4.76,0.37,0.15,0.6,1.49
Zach Parise,NYI,L,82,995.25,12.137195121951,0.66,0.84,0.6,0.24,1.51,60.98,6.51,10.19,0.81,9.71,8.56,7.17,3.68,0.12,0.72,1.45,0.72,0.72,0.0,0.0,0.66,1.21,1.57,3.32,4.4,2.71,1.39,2.41,2.20
Ryan Getzlaf,ANA,C,56,875.41666666667,15.63244047619,0.07,1.64,0.96,0.69,1.71,73.53,5.35,1.28,0.43,10.01,7.68,4.66,1.23,0.07,0.41,1.71,0.75,0.69,0.07,0.0,0.55,3.7,2.12,5.76,3.15,3.29,28.65,26.11,3.59
Brent Burns,S.J,D,82,1688.5833333333,20.592479674797,0.21,1.03,0.5,0.53,1.24,41.67,5.15,4.14,0.21,11.87,7.64,2.59,0.28,0.32,0.92,1.42,0.71,0.71,0.0,0.0,0.21,2.81,1.88,1.6,1.88,1.17,0.0,0.04,0.00
