Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Zdeno Chara,NYI,D,72,125.16666666667,1.7384259259259,15.34,85.33,15.24,13.9,71.42,16.29,11.03,52.73,17.29,0.48,3.36,12.50,0.72,6.16,10.45,6.23,47.46,11.61,1.92,16.78,10.26,0.48,0.96,33.33,5.75,40.91,12.33,0.0,2.56,0.00,6.92,57.47,10.75,0.0,0.69,0.00,4.35,93.64,0.980,0.0,2.4,27.32,46.02,0.00,1.92,4.79,42.66,4.30
Joe Thornton,FLA,C,34,0.5,0.014705882352941,0.0,240.0,0.00,0.0,240.0,0.00,0.0,120.0,0.00,0.0,0.0,0,0.0,20.74,0.00,0.0,120.0,0.00,0.0,0.0,0,0.0,0.0,0,0.0,160.0,0.00,0.0,0.0,0,0.0,173.33,0.00,0.0,0.0,0,0,100.00,1.00,120.0,0.0,0.0,120.0,100.00,120.0,0.0,0.0,100.00
Jason Spezza,TOR,C,71,11.05,0.1556338028169,21.72,103.17,17.39,16.29,81.45,16.67,10.86,54.3,16.67,0.0,10.86,0.00,1.59,8.62,15.61,10.86,43.44,20.00,5.43,32.58,14.29,0.0,10.86,0.00,7.24,14.48,33.33,0.0,0.0,0,7.84,109.8,6.67,0.0,0.0,0,0.00,80.00,0.800,0.0,5.43,179.19,27.15,0.00,0.0,5.43,184.62,0.00
Duncan Keith,EDM,D,64,112.55,1.75859375,15.46,102.89,13.06,14.93,84.23,15.05,12.79,65.04,16.44,1.6,7.46,17.65,1.08,7.99,11.87,5.33,61.31,8.00,3.73,22.39,14.29,0.0,3.73,0.00,2.13,51.89,3.95,1.42,2.13,40.00,5.39,61.6,8.05,0.77,3.08,20.00,12.50,88.52,1.010,2.13,4.8,36.78,43.18,5.48,5.33,8.0,50.11,9.62
Ryan Suter,DAL,D,82,131.28333333333,1.6010162601626,18.28,85.46,17.62,16.45,71.75,18.65,12.8,56.21,18.54,2.29,5.94,27.78,1.4,5.74,19.64,11.43,44.33,20.49,4.57,16.0,22.22,1.37,0.91,60.00,9.14,37.78,19.48,1.22,4.27,22.22,6.6,60.07,9.90,0.0,2.64,0.00,17.86,89.43,1.073,0.91,4.11,33.82,38.85,2.63,3.2,6.86,43.87,6.80
Jeff Carter,PIT,C,76,111.18333333333,1.4629385964912,18.89,99.3,15.98,16.73,73.39,18.56,14.57,55.04,20.93,0.54,4.32,11.11,1.03,6.14,14.36,7.02,44.79,13.54,5.4,16.73,24.39,0.0,3.24,0.00,2.16,37.42,5.45,0.72,0.0,100.00,6.24,78.73,7.34,0.0,1.56,0.00,3.70,92.16,0.959,2.16,5.4,50.73,37.78,4.08,4.86,5.94,67.46,6.72
Dustin Brown,L.A,"L, R",64,1.3666666666667,0.021354166666667,43.9,131.71,25.00,43.9,131.71,25.00,43.9,87.8,33.33,0.0,0.0,0,2.31,7.56,23.40,43.9,0.0,100.00,0.0,0.0,0,0.0,0.0,0,58.54,0.0,100.00,0.0,0.0,0,0.0,253.66,0.00,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,87.8,175.61,0.00,43.9,0.0,87.8,33.33
Zach Parise,NYI,L,82,124.3,1.5158536585366,18.83,106.68,15.00,16.89,79.16,17.59,13.52,59.37,18.54,0.97,5.31,15.38,1.06,7.08,13.01,8.21,58.89,12.23,3.38,19.31,14.89,0.97,2.41,28.57,6.44,52.78,10.87,0.0,1.93,0.00,6.97,71.12,8.93,0.0,2.09,0.00,7.14,91.06,0.982,0.48,3.38,35.24,59.37,1.35,1.93,5.31,43.44,4.26
Ryan Getzlaf,ANA,C,56,38.316666666667,0.68422619047619,10.96,131.54,7.69,10.96,108.05,9.21,10.96,87.69,11.11,1.57,9.4,14.29,0.97,10.24,8.67,7.83,72.03,9.80,4.7,25.05,15.79,1.57,4.7,25.00,4.18,62.64,6.25,0.0,4.18,0.00,2.26,95.0,2.33,0.0,2.26,0.00,14.29,89.29,1.036,0.0,3.13,114.31,23.49,0.00,1.57,3.13,147.19,1.05
Brent Burns,S.J,D,82,223.73333333333,2.7284552845528,15.29,106.2,12.58,14.48,80.99,15.17,13.68,56.85,19.39,0.8,6.7,10.71,0.63,7.54,7.76,5.9,63.29,8.53,2.41,28.96,7.69,0.54,3.75,12.50,4.65,45.77,9.22,0.36,3.22,10.00,4.65,105.36,4.23,0.0,0.77,0.00,5.88,88.21,0.941,0.8,5.63,43.98,21.45,1.80,3.75,9.39,70.53,5.05
Brian Boyle,PIT,C,66,124.65,1.8886363636364,9.15,104.93,8.02,9.15,79.9,10.27,7.22,58.24,11.03,0.48,8.18,5.56,0.54,7.52,6.66,3.37,50.06,6.31,0.96,16.37,5.56,0.0,3.85,0.00,3.21,44.93,6.67,0.64,4.49,12.50,4.17,81.35,4.88,0.0,1.39,0.00,6.67,85.95,0.926,1.93,5.29,27.92,58.24,6.45,1.93,6.74,37.55,4.88
Corey Perry,T.B,R,82,1.8666666666667,0.022764227642276,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,225.0,0,0.0,32.14,0.0,0
