Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Zdeno Chara,NYI,D,72,4.7833333333333,0.066435185185185,87.8,12.54,87.50,62.72,12.54,83.33,37.63,12.54,75.00,12.54,12.54,50.00,7.69,0.92,89.35,75.26,12.54,85.71,37.63,12.54,75.00,0.0,12.54,0.00,50.17,0.0,100.00,16.72,0.0,100.00,18.12,0.0,100.00,0.0,0.0,0,33.33,0.00,0.333,50.17,12.54,0.0,75.26,100.00,75.26,25.09,0.0,100.00
Joe Thornton,FLA,C,34,44.633333333333,1.3127450980392,79.31,14.79,84.29,52.43,14.79,78.00,37.64,12.1,75.68,5.38,1.34,80.00,4.72,1.05,81.83,37.64,6.72,84.85,12.1,4.03,75.00,4.03,0.0,100.00,34.06,3.58,90.48,0.0,1.79,0.00,60.19,5.83,91.18,1.94,0.0,100.00,14.29,88.89,1.032,20.16,6.72,0.0,56.46,100.00,28.23,14.79,4.03,87.50
Jason Spezza,TOR,C,71,101.78333333333,1.4335680751174,96.68,12.38,88.65,76.04,10.02,88.36,53.05,9.43,84.91,8.25,0.59,93.33,7.42,1.09,87.22,60.13,5.89,91.07,23.58,2.95,88.89,3.54,0.59,85.71,48.73,3.93,92.54,4.72,0.0,100.00,54.49,5.11,91.43,1.7,0.0,100.00,15.56,93.75,1.093,30.65,5.31,1.77,41.85,94.55,48.34,8.25,2.36,95.35
Duncan Keith,EDM,D,64,41.116666666667,0.64244791666667,80.26,14.59,84.62,67.13,11.67,85.19,51.07,10.21,83.33,4.38,0.0,100.00,6.19,1.07,85.24,43.78,7.3,85.71,21.89,4.38,83.33,4.38,0.0,100.00,29.19,3.89,88.24,0.0,0.0,0,56.91,4.22,93.10,0.0,0.0,0,8.57,100.00,1.086,20.43,10.21,1.46,61.29,93.33,36.48,16.05,7.3,83.33
Ryan Suter,DAL,D,82,172.5,2.1036585365854,91.83,15.65,85.44,73.04,15.3,82.68,57.04,13.57,80.79,6.61,0.7,90.48,7.42,0.67,91.66,52.17,6.26,89.29,21.57,2.09,91.18,5.22,0.35,93.75,40.81,5.57,88.00,0.93,0.46,66.67,58.28,4.52,92.80,1.0,0.0,100.00,11.59,94.87,1.065,25.39,7.3,1.74,29.91,93.59,44.17,8.7,3.48,92.70
Jeff Carter,PIT,C,76,155.55,2.0467105263158,107.23,18.51,85.28,79.07,16.59,82.66,61.72,13.11,82.47,5.4,1.54,77.78,8.37,1.46,85.14,63.65,11.19,85.05,25.84,5.01,83.75,1.93,0.39,83.33,50.4,8.23,85.96,4.11,1.03,80.00,60.73,8.36,87.90,0.56,0.0,100.00,8.75,88.24,0.970,27.0,5.01,1.16,29.7,95.89,47.06,10.8,3.09,93.85
Dustin Brown,L.A,"L, R",64,135.08333333333,2.1106770833333,103.49,11.55,89.96,77.73,9.77,88.83,59.96,7.55,88.82,6.22,1.33,82.35,8.16,0.68,92.31,57.74,4.89,92.20,27.09,3.11,89.71,1.78,0.89,66.67,40.86,2.37,94.52,2.96,0.59,83.33,89.82,6.42,93.33,3.21,0.0,100.00,10.37,82.35,0.927,29.76,8.0,0.89,26.65,97.10,48.41,9.33,1.78,96.46
Zach Parise,NYI,L,82,129.81666666667,1.5831300813008,84.12,15.71,84.26,65.63,13.87,82.56,52.69,11.09,82.61,9.24,1.39,86.96,6.57,0.98,87.02,55.46,9.24,85.71,25.42,3.7,87.30,3.7,0.92,80.00,40.06,7.4,84.42,5.55,0.62,90.00,40.06,6.68,85.71,1.34,0.0,100.00,17.54,87.50,1.050,21.26,6.93,1.39,43.91,93.88,33.28,10.17,1.85,94.74
Ryan Getzlaf,ANA,C,56,146.48333333333,2.6157738095238,94.62,14.34,86.84,70.45,13.93,83.50,45.06,10.65,80.88,7.37,0.41,94.74,6.6,0.93,87.71,48.33,6.55,88.06,18.02,3.28,84.62,3.69,0.0,100.00,40.41,4.37,90.24,1.64,0.55,75.00,68.63,3.55,95.08,3.55,0.0,100.00,16.36,96.15,1.125,30.31,3.69,0.41,8.6,98.67,59.8,5.73,1.23,97.99
Brent Burns,S.J,D,82,220.55,2.6896341463415,103.38,19.86,83.89,78.35,16.59,82.52,56.31,12.51,81.82,7.62,1.9,80.00,7.02,1.53,82.13,53.87,9.25,85.34,18.77,3.81,83.13,2.45,1.09,69.23,46.79,7.25,86.58,4.35,1.09,80.00,105.71,9.04,92.12,2.75,0.0,100.00,13.53,84.78,0.983,31.29,4.35,1.09,13.87,96.64,57.67,8.98,2.72,95.50
Brian Boyle,PIT,C,66,5.1333333333333,0.077777777777778,93.51,23.38,80.00,81.82,23.38,77.78,46.75,23.38,66.67,0.0,0.0,0,8.23,1.05,88.65,35.06,11.69,75.00,11.69,0.0,100.00,0.0,0.0,0,31.17,15.58,66.67,0.0,0.0,0,84.42,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,46.75,0.0,11.69,81.82,80.00,46.75,0.0,11.69,80.00
