Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Zdeno Chara,NYI,D,45,81,250,72,1348.55,2,12,8,4,14,25.45,81,2.47,4.08,172,114,30,3,1,11,85,27,20,5,2,11,45,14,125,46,86,0,0,0,1018,1461,41.06,784,1095,41.72,572,796,41.81,55,53,50.93,53.18,68.77,43.61,527,754,41.14,218,295,42.50,31,30,50.82,309,459,40.23,13,16,44.83,433,647,40.09,9,7,56.25,9.62,93.34,1.03,111,258,181,1126,38.01,306,368,403,43.16,18.729861111111,0.09,0.53,0.36,0.18,0.62,3.6,0.18,7.65,5.07,1.33,0.13,0.04,0.49,3.78,1.2,0.89,0.22,0.09,0.49,2.0,0.62,5.56,2.05,3.83,0.0,0.0,45.29,65.0,34.88,48.72,25.45,35.42,2.45,2.36,2.37,3.06,23.45,33.55,9.7,13.13,1.38,1.33,18.33,27.23,0.77,0.95,27.83,41.58,0.58,0.45,4.94,11.48,8.05,50.1,13.61,16.37,17.93
Joe Thornton,FLA,C,43,76,220,34,377.6,5,5,3,2,10,62.50,26,19.23,3.55,44,35,28,17,1,4,10,5,5,0,0,1,18,18,20,14,9,77,98,44.00,409,305,57.28,299,234,56.1,218,178,55.05,16,22,42.11,19.99,15.93,55.65,206,160,56.28,82,69,54.30,11,11,50.00,124,91,57.67,3,8,27.27,180,123,59.41,1,3,25.00,7.34,87.64,0.95,93,72,26,329,78.15,159,105,82,65.98,11.105882352941,0.79,0.79,0.48,0.32,1.59,4.13,0.56,6.99,5.56,4.45,2.7,0.16,0.64,1.59,0.79,0.79,0.0,0.0,0.16,2.86,2.86,3.18,2.22,1.43,12.24,15.57,64.99,48.46,47.51,37.18,34.64,28.28,2.54,3.5,3.18,2.53,32.73,25.42,13.03,10.96,1.75,1.75,26.27,19.28,0.64,1.69,41.31,28.23,0.23,0.69,14.78,11.44,4.13,52.28,25.26,16.68,13.03
Jason Spezza,TOR,C,39,75,219,71,762.96666666667,12,13,9,4,25,67.57,97,12.37,9.2,175,131,83,33,8,13,26,13,13,0,0,6,31,32,31,41,22,305,272,52.86,800,629,55.98,598,498,54.56,441,358,55.19,37,28,56.92,42.06,32.48,56.43,444,309,58.96,183,122,60.00,19,14,57.58,261,187,58.26,11,10,52.38,329,284,53.67,7,3,70.00,8.39,92.18,1.006,183,130,96,726,65.59,309,195,195,61.31,10.746009389671,0.94,1.02,0.71,0.31,1.97,7.63,0.72,13.76,10.3,6.53,2.6,0.63,1.02,2.04,1.02,1.02,0.0,0.0,0.47,2.44,2.52,2.44,3.22,1.73,23.99,21.39,62.91,49.46,47.03,39.16,34.68,28.15,2.91,2.2,3.31,2.55,34.92,24.3,14.39,9.59,1.49,1.1,27.37,19.61,1.15,1.05,37.37,32.26,0.8,0.34,14.39,10.22,7.55,57.09,24.3,15.33,15.33
Duncan Keith,EDM,D,39,73,192,64,1262.5166666667,1,20,10,10,21,34.43,79,1.27,3.42,175,112,33,4,5,9,22,11,11,0,0,2,64,36,22,60,107,0,0,0,1164,1206,49.11,853,916,48.22,641,685,48.34,61,57,51.69,55.59,61.81,47.35,545,655,45.42,224,251,47.16,44,33,57.14,321,404,44.28,11,15,42.31,542,498,52.12,6,9,40.00,9.52,91.68,1.012,142,259,227,862,38.48,360,373,446,44.67,19.726822916667,0.05,0.95,0.48,0.48,1.0,3.75,0.16,8.32,5.32,1.57,0.19,0.24,0.43,1.05,0.52,0.52,0.0,0.0,0.1,3.04,1.71,1.05,2.85,5.09,0.0,0.0,55.32,57.31,40.54,43.53,30.46,32.55,2.9,2.71,2.64,2.94,25.9,31.13,10.65,11.93,2.09,1.57,20.34,25.6,0.7,0.95,37.21,34.19,0.41,0.62,6.75,12.31,10.79,40.97,17.11,17.73,21.2
Ryan Suter,DAL,D,37,73,205,82,1939.4833333333,7,25,6,19,32,35.16,118,5.93,6.6,265,183,79,13,5,17,40,20,20,0,0,5,46,19,46,64,83,0,0,0,1904,1770,51.82,1403,1377,50.47,1006,997,50.22,91,84,52.00,103.23,88.87,53.74,1016,853,54.36,424,367,53.60,60,39,60.61,592,486,54.92,16,28,36.36,774,776,49.94,9,15,37.50,9.05,91.57,1.006,326,347,338,1173,49.10,702,495,661,51.50,23.652235772358,0.22,0.77,0.19,0.59,0.99,3.65,0.2,8.2,5.66,2.44,0.4,0.15,0.53,1.24,0.62,0.62,0.0,0.0,0.15,1.42,0.59,1.42,1.98,2.57,0.0,0.0,58.9,54.76,43.4,42.6,31.12,30.84,2.82,2.6,3.19,2.75,31.43,26.39,13.12,11.35,1.86,1.21,24.42,20.05,0.66,1.15,34.59,34.68,0.4,0.67,10.09,10.73,10.46,36.29,21.72,15.31,20.45
Jeff Carter,PIT,C,37,75,219,76,1342.9833333333,19,26,15,11,45,64.29,200,9.50,20.49,315,245,176,93,14,27,38,18,18,0,0,12,39,33,99,72,48,648,489,56.99,1262,1287,49.51,974,966,50.21,743,735,50.27,70,72,49.30,70.78,67.38,51.23,660,612,51.89,274,239,53.41,40,41,49.38,386,373,50.86,19,18,51.35,531,611,46.5,8,10,44.44,9.42,90.2,0.996,239,233,335,988,41.64,431,346,568,43.14,17.670833333333,0.85,1.16,0.67,0.49,2.01,8.94,0.92,14.07,10.95,7.86,4.15,0.63,1.21,1.7,0.8,0.8,0.0,0.0,0.54,1.74,1.47,4.42,3.22,2.14,28.95,21.85,56.38,57.5,43.52,43.16,33.19,32.84,3.13,3.22,3.16,3.01,29.49,27.34,12.24,10.68,1.79,1.83,22.99,22.22,1.13,1.07,34.27,39.43,0.52,0.65,10.68,10.41,14.97,44.14,19.26,15.46,25.38
Dustin Brown,L.A,"L, R",38,72,205,64,943.33333333333,9,19,9,10,28,62.22,146,6.16,15.64,238,196,129,65,6,12,20,10,10,0,0,14,19,13,88,71,6,2,8,20.00,994,746,57.13,774,572,57.5,582,426,57.74,45,34,56.96,53.41,38.72,57.97,491,393,55.54,207,174,54.33,20,18,52.63,284,219,56.46,11,9,55.00,578,370,60.97,13,4,76.47,7.73,92.02,0.998,201,177,112,745,64.22,365,247,225,61.86,14.739583333333,0.57,1.21,0.57,0.64,1.78,9.29,0.99,15.14,12.47,8.2,4.13,0.38,0.76,1.27,0.64,0.64,0.0,0.0,0.89,1.21,0.83,5.6,4.52,0.38,0.13,0.51,63.22,47.45,49.23,36.38,37.02,27.1,2.86,2.16,3.4,2.46,31.23,25.0,13.17,11.07,1.27,1.14,24.08,18.57,0.93,0.76,53.1,33.99,1.19,0.37,12.78,11.26,7.12,47.39,23.22,15.71,14.31
Zach Parise,NYI,L,38,71,195,82,1253.1333333333,15,20,15,5,35,55.56,138,10.87,17.6,203,180,151,83,4,14,28,14,14,0,0,13,25,27,60,84,54,28,47,37.33,1152,1295,47.08,901,964,48.31,679,709,48.92,63,57,52.50,65.0,64.43,50.22,613,670,47.78,265,246,51.86,29,27,51.79,348,424,45.08,19,19,50.00,470,574,45.02,13,8,61.90,9.28,91.96,1.012,217,217,204,1083,51.54,344,293,344,50.00,15.282113821138,0.72,0.96,0.72,0.24,1.68,6.61,0.84,9.72,8.62,7.23,3.97,0.19,0.67,1.34,0.67,0.67,0.0,0.0,0.62,1.2,1.29,2.87,4.02,2.59,1.34,2.25,55.16,62.0,43.14,46.16,32.51,33.95,3.02,2.73,3.11,3.08,29.35,32.08,12.69,11.78,1.39,1.29,22.22,27.07,1.21,1.21,32.51,39.7,0.9,0.55,10.39,10.39,9.77,51.85,16.47,14.03,16.47
Ryan Getzlaf,ANA,C,37,76,220,56,1061.65,3,34,20,14,37,69.81,104,2.88,9.31,192,148,89,25,1,8,29,13,12,1,0,9,67,35,89,48,51,546,479,53.27,1053,921,53.34,802,713,52.94,553,538,50.69,53,56,48.62,56.58,54.83,50.79,508,461,52.43,201,186,51.94,26,26,50.00,307,275,52.75,11,17,39.29,497,411,54.74,15,10,60.00,9.58,89.59,0.992,220,215,294,557,42.80,410,278,472,46.49,18.958035714286,0.17,1.92,1.13,0.79,2.09,5.88,0.53,10.85,8.36,5.03,1.41,0.06,0.45,1.64,0.73,0.68,0.06,0.0,0.51,3.79,1.98,5.03,2.71,2.88,30.86,27.07,59.51,52.05,45.33,40.3,31.25,30.41,3.0,3.16,3.2,3.1,28.71,26.05,11.36,10.51,1.47,1.47,23.13,20.72,0.83,1.28,40.57,33.55,1.22,0.82,12.43,12.15,16.62,31.48,23.17,15.71,26.68
Brent Burns,S.J,D,37,77,230,82,2144.0333333333,10,44,25,19,54,46.96,203,4.93,9.13,446,293,90,9,10,34,42,21,21,0,0,8,97,68,55,60,40,0,1,0.00,1940,2260,46.19,1477,1640,47.39,1065,1181,47.42,115,127,47.52,101.95,126.92,44.54,989,1144,46.37,414,459,47.42,54,63,46.15,575,685,45.63,37,45,45.12,1099,1325,45.34,21,10,67.74,10.8,89.25,1.0,318,365,427,1331,42.68,702,588,871,44.63,26.14674796748,0.28,1.23,0.7,0.53,1.51,5.68,0.26,12.48,8.2,2.52,0.25,0.28,0.95,1.18,0.59,0.59,0.0,0.0,0.22,2.71,1.9,1.54,1.68,1.12,0.0,0.03,54.29,63.25,41.33,45.89,29.8,33.05,3.22,3.55,2.85,3.55,27.68,32.01,11.59,12.84,1.51,1.76,21.45,25.56,1.38,1.68,44.42,53.56,0.85,0.4,8.9,10.21,11.95,37.25,19.65,16.45,24.37
