Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Zdeno Chara,NYI,D,45,81,250,72,4.7833333333333,0,0,0,0,0,0.00,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,87.50,5,1,83.33,3,1,75.00,1,1,50.00,0.61,0.07,89.35,6,1,85.71,3,1,75.00,0,1,0.00,3,0,100.00,1,0,100.00,1,0,100.00,0,0,0,33.33,0.00,0.333,4,1,0,6,100.00,6,2,0,100.00,0.066435185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,12.54,62.72,12.54,37.63,12.54,12.54,12.54,7.69,0.92,75.26,12.54,37.63,12.54,0.0,12.54,50.17,0.0,16.72,0.0,18.12,0.0,0.0,0.0,50.17,12.54,0.0,75.26,75.26,25.09,0.0
Joe Thornton,FLA,C,43,76,220,34,44.633333333333,3,0,0,0,3,75.00,6,50.00,0.89,12,9,8,3,0,0,2,1,1,0,0,0,0,1,1,0,0,6,7,46.15,59,11,84.29,39,11,78.00,28,9,75.68,4,1,80.00,3.51,0.78,81.83,28,5,84.85,9,3,75.00,3,0,100.00,19,2,90.48,0,1,0.00,31,3,91.18,1,0,100.00,14.29,88.89,1.032,15,5,0,42,100.00,21,11,3,87.50,1.3127450980392,4.03,0.0,0.0,0.0,4.03,8.07,1.2,16.13,12.1,10.75,4.03,0.0,0.0,2.69,1.34,1.34,0.0,0.0,0.0,0.0,1.34,1.34,0.0,0.0,8.07,9.41,79.31,14.79,52.43,14.79,37.64,12.1,5.38,1.34,4.72,1.05,37.64,6.72,12.1,4.03,4.03,0.0,34.06,3.58,0.0,1.79,60.19,5.83,1.94,0.0,20.16,6.72,0.0,56.46,28.23,14.79,4.03
Jason Spezza,TOR,C,39,75,219,71,101.78333333333,3,7,5,2,10,71.43,17,17.65,1.96,34,23,16,2,0,5,6,3,3,0,0,0,3,0,0,2,0,43,35,55.13,164,21,88.65,129,17,88.36,90,16,84.91,14,1,93.33,12.59,1.84,87.22,102,10,91.07,40,5,88.89,6,1,85.71,62,5,92.54,6,0,100.00,64,6,91.43,2,0,100.00,15.56,93.75,1.093,52,9,3,71,94.55,82,14,4,95.35,1.4335680751174,1.77,4.13,2.95,1.18,5.89,10.02,1.16,20.04,13.56,9.43,1.18,0.0,2.95,3.54,1.77,1.77,0.0,0.0,0.0,1.77,0.0,0.0,1.18,0.0,25.35,20.63,96.68,12.38,76.04,10.02,53.05,9.43,8.25,0.59,7.42,1.09,60.13,5.89,23.58,2.95,3.54,0.59,48.73,3.93,4.72,0.0,54.49,5.11,1.7,0.0,30.65,5.31,1.77,41.85,48.34,8.25,2.36
Duncan Keith,EDM,D,39,73,192,64,41.116666666667,0,2,0,2,2,66.67,3,0.00,0.25,8,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,55,10,84.62,46,8,85.19,35,7,83.33,3,0,100.00,4.24,0.73,85.24,30,5,85.71,15,3,83.33,3,0,100.00,15,2,88.24,0,0,0,27,2,93.10,0,0,0,8.57,100.00,1.086,14,7,1,42,93.33,25,11,5,83.33,0.64244791666667,0.0,2.92,0.0,2.92,2.92,4.38,0.36,11.67,7.3,2.92,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.46,0.0,0.0,80.26,14.59,67.13,11.67,51.07,10.21,4.38,0.0,6.19,1.07,43.78,7.3,21.89,4.38,4.38,0.0,29.19,3.89,0.0,0.0,56.91,4.22,0.0,0.0,20.43,10.21,1.46,61.29,36.48,16.05,7.3
Ryan Suter,DAL,D,37,73,205,82,172.5,4,9,2,7,13,68.42,26,15.38,1.93,44,32,13,3,1,2,4,2,2,0,0,0,0,1,0,3,0,0,0,0,264,45,85.44,210,44,82.68,164,39,80.79,19,2,90.48,21.33,1.94,91.66,150,18,89.29,62,6,91.18,15,1,93.75,88,12,88.00,2,1,66.67,116,9,92.80,2,0,100.00,11.59,94.87,1.065,73,21,5,86,93.59,127,25,10,92.70,2.1036585365854,1.39,3.13,0.7,2.43,4.52,9.04,0.67,15.3,11.13,4.52,1.04,0.35,0.7,1.39,0.7,0.7,0.0,0.0,0.0,0.0,0.35,0.0,1.04,0.0,0.0,0.0,91.83,15.65,73.04,15.3,57.04,13.57,6.61,0.7,7.42,0.67,52.17,6.26,21.57,2.09,5.22,0.35,40.81,5.57,0.93,0.46,58.28,4.52,1.0,0.0,25.39,7.3,1.74,29.91,44.17,8.7,3.48
Jeff Carter,PIT,C,37,75,219,76,155.55,3,3,1,2,6,42.86,36,8.33,5.25,59,43,43,23,0,13,2,1,1,0,0,0,10,1,1,7,0,76,48,61.29,278,48,85.28,205,43,82.66,160,34,82.47,14,4,77.78,21.7,3.79,85.14,165,29,85.05,67,13,83.75,5,1,83.33,98,16,85.96,8,2,80.00,109,15,87.90,1,0,100.00,8.75,88.24,0.970,70,13,3,77,95.89,122,28,8,93.85,2.0467105263158,1.16,1.16,0.39,0.77,2.31,13.89,2.03,22.76,16.59,16.59,8.87,0.0,5.01,0.77,0.39,0.39,0.0,0.0,0.0,3.86,0.39,0.39,2.7,0.0,29.32,18.51,107.23,18.51,79.07,16.59,61.72,13.11,5.4,1.54,8.37,1.46,63.65,11.19,25.84,5.01,1.93,0.39,50.4,8.23,4.11,1.03,60.73,8.36,0.56,0.0,27.0,5.01,1.16,29.7,47.06,10.8,3.09
Dustin Brown,L.A,"L, R",38,72,205,64,135.08333333333,1,2,0,2,3,21.43,25,4.00,6.66,40,37,34,29,0,4,6,3,3,0,0,0,2,0,3,7,1,0,0,0,233,26,89.96,175,22,88.83,135,17,88.82,14,3,82.35,18.38,1.53,92.31,130,11,92.20,61,7,89.71,4,2,66.67,69,4,94.52,5,1,83.33,140,10,93.33,5,0,100.00,10.37,82.35,0.927,67,18,2,60,97.10,109,21,4,96.46,2.1106770833333,0.44,0.89,0.0,0.89,1.33,11.1,2.96,17.77,16.43,15.1,12.88,0.0,1.78,2.67,1.33,1.33,0.0,0.0,0.0,0.89,0.0,1.33,3.11,0.44,0.0,0.0,103.49,11.55,77.73,9.77,59.96,7.55,6.22,1.33,8.16,0.68,57.74,4.89,27.09,3.11,1.78,0.89,40.86,2.37,2.96,0.59,89.82,6.42,3.21,0.0,29.76,8.0,0.89,26.65,48.41,9.33,1.78
Zach Parise,NYI,L,38,71,195,82,129.81666666667,2,6,5,1,8,40.00,19,10.53,2.99,28,25,24,18,0,2,4,2,2,0,0,0,4,0,3,11,0,2,6,25.00,182,34,84.26,142,30,82.56,114,24,82.61,20,3,86.96,14.22,2.12,87.02,120,20,85.71,55,8,87.30,8,2,80.00,65,12,84.42,9,1,90.00,60,10,85.71,2,0,100.00,17.54,87.50,1.050,46,15,3,95,93.88,72,22,4,94.74,1.5831300813008,0.92,2.77,2.31,0.46,3.7,8.78,1.38,12.94,11.55,11.09,8.32,0.0,0.92,1.85,0.92,0.92,0.0,0.0,0.0,1.85,0.0,1.39,5.08,0.0,0.92,2.77,84.12,15.71,65.63,13.87,52.69,11.09,9.24,1.39,6.57,0.98,55.46,9.24,25.42,3.7,3.7,0.92,40.06,7.4,5.55,0.62,40.06,6.68,1.34,0.0,21.26,6.93,1.39,43.91,33.28,10.17,1.85
Ryan Getzlaf,ANA,C,37,76,220,56,146.48333333333,2,10,6,4,12,66.67,26,7.69,2.99,46,36,21,7,0,2,0,0,0,0,0,1,12,3,2,2,0,86,53,61.87,231,35,86.84,172,34,83.50,110,26,80.88,18,1,94.74,16.12,2.26,87.71,118,16,88.06,44,8,84.62,9,0,100.00,74,8,90.24,3,1,75.00,116,6,95.08,6,0,100.00,16.36,96.15,1.125,74,9,1,21,98.67,146,14,3,97.99,2.6157738095238,0.82,4.1,2.46,1.64,4.92,10.65,1.22,18.84,14.75,8.6,2.87,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.41,4.92,1.23,0.82,0.82,0.0,35.23,21.71,94.62,14.34,70.45,13.93,45.06,10.65,7.37,0.41,6.6,0.93,48.33,6.55,18.02,3.28,3.69,0.0,40.41,4.37,1.64,0.55,68.63,3.55,3.55,0.0,30.31,3.69,0.41,8.6,59.8,5.73,1.23
Brent Burns,S.J,D,37,77,230,82,220.55,4,14,11,3,18,64.29,48,8.33,3.32,102,68,17,1,0,8,0,0,0,0,0,1,10,8,2,3,3,0,0,0,380,73,83.89,288,61,82.52,207,46,81.82,28,7,80.00,25.79,5.61,82.13,198,34,85.34,69,14,83.13,9,4,69.23,129,20,86.58,12,3,80.00,269,23,92.12,7,0,100.00,13.53,84.78,0.983,115,16,4,51,96.64,212,33,10,95.50,2.6896341463415,1.09,3.81,2.99,0.82,4.9,13.06,0.9,27.75,18.5,4.62,0.27,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.27,2.72,2.18,0.54,0.82,0.82,0.0,0.0,103.38,19.86,78.35,16.59,56.31,12.51,7.62,1.9,7.02,1.53,53.87,9.25,18.77,3.81,2.45,1.09,46.79,7.25,4.35,1.09,105.71,9.04,2.75,0.0,31.29,4.35,1.09,13.87,57.67,8.98,2.72
