"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"430","Cole Bardreau","NYI","C","1","6.6166666666667","8","1","88.89","5","0","100.00","4","0","100.00","0","0","-","0.16","0","100.00","4","0","100.00","1","0","100.00","0","0","-","3","0","100.00","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","0","1","1","8","0.00","0","2","1","0.00"
"917","Matt Coronato","CGY","R","1","14.633333333333","28","9","75.68","18","6","75.00","15","4","78.95","1","0","100.00","0.75","0.57","56.85","12","4","75.00","2","0","100.00","0","0","-","10","4","71.43","0","0","-","12","4","75.00","1","0","100.00","6.67","100.00","1.067","2","3","0","13","100.00","10","5","2","83.33"
"419","Ondrej Kase","CAR","R","1","11.033333333333","26","9","74.29","21","8","72.41","9","6","60.00","0","0","-","1.18","0.35","76.91","8","4","66.67","4","1","80.00","0","0","-","4","3","57.14","0","0","-","17","2","89.47","0","0","-","0.00","100.00","1.000","10","2","3","5","76.92","15","3","4","78.95"
"61","Max Pacioretty","CAR","L","5","68.216666666667","109","44","71.24","79","32","71.17","47","24","66.20","3","2","60.00","5.56","4","58.17","48","17","73.85","21","8","72.41","1","2","33.33","27","9","75.00","2","0","100.00","56","21","72.73","0","0","-","6.38","91.67","0.980","24","15","4","39","85.71","34","21","14","70.83"
"585","Lucas Carlsson","FLA","D","2","20.183333333333","28","12","70.00","14","10","58.33","9","7","56.25","0","1","0.00","0.72","0.41","63.54","10","6","62.50","3","3","50.00","0","1","0.00","7","3","70.00","0","0","-","15","5","75.00","0","0","-","0.00","85.71","0.857","4","4","1","21","80.00","7","10","7","50.00"
"583","Fredrik Karlstrom","DAL","C","5","47.783333333333","57","25","69.51","41","13","75.93","29","11","72.50","1","0","100.00","2.05","0.59","77.64","23","12","65.71","11","2","84.62","0","0","-","12","10","54.55","0","0","-","30","9","76.92","1","0","100.00","3.45","100.00","1.034","7","10","5","39","58.33","16","15","7","69.57"
"221","Stefan Noesen","CAR","R","78","961.93333333333","1287","580","68.93","977","429","69.49","652","302","68.34","64","22","74.42","77.15","31.14","71.25","668","277","70.69","297","140","67.96","26","10","72.22","371","137","73.03","25","8","75.76","566","228","71.28","13","2","86.67","9.82","92.72","1.025","333","196","79","655","80.83","549","277","187","74.59"
"565","Dennis Cholowski","NYI","D","2","25.55","33","15","68.75","21","13","61.76","11","9","55.00","1","2","33.33","1.67","1.01","62.19","19","7","73.08","7","4","63.64","1","1","50.00","12","3","80.00","0","0","-","11","7","61.11","0","1","0.00","9.09","77.78","0.869","7","7","2","18","77.78","12","8","2","85.71"
"904","Matthew Kessel","STL","D","2","30.316666666667","35","16","68.63","26","12","68.42","23","7","76.67","0","1","0.00","1.47","0.82","64.21","18","9","66.67","3","1","75.00","0","1","0.00","15","8","65.22","0","0","-","14","5","73.68","0","0","-","0.00","85.71","0.857","5","8","2","25","71.43","10","11","6","62.50"
"602","Dylan Coghlan","CAR","D","17","216.25","277","132","67.73","205","99","67.43","127","76","62.56","8","9","47.06","13.86","7.65","64.44","138","79","63.59","59","38","60.82","6","7","46.15","79","41","65.83","2","2","50.00","134","41","76.57","0","0","-","6.30","88.16","0.945","34","52","19","175","64.15","81","74","46","63.78"
"519","Matthew Tkachuk","FLA","L","79","1614.4333333333","2434","1198","67.02","1856","950","66.14","1353","699","65.94","157","87","64.34","158.51","80.68","66.27","1375","625","68.75","653","294","68.95","93","38","70.99","722","331","68.57","39","24","61.90","978","462","67.92","21","20","51.22","11.60","87.55","0.992","398","288","185","908","68.27","854","412","392","68.54"
"647","Shane Bowers","COL","C","1","1.7666666666667","4","2","66.67","4","1","80.00","3","1","75.00","0","0","-","0.26","0.12","68.75","3","1","75.00","2","1","66.67","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","1","0","1","100.00","2","1","0","100.00"
"726","Andrei Svechnikov","CAR","R","64","1155.0833333333","1603","803","66.63","1192","638","65.14","790","466","62.90","84","47","64.12","89.16","46.42","65.76","824","398","67.43","358","184","66.05","40","27","59.70","466","214","68.53","31","10","75.61","725","323","69.18","12","8","60.00","10.63","89.91","1.005","282","182","100","806","73.82","587","304","267","68.74"
"825","Jakob Pelletier","CGY","L","24","340.43333333333","469","235","66.62","334","177","65.36","234","130","64.29","15","13","53.57","24.46","13.78","63.96","261","127","67.27","102","61","62.58","11","6","64.71","159","66","70.67","3","6","33.33","173","89","66.03","1","0","100.00","6.41","90.00","0.964","81","57","27","307","75.00","163","94","64","71.81"
"729","Jack Drury","CAR","C","38","409.83333333333","524","270","65.99","381","200","65.58","262","146","64.22","16","11","59.26","24.03","12.36","66.04","235","136","63.34","107","56","65.64","2","7","22.22","128","80","61.54","7","3","70.00","242","100","70.76","6","0","100.00","6.11","92.47","0.986","75","104","43","330","63.56","141","133","93","60.26"
