Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Eric Staal,FLA,C,39,76,195,72,1025.0666666667,14,15,9,6,29,78.38,106,13.21,12.99,183,142,119,65,8,17,26,13,13,0,0,9,31,33,27,43,38,343,400,46.16,926,1163,44.33,694,878,44.15,517,639,44.72,37,63,37.00,46.51,63.85,42.15,440,584,42.97,208,254,45.02,18,29,38.30,232,330,41.28,8,16,33.33,409,517,44.17,11,17,39.29,7.16,90.14,0.973,149,215,227,812,39.63,268,300,431,38.34,14.237037037037,0.82,0.88,0.53,0.35,1.7,6.2,0.76,10.71,8.31,6.97,3.8,0.47,1.0,1.52,0.76,0.76,0.0,0.0,0.53,1.81,1.93,1.58,2.52,2.22,20.08,23.41,54.2,68.07,40.62,51.39,30.26,37.4,2.17,3.69,2.72,3.74,25.75,34.18,12.17,14.87,1.05,1.7,18.11,25.75,0.62,1.25,34.58,43.71,0.93,1.44,8.72,12.58,13.29,47.53,15.69,17.56,25.23
Ryan Suter,DAL,D,38,73,205,82,1671.1166666667,3,22,9,13,25,32.89,92,3.26,4.45,236,151,62,11,2,14,26,13,13,0,0,6,45,23,81,51,103,0,0,0,1647,1506,52.24,1185,1134,51.1,842,811,50.94,76,79,49.03,85.46,77.36,52.49,833,748,52.69,366,332,52.44,48,41,53.93,467,416,52.89,13,25,34.21,690,647,51.61,12,11,52.17,9.03,90.26,0.993,231,274,240,1274,49.04,537,448,500,51.78,20.379471544715,0.11,0.79,0.32,0.47,0.9,3.3,0.16,8.47,5.42,2.23,0.39,0.07,0.5,0.93,0.47,0.47,0.0,0.0,0.22,1.62,0.83,2.91,1.83,3.7,0.0,0.0,59.13,54.07,42.55,40.72,30.23,29.12,2.73,2.84,3.07,2.78,29.91,26.86,13.14,11.92,1.72,1.47,22.36,19.91,0.62,1.2,35.78,33.55,0.62,0.57,8.29,9.84,8.62,45.74,19.28,16.09,17.95
Jeff Carter,PIT,C,38,75,219,79,1082.8,13,16,9,7,29,61.70,139,9.35,17.04,240,184,141,75,10,36,30,14,14,0,0,5,33,26,80,78,47,557,381,59.38,968,1087,47.1,733,809,47.54,544,604,47.39,47,62,43.12,57.28,55.23,50.91,479,521,47.9,217,239,47.59,26,36,41.94,262,282,48.16,8,15,34.78,409,501,44.95,11,10,52.38,8.64,89.74,0.984,107,199,370,923,22.43,213,263,582,26.79,13.706329113924,0.72,0.89,0.5,0.39,1.61,7.7,0.94,13.3,10.2,7.81,4.16,0.55,1.99,1.66,0.78,0.78,0.0,0.0,0.28,1.83,1.44,4.43,4.32,2.6,30.86,21.11,53.64,60.23,40.62,44.83,30.14,33.47,2.6,3.44,3.17,3.06,26.54,28.87,12.02,13.24,1.44,1.99,19.36,20.83,0.59,1.11,32.74,40.1,0.88,0.8,5.93,11.03,20.5,51.15,11.8,14.57,32.25
Zach Parise,NYI,L,39,71,195,82,1323.6166666667,21,13,10,3,34,64.15,182,11.54,27.17,275,230,205,126,14,38,24,12,12,0,0,11,25,18,89,85,76,11,18,37.93,1190,1440,45.25,861,1040,45.29,630,729,46.36,53,51,50.96,66.19,73.91,47.24,627,711,46.86,279,298,48.35,23,25,47.92,348,413,45.73,17,17,50.00,466,641,42.1,9,6,60.00,8.41,93.00,1.014,221,297,344,1037,39.12,346,376,530,39.5,16.141666666667,0.95,0.59,0.45,0.14,1.54,8.25,1.23,12.47,10.43,9.29,5.71,0.63,1.72,1.09,0.54,0.54,0.0,0.0,0.5,1.13,0.82,4.03,3.85,3.45,0.5,0.82,53.94,65.28,39.03,47.14,28.56,33.05,2.4,2.31,3.0,3.35,28.42,32.23,12.65,13.51,1.04,1.13,21.03,24.96,1.03,1.03,30.51,41.97,0.59,0.39,10.02,13.46,15.59,47.01,15.68,17.04,24.03
Brent Burns,CAR,D,38,77,230,82,1903.65,18,43,25,18,61,53.51,255,7.06,12.27,554,366,153,24,8,47,44,22,22,0,0,8,52,55,40,47,72,1,0,100.00,2341,1428,62.11,1761,1128,60.96,1196,815,59.47,114,80,58.76,129.86,87.26,59.81,1180,728,61.84,512,348,59.53,55,44,55.56,668,380,63.74,34,24,58.62,1052,575,64.66,22,8,73.33,9.53,90.18,0.997,398,323,244,1228,61.99,895,528,556,61.68,23.215243902439,0.57,1.36,0.79,0.57,1.92,8.04,0.39,17.46,11.54,4.82,0.76,0.25,1.48,1.39,0.69,0.69,0.0,0.0,0.25,1.64,1.73,1.26,1.48,2.27,0.03,0.0,73.78,45.01,55.5,35.55,37.7,25.69,3.59,2.52,4.09,2.75,37.19,22.95,16.14,10.97,1.73,1.39,28.07,15.97,1.43,1.01,47.89,26.18,1.0,0.36,12.54,10.18,7.69,38.7,28.21,16.64,17.52
Corey Perry,T.B,R,38,75,208,81,936.55,12,13,7,6,25,48.08,116,10.34,15.61,194,165,134,83,6,15,95,26,15,9,2,26,26,30,48,83,4,0,0,0,1003,750,57.22,761,549,58.09,541,410,56.89,52,55,48.60,55.33,44.44,55.45,535,349,60.52,230,142,61.83,29,28,50.88,305,207,59.57,12,15,44.44,547,406,57.4,11,10,52.38,9.61,86.59,0.962,175,169,80,817,68.63,296,231,166,64.07,11.562345679012,0.77,0.83,0.45,0.38,1.6,7.43,1.0,12.43,10.57,8.58,5.32,0.38,0.96,6.09,1.67,0.96,0.58,0.13,1.67,1.67,1.92,3.08,5.32,0.26,0.0,0.0,64.26,48.05,48.75,35.17,34.66,26.27,3.33,3.52,3.54,2.85,34.27,22.36,14.73,9.1,1.86,1.79,26.05,17.68,1.03,1.28,50.62,37.57,1.02,0.93,11.21,10.83,5.13,52.34,18.96,14.8,10.63
Patrice Bergeron,BOS,C,38,73,196,78,1356.55,27,31,16,15,58,52.73,249,10.84,31.05,437,339,300,134,13,31,22,10,10,0,0,13,21,38,66,69,43,1043,663,61.14,1744,1064,62.11,1307,816,61.56,960,582,62.26,110,39,73.83,109.94,57.64,65.61,972,527,64.84,407,217,65.22,53,20,72.60,565,310,64.57,35,12,74.47,725,470,60.67,16,3,84.21,11.46,93.30,1.048,486,242,397,838,55.04,890,305,619,58.98,17.391666666667,1.19,1.37,0.71,0.66,2.57,11.01,1.37,19.33,14.99,13.27,5.93,0.57,1.37,0.97,0.44,0.44,0.0,0.0,0.57,0.93,1.68,2.92,3.05,1.9,46.13,29.32,77.14,47.06,57.81,36.09,42.46,25.74,4.87,1.72,4.86,2.55,42.99,23.31,18.0,9.6,2.34,0.88,33.32,18.28,2.06,0.71,46.32,30.03,1.02,0.19,21.5,10.7,17.56,37.06,39.36,13.49,27.38
Joe Pavelski,DAL,C,39,71,200,82,1453.2666666667,28,49,24,25,77,55.00,185,15.14,28.1,338,263,254,152,6,45,8,4,4,0,0,25,57,32,93,61,52,368,321,53.41,1830,1137,61.68,1337,835,61.56,971,601,61.77,140,48,74.47,116.21,53.87,68.33,1049,525,66.65,459,221,67.5,75,26,74.26,590,304,66.0,36,13,73.47,698,488,58.85,24,6,80.00,14.42,92.01,1.064,375,290,139,995,72.96,717,454,353,67.01,17.722764227642,1.16,2.02,0.99,1.03,3.18,7.64,1.16,13.95,10.86,10.49,6.28,0.25,1.86,0.33,0.17,0.17,0.0,0.0,1.03,2.35,1.32,3.84,2.52,2.15,15.19,13.25,75.55,46.94,55.2,34.47,40.09,24.81,5.78,1.98,4.8,2.22,43.31,21.68,18.95,9.12,3.1,1.07,32.48,16.73,1.98,0.72,41.63,29.1,1.43,0.36,15.48,11.97,5.74,41.08,29.6,18.74,14.57
Mark Giordano,TOR,D,40,72,205,78,1478.1333333333,4,20,8,12,24,34.29,108,3.70,5.0,232,154,63,8,5,19,53,25,24,1,0,8,48,20,60,172,130,0,0,0,1316,1440,47.75,1015,1035,49.51,734,733,50.03,70,58,54.69,77.91,70.67,52.43,753,735,50.6,339,299,53.13,45,21,68.18,414,436,48.71,14,20,41.18,481,650,42.53,8,17,32.00,9.54,92.09,1.016,118,243,262,1293,31.05,337,382,523,39.19,18.950427350427,0.16,0.81,0.32,0.49,0.97,4.38,0.2,9.42,6.25,2.56,0.32,0.2,0.77,2.15,1.01,0.97,0.04,0.0,0.32,1.95,0.81,2.44,6.98,5.28,0.0,0.0,53.42,58.45,41.2,42.01,29.79,29.75,2.84,2.35,3.16,2.87,30.57,29.83,13.76,12.14,1.83,0.85,22.41,23.6,0.76,1.08,28.2,38.11,0.47,1.0,4.79,9.86,10.64,52.49,13.68,15.51,21.23
Alex Ovechkin,WSH,L,38,75,238,73,1474.9,42,33,18,15,75,68.18,294,14.29,34.51,578,412,273,94,13,51,48,19,18,0,1,10,52,31,188,34,19,4,5,44.44,1798,1271,58.59,1351,968,58.26,958,709,57.47,110,81,57.59,111.37,81.26,57.81,938,661,58.66,393,305,56.3,59,48,55.14,545,356,60.49,33,15,68.75,804,504,61.47,16,12,57.14,11.48,88.58,1.001,409,294,54,834,88.34,800,422,190,80.81,20.204109589041,1.71,1.34,0.73,0.61,3.05,11.96,1.4,23.51,16.76,11.11,3.82,0.53,2.07,1.95,0.77,0.73,0.0,0.04,0.41,2.12,1.26,7.65,1.38,0.77,0.16,0.2,73.14,51.71,54.96,39.38,38.97,28.84,4.47,3.3,4.53,3.31,38.16,26.89,15.99,12.41,2.4,1.95,29.56,19.31,1.79,0.81,47.24,29.62,0.94,0.71,16.64,11.96,2.2,33.93,32.54,17.17,7.73
