"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"545","Dylan Samberg","WPG","D","77","1.55","0.02012987012987","0","38.71","0","38.71","38.71","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"443","Max Lajoie","TOR","D","7","2.7666666666667","0.3952380952381","0","21.69","0","21.69","21.69","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"576","Morgan Barron","WPG","C","80","2.8","0.035","0","21.43","0","21.43","21.43","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.43","0","2142.86"
"25","Trevor Lewis","L.A","C","81","3.8666666666667","0.047736625514403","0","15.52","0","15.52","15.52","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.59","31.03","1108.37"
"605","Ty Emberson","S.J","D","30","5.9166666666667","0.19722222222222","0","10.14","0","10.14","10.14","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"269","Nic Petan","MIN","C","6","6.0166666666667","1.0027777777778","0","9.97","0","9.97","9.97","100.00","9.97","0.00","2.01","29.92","19.94","9.97","9.97","0","0","0","0","0","0","0","0","0","0","9.97","0","0","0","0","-"
"668","Kaedan Korczak","VGK","D","26","8.3833333333333","0.3224358974359","0","7.16","0","7.16","7.16","50.00","14.31","0.00","0.55","28.63","14.31","7.16","0","0","0","0","0","0","0","0","0","0","0","0","0","7.16","0","0","-"
"847","Sam Malinski","COL","D","23","11.1","0.48260869565217","5.41","5.41","0","5.41","10.81","100.00","5.41","100.00","0.63","16.22","10.81","5.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"3","Zach Parise","COL","L","29","11.733333333333","0.40459770114943","0","10.23","5.11","5.11","10.23","100.00","30.68","0.00","5.14","46.02","35.8","40.91","30.68","0","10.23","10.23","5.11","5.11","0","0","0","0","0","0","0","0","0","5.11","0.00"
"488","Nikita Zaitsev","CHI","D","38","23.883333333333","0.62850877192982","0","5.02","0","5.02","5.02","66.67","5.02","0.00","0.15","10.05","5.02","2.51","2.51","2.51","0","0","0","0","0","0","0","2.51","0","0","2.51","5.02","0","0","-"
"49","Alec Martinez","VGK","D","54","36.25","0.6712962962963","0","4.97","0","4.97","4.97","60.00","4.97","0.00","0.18","13.24","4.97","3.31","0","0","0","3.31","1.66","1.66","0","0","0","1.66","1.66","0","0","0","0","0","-"
"824","Ivan Miroshnichenko","WSH","L","21","13.366666666667","0.63650793650794","0","4.49","0","4.49","4.49","50.00","4.49","0.00","1.41","13.47","8.98","8.98","8.98","0","0","8.98","4.49","4.49","0","0","0","0","0","0","0","0","0","0","-"
"358","Darren Raddysh","T.B","D","81","55.266666666667","0.68230452674897","1.09","5.43","1.09","4.34","6.51","75.00","5.43","20.00","0.46","13.03","9.77","3.26","0","0","3.26","2.17","1.09","1.09","0","0","0","2.17","0","1.09","0","2.17","0","0","-"
"538","Jason Robertson","DAL","L","81","224.63333333333","2.7732510288066","2.4","5.07","0.8","4.27","7.48","71.79","13.89","17.31","1.71","28.58","20.03","16.03","5.07","0","2.4","0.53","0.27","0.27","0","0","0.27","1.34","0.27","0.8","1.87","0","0","0","-"
"759","Brendan Brisson","VGK","C","15","14.183333333333","0.94555555555556","4.23","4.23","0","4.23","8.46","100.00","16.92","25.00","2.28","16.92","16.92","12.69","8.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"445","Adam Fox","NYR","D","72","255.83333333333","3.5532407407407","1.41","6.33","2.11","4.22","7.74","64.71","8.21","17.14","0.82","17.12","11.02","5.86","0.7","0","1.41","1.88","0.94","0.94","0","0","0.7","1.41","0.94","0.23","0.94","1.41","0","0","-"
"214","Shayne Gostisbehere","DET","D","81","270.88333333333","3.3442386831276","0.44","5.98","1.77","4.21","6.42","69.05","10.41","4.26","0.84","22.59","15.28","6.2","0.89","0","2.21","0.89","0.44","0.44","0","0","0.22","1.55","0.66","0.44","0.22","1.55","0","0","-"
"337","Jake Walman","DET","D","63","42.983333333333","0.68227513227513","1.4","4.19","0","4.19","5.58","100.00","9.77","14.29","1.2","26.52","15.35","11.17","1.4","0","4.19","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"91","Dmitry Orlov","CAR","D","82","43.2","0.52682926829268","0","6.94","2.78","4.17","6.94","71.43","11.11","0.00","1.96","30.56","15.28","11.11","2.78","0","4.17","0","0","0","0","0","0","0","0","4.17","0","0","0","0","-"
"552","Alexandre Texier","CBJ","C","78","30.583333333333","0.39209401709402","0","3.92","0","3.92","3.92","66.67","5.89","0.00","0.58","17.66","9.81","7.85","3.92","0","1.96","3.92","1.96","1.96","0","0","0","0","0","1.96","0","0","0","0","-"
"553","Filip Chytil","NYR","C","10","15.466666666667","1.5466666666667","0","3.88","0","3.88","3.88","100.00","7.76","0.00","1.49","15.52","15.52","3.88","3.88","0","0","7.76","3.88","3.88","0","0","0","7.76","0","0","7.76","0","11.64","11.64","193.97"
"69","Jared Spurgeon","MIN","D","16","47.35","2.959375","0","3.8","0","3.8","3.8","60.00","6.34","0.00","0.35","12.67","6.34","5.07","0","0","1.27","0","0","0","0","0","0","1.27","0","0","0","1.27","0","0","-"
"96","Casey Cizikas","NYI","C","69","16.15","0.23405797101449","0","3.72","0","3.72","3.72","100.00","3.72","0.00","0.84","7.43","7.43","7.43","3.72","0","0","0","0","0","0","0","0","0","0","3.72","11.15","0","3.72","0","371.52"
"194","Brady Skjei","CAR","D","80","80.7","1.00875","0.74","8.18","4.46","3.72","8.92","63.16","11.9","6.25","0.86","22.3","16.36","4.46","0","0","0","1.49","0.74","0.74","0","0","0","0","0","0","0","1.49","0","0","-"
"173","Dougie Hamilton","N.J","D","20","33.633333333333","1.6816666666667","7.14","7.14","3.57","3.57","14.27","88.89","16.06","44.44","1.43","39.25","21.41","17.84","0","0","3.57","0","0","0","0","0","0","1.78","0","0","0","0","0","0","-"
