"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"854","Cameron Butler","CBJ","R","1","0.9","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","5","0","100.00","0","0","-","0.00","-","0.00","1","0","0","0","100.00","3","0","0","100.00"
"892","Ondrej Pavel","COL","C","2","12.2","15","5","75.00","9","3","75.00","6","3","66.67","0","1","0.00","0.68","0.11","86.01","8","1","88.89","3","0","100.00","0","0","-","5","1","83.33","0","0","-","7","3","70.00","0","1","0.00","0.00","66.67","0.667","1","4","0","15","100.00","3","6","1","75.00"
"136","Dylan McIlrath","WSH","D","1","6.3666666666667","8","3","72.73","8","1","88.89","5","1","83.33","0","0","-","0.64","0.01","98.60","4","2","66.67","1","0","100.00","0","0","-","3","2","60.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","0","0","2","7","0.00","3","1","3","50.00"
"690","Kirby Dach","MTL","C","2","26.033333333333","33","14","70.21","23","13","63.89","17","11","60.71","3","0","100.00","1.38","0.55","71.61","15","5","75.00","7","4","63.64","2","0","100.00","8","1","88.89","1","0","100.00","17","8","68.00","0","0","-","17.65","100.00","1.176","5","7","1","14","83.33","10","9","4","71.43"
"893","Cole McWard","VAN","D","1","9.0833333333333","9","4","69.23","4","4","50.00","2","2","50.00","0","0","-","0.31","0.29","51.13","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","1","1","0","10","100.00","3","1","1","75.00"
"496","Brett Murray","BUF","L","2","15.933333333333","10","5","66.67","8","5","61.54","8","2","80.00","0","1","0.00","0.31","0.14","69.44","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","1","0.00","10","4","71.43","0","0","-","0.00","50.00","0.500","4","4","0","15","100.00","8","5","2","80.00"
"772","Vasily Ponomarev","CAR","C","2","19.35","29","15","65.91","20","11","64.52","12","7","63.16","2","1","66.67","1.8","0.66","73.20","18","9","66.67","7","2","77.78","1","0","100.00","11","7","61.11","1","1","50.00","12","6","66.67","0","0","-","16.67","85.71","1.024","2","1","2","16","50.00","5","3","3","62.50"
"452","Matthew Tkachuk","FLA","L","74","1382.45","2048","1080","65.47","1434","851","62.76","993","616","61.72","118","60","66.29","120.49","57.68","67.63","1082","497","68.52","484","225","68.27","59","28","67.82","598","272","68.74","35","23","60.34","1198","594","66.85","19","4","82.61","11.88","90.26","1.021","345","277","130","872","72.63","701","382","267","72.42"
"131","Zach Hyman","EDM","L","72","1408.9166666667","2004","1070","65.19","1492","776","65.78","1063","568","65.17","146","64","69.52","132.21","58.88","69.19","1101","533","67.38","502","193","72.23","80","29","73.39","599","340","63.79","39","22","63.93","1180","560","67.82","25","6","80.65","13.73","88.73","1.025","364","230","126","746","74.29","730","328","298","71.01"
"618","Evan Bouchard","EDM","D","73","1684.5666666667","2244","1213","64.91","1668","900","64.95","1189","657","64.41","155","71","68.58","140.18","67.92","67.36","1213","595","67.09","537","242","68.93","88","34","72.13","676","353","65.69","36","23","61.02","1348","656","67.27","29","7","80.56","13.04","89.19","1.022","334","259","168","867","66.53","827","416","381","68.46"
