"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"867","Cameron Butler","CBJ","R","1","0.9","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","5","0","100.00","0","0","-","0.00","-","0.00","1","0","0","0","100.00","3","0","0","100.00"
"538","Cale Fleury","SEA","D","1","13.35","20","5","80.00","16","4","80.00","8","3","72.73","1","0","100.00","0.88","0.21","80.59","11","3","78.57","2","1","66.67","1","0","100.00","9","2","81.82","0","0","-","14","2","87.50","0","0","-","12.50","100.00","1.125","2","1","0","13","100.00","8","3","0","100.00"
"245","Jayson Megna","BOS","C","1","11.466666666667","13","4","76.47","8","4","66.67","6","4","60.00","0","0","-","0.31","0.17","63.87","5","3","62.50","1","1","50.00","0","0","-","4","2","66.67","0","0","-","7","0","100.00","0","0","-","0.00","100.00","1.000","0","0","1","13","0.00","0","1","1","0.00"
"912","Ondrej Pavel","COL","C","2","12.2","15","5","75.00","9","3","75.00","6","3","66.67","0","1","0.00","0.68","0.11","86.01","8","1","88.89","3","0","100.00","0","0","-","5","1","83.33","0","0","-","7","3","70.00","0","1","0.00","0.00","66.67","0.667","1","4","0","15","100.00","3","6","1","75.00"
"796","Mavrik Bourque","DAL","C","1","10.933333333333","20","7","74.07","13","5","72.22","7","4","63.64","0","0","-","0.66","0.2","77.02","6","3","66.67","3","1","75.00","0","0","-","3","2","60.00","0","0","-","14","6","70.00","0","0","-","0.00","100.00","1.000","2","4","3","8","40.00","4","4","3","57.14"
"913","Cole McWard","VAN","D","1","9.0833333333333","9","4","69.23","4","4","50.00","2","2","50.00","0","0","-","0.31","0.29","51.13","2","3","40.00","1","2","33.33","0","0","-","1","1","50.00","0","0","-","8","1","88.89","0","0","-","0.00","100.00","1.000","1","1","0","10","100.00","3","1","1","75.00"
"498","Brett Murray","BUF","L","2","15.833333333333","10","5","66.67","8","5","61.54","8","2","80.00","0","1","0.00","0.31","0.14","69.44","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","1","0.00","10","4","71.43","0","0","-","0.00","50.00","0.500","4","4","0","14","100.00","8","5","2","80.00"
"779","Vasily Ponomarev","CAR","C","2","19.35","29","15","65.91","20","11","64.52","12","7","63.16","2","1","66.67","1.8","0.66","73.20","18","9","66.67","7","2","77.78","1","0","100.00","11","7","61.11","1","1","50.00","12","6","66.67","0","0","-","16.67","85.71","1.024","2","1","2","16","50.00","5","3","3","62.50"
"696","Kirby Dach","MTL","C","2","18.933333333333","20","11","64.52","14","11","56.00","9","9","50.00","2","0","100.00","0.61","0.55","52.90","8","5","61.54","5","4","55.56","2","0","100.00","3","1","75.00","0","0","-","10","7","58.82","0","0","-","22.22","100.00","1.222","2","6","0","13","100.00","3","7","3","50.00"
"908","Bradly Nadeau","CAR","L","1","17.116666666667","18","10","64.29","14","8","63.64","8","5","61.54","0","3","0.00","0.56","0.46","54.71","9","5","64.29","2","3","40.00","0","1","0.00","7","2","77.78","0","1","0.00","8","4","66.67","0","1","0.00","0.00","40.00","0.400","1","1","3","12","25.00","2","4","3","40.00"
