Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,75,1326.4666666667,2,14,6,8,16,25.40,93,2.15,3.51,234,151,61,6,3,15,22,11,11,0,0,0,28,14,61,74,92,0,0,0,1330,1272,51.11,953,936,50.45,629,632,49.88,63,53,54.31,59.34,50.99,53.79,600,550,52.17,255,223,53.35,31,33,48.44,345,327,51.34,19,14,57.58,812,817,49.85,12,6,66.67,10.02,91.61,1.016,157,266,174,944,47.43,411,401,443,48.13,17.686222222222,0.09,0.63,0.27,0.36,0.72,4.21,0.16,10.58,6.83,2.76,0.27,0.14,0.68,1.0,0.5,0.5,0.0,0.0,0.0,1.27,0.63,2.76,3.35,4.16,0.0,0.0,60.16,57.54,43.11,42.34,28.45,28.59,2.85,2.4,2.68,2.31,27.14,24.88,11.53,10.09,1.4,1.49,20.81,19.72,1.15,0.84,53.05,53.38,0.78,0.39,7.1,12.03,7.87,42.7,18.59,18.14,20.04
Jeff Carter,PIT,C,39,75,219,65,611.91666666667,5,4,2,2,9,69.23,58,8.62,5.36,111,85,52,27,5,10,10,5,5,0,0,3,15,16,58,25,20,132,67,66.33,529,649,44.91,371,455,44.92,252,297,45.90,13,17,43.33,21.11,26.08,44.73,223,277,44.60,89,113,44.06,5,10,33.33,134,164,44.97,3,2,60.00,270,439,38.08,4,5,44.44,5.16,94.28,0.994,30,128,212,525,12.40,62,177,355,14.87,9.4141025641026,0.49,0.39,0.2,0.2,0.88,5.69,0.53,10.88,8.33,5.1,2.65,0.49,0.98,0.98,0.49,0.49,0.0,0.0,0.29,1.47,1.57,5.69,2.45,1.96,12.94,6.57,51.87,63.64,36.38,44.61,24.71,29.12,1.27,1.67,2.07,2.56,21.87,27.16,8.73,11.08,0.49,0.98,17.52,21.44,0.39,0.26,38.24,62.18,0.57,0.71,2.94,12.55,20.79,51.48,6.08,17.36,34.81
Zach Parise,COL,L,40,71,195,23,267.31666666667,4,3,1,2,7,70.00,37,10.81,4.1,58,48,36,20,3,11,4,2,2,0,0,1,3,8,16,23,16,8,17,32.00,289,298,49.23,207,208,49.88,161,145,52.61,10,15,40.00,13.04,12.82,50.43,131,116,53.04,62,51,54.87,6,9,40.00,69,65,51.49,1,1,50.00,155,187,45.32,3,4,42.86,6.21,89.66,0.959,35,57,45,235,43.75,65,81,96,40.37,11.622463768116,0.9,0.67,0.22,0.45,1.57,8.3,0.92,13.02,10.77,8.08,4.49,0.67,2.47,0.9,0.45,0.45,0.0,0.0,0.22,0.67,1.8,3.59,5.16,3.59,1.8,3.82,64.87,66.89,46.46,46.69,36.14,32.55,2.24,3.37,2.93,2.88,29.4,26.04,13.92,11.45,1.35,2.02,20.65,19.45,0.3,0.3,50.25,60.63,0.97,1.3,7.86,12.79,10.1,52.75,14.59,18.18,21.55
Brent Burns,CAR,D,39,77,230,75,1254.5,5,16,8,8,21,30.00,127,3.94,4.91,414,216,103,12,8,43,18,9,9,0,0,4,43,29,26,31,71,0,0,0,1617,1072,60.13,1097,797,57.92,707,540,56.70,70,54,56.45,68.05,55.93,54.89,704,472,59.86,284,196,59.17,42,18,70.00,420,276,60.34,18,23,43.90,970,646,60.02,8,7,53.33,9.90,90.00,0.999,174,252,147,938,54.21,464,420,386,54.59,16.726666666667,0.24,0.77,0.38,0.38,1.0,6.07,0.23,19.8,10.33,4.93,0.57,0.38,2.06,0.86,0.43,0.43,0.0,0.0,0.19,2.06,1.39,1.24,1.48,3.4,0.0,0.0,77.34,51.27,52.47,38.12,33.81,25.83,3.35,2.58,3.25,2.67,33.67,22.57,13.58,9.37,2.01,0.86,26.78,17.6,1.15,1.47,67.01,44.63,0.55,0.48,8.32,12.05,7.03,44.86,22.19,20.09,18.46
Corey Perry,"CHI, EDM",R,39,75,208,45,513.05,7,7,5,2,14,60.87,56,12.50,7.04,101,81,67,39,3,12,44,16,12,4,0,13,15,13,33,51,13,0,1,0.00,492,482,50.51,349,355,49.57,246,247,49.90,23,26,46.94,24.04,22.96,51.15,250,217,53.53,113,95,54.33,11,13,45.83,137,122,52.90,6,8,42.86,268,278,49.08,6,4,60.00,9.35,89.47,0.988,86,103,70,378,55.13,173,150,144,54.57,11.401111111111,0.82,0.82,0.58,0.23,1.64,6.55,0.82,11.81,9.47,7.84,4.56,0.35,1.4,5.15,1.87,1.4,0.47,0.0,1.52,1.75,1.52,3.86,5.96,1.52,0.0,0.12,57.54,56.37,40.81,41.52,28.77,28.89,2.69,3.04,2.81,2.68,29.24,25.38,13.22,11.11,1.29,1.52,21.36,19.02,0.94,1.25,45.27,46.96,1.01,0.68,10.06,12.05,8.19,44.21,20.23,17.54,16.84
Joe Pavelski,DAL,C,40,71,200,75,1048.6333333333,15,28,17,11,43,67.19,127,11.81,15.34,217,169,137,76,7,19,16,8,8,0,0,18,48,20,56,37,62,280,273,50.63,1164,1021,53.27,818,729,52.88,546,484,53.01,64,50,56.14,53.53,44.56,54.57,536,417,56.24,217,169,56.22,32,26,55.17,319,248,56.26,20,19,51.28,732,656,52.74,9,3,75.00,11.72,89.67,1.014,212,207,160,772,56.99,415,308,360,53.55,13.981777777778,0.86,1.6,0.97,0.63,2.46,7.27,0.88,12.42,9.67,7.84,4.35,0.4,1.09,0.92,0.46,0.46,0.0,0.0,1.03,2.75,1.14,3.2,2.12,3.55,16.02,15.62,66.6,58.42,46.8,41.71,31.24,27.69,3.66,2.86,3.06,2.55,30.67,23.86,12.42,9.67,1.83,1.49,24.34,18.92,1.53,1.45,60.5,54.22,0.74,0.25,12.13,11.84,9.15,44.17,23.75,17.62,20.6
Mark Giordano,TOR,D,41,72,205,41,565.23333333333,2,6,2,4,8,25.81,43,4.65,2.23,112,61,36,5,4,8,43,12,9,1,2,2,17,7,42,69,60,0,0,0,648,561,53.6,454,400,53.16,320,260,55.17,31,24,56.36,31.49,25.36,55.39,324,249,56.54,135,104,56.49,15,13,53.57,189,145,56.59,9,8,52.94,357,313,53.28,5,3,62.50,9.69,90.77,1.005,70,101,67,565,51.09,178,157,159,52.82,13.786178861789,0.21,0.64,0.21,0.42,0.85,4.56,0.24,11.89,6.48,3.82,0.53,0.42,0.85,4.56,1.27,0.96,0.11,0.21,0.21,1.8,0.74,4.46,7.32,6.37,0.0,0.0,68.79,59.55,48.19,42.46,33.97,27.6,3.29,2.55,3.34,2.69,34.39,26.43,14.33,11.04,1.59,1.38,26.75,20.52,1.27,1.13,54.74,47.99,0.77,0.46,7.43,10.72,7.11,59.98,18.89,16.67,16.88
Alex Ovechkin,WSH,L,39,75,238,71,1033.5666666667,14,18,13,5,32,64.00,148,9.46,15.67,316,213,146,55,15,31,14,7,7,0,0,9,30,19,119,24,21,0,2,0.00,1056,1134,48.22,734,830,46.93,503,567,47.01,50,65,43.48,51.42,60.36,46.0,491,543,47.49,211,225,48.39,26,37,41.27,280,318,46.82,14,20,41.18,686,545,55.73,9,6,60.00,9.94,88.54,0.985,278,228,58,791,82.74,501,312,173,74.33,14.557276995305,0.81,1.04,0.75,0.29,1.86,8.59,0.91,18.34,12.36,8.48,3.19,0.87,1.8,0.81,0.41,0.41,0.0,0.0,0.52,1.74,1.1,6.91,1.39,1.22,0.0,0.12,61.3,65.83,42.61,48.18,29.2,32.92,2.9,3.77,2.99,3.5,28.5,31.52,12.25,13.06,1.51,2.15,21.67,24.61,1.08,1.55,57.52,45.7,0.75,0.5,16.14,13.24,3.37,45.92,29.08,18.11,10.04
Evgeni Malkin,PIT,C,38,75,195,75,1121.9666666667,18,25,17,8,43,72.88,114,15.79,13.03,229,162,132,58,5,18,58,27,27,0,0,26,39,72,21,59,34,336,356,48.55,1227,1073,53.35,851,803,51.45,597,533,52.83,59,52,53.15,55.24,56.13,49.6,580,512,53.11,236,194,54.88,26,36,41.94,344,318,51.96,16,5,76.19,718,546,56.8,16,10,61.54,9.88,90.24,1.001,189,186,75,978,71.59,390,303,216,64.36,14.959555555556,0.96,1.34,0.91,0.43,2.3,6.1,0.7,12.25,8.66,7.06,3.1,0.27,0.96,3.1,1.44,1.44,0.0,0.0,1.39,2.09,3.85,1.12,3.16,1.82,17.97,19.04,65.62,57.38,45.51,42.94,31.93,28.5,3.16,2.78,2.95,3.0,31.02,27.38,12.62,10.37,1.39,1.93,24.53,22.67,1.14,0.36,55.46,42.18,1.24,0.77,10.11,9.95,4.01,52.3,20.86,16.2,11.55
Blake Wheeler,NYR,R,38,77,220,54,632.45,8,12,4,8,20,64.52,72,11.11,7.34,128,101,63,26,3,5,23,10,9,1,0,4,21,15,23,31,31,22,13,62.86,617,651,48.66,442,473,48.31,307,315,49.36,31,29,51.67,27.32,30.94,46.89,290,301,49.07,115,134,46.18,11,13,45.83,175,167,51.17,12,10,54.55,368,354,50.97,7,5,58.33,10.10,90.79,1.009,138,147,70,517,66.35,213,194,163,56.65,11.712037037037,0.76,1.14,0.38,0.76,1.9,6.83,0.7,12.14,9.58,5.98,2.47,0.28,0.47,2.18,0.95,0.85,0.09,0.0,0.38,1.99,1.42,2.18,2.94,2.94,2.09,1.23,58.53,61.76,41.93,44.87,29.12,29.88,2.94,2.75,2.59,2.94,27.51,28.56,10.91,12.71,1.04,1.23,22.14,21.12,1.52,1.26,50.43,48.51,0.96,0.69,13.09,13.95,6.64,49.05,20.21,18.4,15.46
