Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,75,97.0,0,1,1,0,1,16.67,2,0.00,0.09,6,3,1,0,0,1,2,1,1,0,0,0,2,2,5,0,13,0,0,0,39,147,20.97,31,107,22.46,24,77,23.76,6,9,40.00,3.23,10.74,23.11,27,80,25.23,17,35,32.69,4,4,50.00,10,45,18.18,2,4,33.33,11,97,10.19,0,1,0.00,25.00,88.31,1.133,0,7,36,114,0.00,4,17,59,6.35,1.2933333333333,0.0,0.62,0.62,0.0,0.62,1.24,0.05,3.71,1.86,0.62,0.0,0.0,0.62,1.24,0.62,0.62,0.0,0.0,0.0,1.24,1.24,3.09,0.0,8.04,0.0,0.0,24.12,90.93,19.18,66.19,14.85,47.63,3.71,5.57,2.0,6.64,16.7,49.48,10.52,21.65,2.47,2.47,8.25,37.11,1.65,3.3,9.83,86.67,0.0,0.89,0.0,4.33,22.27,70.52,2.47,10.52,36.49
Jeff Carter,PIT,C,39,75,219,65,86.1,1,0,0,0,1,100.00,3,33.33,0.4,4,4,3,1,2,0,0,0,0,0,0,1,0,5,3,1,7,37,39,48.68,17,170,9.09,15,113,11.72,14,70,16.67,1,9,10.00,0.69,11.2,5.81,5,95,5.00,1,30,3.23,1,4,20.00,4,65,5.80,0,3,0.00,4,111,3.48,0,2,0.00,7.14,87.14,0.943,3,7,65,79,4.41,3,9,87,3.33,1.3246153846154,0.7,0.0,0.0,0.0,0.7,2.09,0.28,2.79,2.79,2.09,0.7,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.48,2.09,0.7,4.88,25.78,27.18,11.85,118.47,10.45,78.75,9.76,48.78,0.7,6.27,0.48,7.8,3.48,66.2,0.7,20.91,0.7,2.79,3.72,60.39,0.0,2.79,4.03,111.73,0.0,2.01,2.09,4.88,45.3,55.05,2.09,6.27,60.63
Zach Parise,COL,L,40,71,195,23,27.183333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,20.00,0,57,0.00,0,46,0.00,0,30,0.00,0,3,0.00,0.0,5.18,0.00,0,32,0.00,0,19,0.00,0,2,0.00,0,13,0.00,0,1,0.00,1,40,2.44,0,0,0,0,90.00,0.90,1,3,14,29,6.67,1,3,18,5.26,1.181884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.41,17.66,0.0,125.81,0.0,101.53,0.0,66.22,0.0,6.62,0.0,11.43,0.0,70.63,0.0,41.94,0.0,4.41,0.0,38.26,0.0,2.94,3.19,127.53,0.0,0.0,2.21,6.62,30.9,64.01,2.21,6.62,39.73
Brent Burns,CAR,D,39,77,230,75,174.5,1,0,0,0,1,25.00,6,16.67,0.21,9,9,0,0,2,0,0,0,0,0,0,1,6,2,3,1,8,0,0,0,56,223,20.07,49,173,22.07,40,127,23.95,4,18,18.18,2.34,20.26,10.34,19,134,12.42,9,64,12.33,2,10,16.67,10,70,12.50,0,4,0.00,17,161,9.55,0,4,0.00,10.00,85.83,0.958,5,13,90,113,5.26,10,16,150,6.25,2.3266666666667,0.34,0.0,0.0,0.0,0.34,2.06,0.07,3.09,3.09,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.34,2.06,0.69,1.03,0.34,2.75,0.0,0.0,19.26,76.68,16.85,59.48,13.75,43.67,1.38,6.19,0.8,6.97,6.53,46.07,3.09,22.01,0.69,3.44,4.58,32.09,0.0,1.83,8.44,79.96,0.0,1.99,1.72,4.47,30.95,38.85,3.44,5.5,51.58
Joe Pavelski,DAL,C,40,71,200,75,6.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,28.57,0,4,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0.0,0.13,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,8,0.00,0,0,0,0,0.00,0.00,0,0,9,21,0.00,0,0,9,0.00,0.086222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,46.39,0.0,37.11,0.0,9.28,0.0,9.28,0.0,9.28,0.0,1.2,0.0,9.28,0.0,9.28,0.0,9.28,0.0,0.0,0.0,0.0,0.0,107.22,0.0,0.0,0.0,0.0,83.51,194.85,0.0,0.0,83.51
Mark Giordano,TOR,D,41,72,205,41,99.466666666667,0,0,0,0,0,0.00,6,0.00,0.14,7,7,1,0,4,0,0,0,0,0,0,2,5,1,2,1,19,0,0,0,27,193,12.27,23,142,13.94,20,102,16.39,1,17,5.56,1.42,12.9,9.95,11,96,10.28,5,33,13.16,1,9,10.00,6,63,8.70,0,5,0.00,7,153,4.38,0,3,0.00,5.00,83.33,0.883,0,10,79,32,0.00,1,17,118,0.84,2.4260162601626,0.0,0.0,0.0,0.0,0.0,3.62,0.09,4.22,4.22,0.6,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,1.21,3.02,0.6,1.21,0.6,11.46,0.0,0.0,16.29,116.42,13.87,85.66,12.06,61.53,0.6,10.25,0.86,7.78,6.64,57.91,3.02,19.91,0.6,5.43,4.83,50.67,0.0,4.02,6.1,133.31,0.0,2.61,0.0,6.03,47.65,19.3,0.6,10.25,71.18
Alex Ovechkin,WSH,L,39,75,238,71,0.36666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051643192488263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evgeni Malkin,PIT,C,38,75,195,75,3.0166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,4,0.00,0,3,0.00,0,3,0.00,0.0,1.24,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,0.00,0.00,0,0,0,14,0,0,0,1,0.00,0.040222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,0.0,79.56,0.0,59.67,0.0,59.67,0.0,24.73,0.0,19.89,0.0,19.89,0.0,19.89,0.0,0.0,0.0,0.0,0.0,57.46,0.0,28.73,0.0,0.0,0.0,278.45,0.0,0.0,19.89
Blake Wheeler,NYR,R,38,77,220,54,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006172839506172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
Alex Goligoski,MIN,D,39,71,173,30,2.6166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,37.50,3,3,50.00,2,2,50.00,0,0,0,0.33,0.43,43.26,2,3,40.00,2,1,66.67,0,0,0,0,2,0.00,0,0,0,0,2,0.00,0,0,0,0.00,100.00,1.000,0,0,0,7,0,2,0,0,100.00,0.087222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,0.0,0.0,68.79,114.65,68.79,68.79,45.86,45.86,0.0,0.0,7.55,9.91,45.86,68.79,45.86,22.93,0.0,0.0,0.0,61.15,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,160.51,45.86,0.0,0.0
