Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,75,7.1666666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,6,2,75.00,6,2,75.00,4,2,66.67,1,0,100.00,0.59,0.04,93.59,5,1,83.33,3,0,100.00,1,0,100.00,2,1,66.67,0,0,0,5,0,100.00,0,0,0,25.00,100.00,1.250,5,3,0,26,100.00,6,3,1,85.71,0.095555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,8.37,8.37,0.0,0.0,0.0,0.0,0.0,0.0,8.37,0.0,0.0,0.0,50.23,16.74,50.23,16.74,33.49,16.74,8.37,0.0,4.91,0.34,41.86,8.37,25.12,0.0,8.37,0.0,22.33,11.16,0.0,0.0,60.47,0.0,0.0,0.0,41.86,25.12,0.0,217.67,50.23,25.12,8.37
Jeff Carter,PIT,C,39,75,219,65,110.98333333333,3,0,0,0,3,50.00,17,17.65,3.86,35,25,23,14,0,4,2,1,1,0,0,0,4,1,3,0,0,37,19,66.07,186,41,81.94,128,35,78.53,89,25,78.07,6,4,60.00,14.33,2.62,84.56,95,21,81.90,43,10,81.13,4,3,57.14,52,11,82.54,0,1,0.00,122,11,91.73,2,0,100.00,6.74,84.00,0.907,36,10,2,99,94.74,58,18,6,90.63,1.7074358974359,1.62,0.0,0.0,0.0,1.62,9.19,2.09,18.92,13.52,12.43,7.57,0.0,2.16,1.08,0.54,0.54,0.0,0.0,0.0,2.16,0.54,1.62,0.0,0.0,20.0,10.27,100.56,22.17,69.2,18.92,48.12,13.52,3.24,2.16,7.75,1.41,51.36,11.35,23.25,5.41,2.16,1.62,37.48,7.93,0.0,0.72,95.27,8.59,1.56,0.0,19.46,5.41,1.08,53.52,31.36,9.73,3.24
Zach Parise,COL,L,40,71,195,23,9.8166666666667,0,2,1,1,2,100.00,3,0.00,0.63,6,4,5,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00,18,1,94.74,10,1,90.91,9,1,90.00,2,0,100.00,1.5,0.04,97.10,12,1,92.31,7,0,100.00,1,0,100.00,5,1,83.33,0,0,0,10,0,100.00,1,0,100.00,22.22,100.00,1.222,7,0,0,14,100.00,8,0,0,100.00,0.4268115942029,0.0,12.22,6.11,6.11,12.22,18.34,3.88,36.67,24.45,30.56,24.45,0.0,12.22,12.22,6.11,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,110.02,6.11,61.12,6.11,55.01,6.11,12.22,0.0,9.15,0.27,73.34,6.11,42.78,0.0,6.11,0.0,40.75,8.15,0.0,0.0,88.29,0.0,8.83,0.0,42.78,0.0,0.0,85.57,48.9,0.0,0.0
Brent Burns,CAR,D,39,77,230,75,199.0,4,13,3,10,17,50.00,37,10.81,3.06,78,53,22,0,0,8,0,0,0,0,0,1,6,2,1,0,1,0,0,0,401,56,87.75,291,53,84.59,207,41,83.47,34,3,91.89,33.28,3.55,90.36,223,21,91.39,97,10,90.65,12,2,85.71,126,11,91.97,14,1,93.33,295,14,95.47,7,0,100.00,16.43,92.68,1.091,105,22,1,30,99.06,214,30,5,97.72,2.6533333333333,1.21,3.92,0.9,3.02,5.13,11.16,0.92,23.52,15.98,6.63,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.3,1.81,0.6,0.3,0.0,0.3,0.0,0.0,120.9,16.88,87.74,15.98,62.41,12.36,10.25,0.9,10.03,1.07,67.24,6.33,29.25,3.02,3.62,0.6,50.65,4.42,5.63,0.4,128.48,6.1,3.05,0.0,31.66,6.63,0.3,9.05,64.52,9.05,1.51
Corey Perry,"CHI, EDM",R,39,75,208,45,87.816666666667,3,1,0,1,4,57.14,13,23.08,2.78,19,19,18,16,0,6,0,0,0,0,0,0,3,0,1,4,0,0,0,0,135,30,81.82,87,25,77.68,54,20,72.97,7,2,77.78,11.5,1.54,88.16,87,17,83.65,45,9,83.33,5,2,71.43,42,8,84.00,2,0,100.00,74,12,86.05,0,0,0,12.96,90.00,1.030,41,2,1,39,97.62,68,6,5,93.15,1.9514814814815,2.05,0.68,0.0,0.68,2.73,8.88,1.9,12.98,12.98,12.3,10.93,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.68,2.73,0.0,0.0,0.0,92.24,20.5,59.44,17.08,36.9,13.66,4.78,1.37,7.85,1.06,59.44,11.62,30.75,6.15,3.42,1.37,38.26,7.29,1.82,0.0,73.03,11.84,0.0,0.0,28.01,1.37,0.68,26.65,46.46,4.1,3.42
Joe Pavelski,DAL,C,40,71,200,75,199.88333333333,11,9,7,2,20,54.05,54,20.37,10.74,84,70,76,43,0,12,4,2,2,0,0,0,2,4,2,6,2,35,37,48.61,403,53,88.38,297,47,86.34,220,37,85.60,37,3,92.50,34.03,2.62,92.85,258,25,91.17,123,14,89.78,22,1,95.65,135,11,92.47,11,1,91.67,261,14,94.91,4,1,80.00,16.82,91.89,1.087,133,19,2,38,98.52,216,36,8,96.43,2.6651111111111,3.3,2.7,2.1,0.6,6.0,16.21,3.22,25.21,21.01,22.81,12.91,0.0,3.6,1.2,0.6,0.6,0.0,0.0,0.0,0.6,1.2,0.6,1.8,0.6,10.51,11.11,120.97,15.91,89.15,14.11,66.04,11.11,11.11,0.9,10.21,0.79,77.45,7.5,36.92,4.2,6.6,0.3,54.03,4.4,4.4,0.4,113.17,6.07,1.73,0.43,39.92,5.7,0.6,11.41,64.84,10.81,2.4
Mark Giordano,TOR,D,41,72,205,41,15.6,0,0,0,0,0,0.00,1,0.00,0.02,5,1,4,1,1,0,4,2,2,0,0,1,0,0,0,3,1,0,0,0,19,6,76.00,12,5,70.59,8,3,72.73,1,1,50.00,0.84,0.43,66.25,12,5,70.59,3,2,60.00,0,1,0.00,9,3,75.00,0,0,0,11,0,100.00,1,0,100.00,12.50,66.67,0.792,9,5,0,22,100.00,9,7,0,100.00,0.38048780487805,0.0,0.0,0.0,0.0,0.0,3.85,0.08,19.23,3.85,15.38,3.85,3.85,0.0,15.38,7.69,7.69,0.0,0.0,3.85,0.0,0.0,0.0,11.54,3.85,0.0,0.0,73.08,23.08,46.15,19.23,30.77,11.54,3.85,3.85,3.24,1.65,46.15,19.23,11.54,7.69,0.0,3.85,46.15,15.38,0.0,0.0,61.11,0.0,5.56,0.0,34.62,19.23,0.0,84.62,34.62,26.92,0.0
Alex Ovechkin,WSH,L,39,75,238,71,334.71666666667,12,15,8,7,27,60.00,100,12.00,9.69,218,134,63,14,0,23,6,3,3,0,0,0,2,4,4,4,2,0,0,0,611,88,87.41,438,75,85.38,314,58,84.41,45,5,90.00,50.7,4.72,91.48,319,39,89.11,159,14,91.91,26,1,96.30,160,25,86.49,9,2,81.82,432,27,94.12,10,1,90.91,14.33,91.38,1.057,112,21,0,7,100.00,295,55,16,94.86,4.7143192488263,2.15,2.69,1.43,1.25,4.84,17.93,1.74,39.08,24.02,11.29,2.51,0.0,4.12,1.08,0.54,0.54,0.0,0.0,0.0,0.36,0.72,0.72,0.72,0.36,0.0,0.0,109.53,15.77,78.51,13.44,56.29,10.4,8.07,0.9,9.09,0.85,57.18,6.99,28.5,2.51,4.66,0.18,38.24,5.98,2.15,0.48,111.86,6.99,2.59,0.26,20.08,3.76,0.0,1.25,52.88,9.86,2.87
Evgeni Malkin,PIT,C,38,75,195,75,255.31666666667,5,11,4,7,16,61.54,64,7.81,8.61,137,90,67,17,2,23,8,4,4,0,0,5,14,4,1,2,3,13,8,61.90,520,81,86.52,364,74,83.11,257,53,82.90,26,4,86.67,42.38,5.74,88.08,300,41,87.98,121,17,87.68,14,4,77.78,179,24,88.18,6,0,100.00,349,21,94.32,6,0,100.00,10.12,92.45,1.026,98,24,0,54,100.00,234,41,5,97.91,3.4042222222222,1.18,2.59,0.94,1.65,3.76,15.04,2.02,32.2,21.15,15.75,4.0,0.47,5.41,1.88,0.94,0.94,0.0,0.0,1.18,3.29,0.94,0.24,0.47,0.71,3.06,1.88,122.2,19.04,85.54,17.39,60.4,12.46,6.11,0.94,9.96,1.35,70.5,9.64,28.44,4.0,3.29,0.94,56.09,7.52,1.88,0.0,118.47,7.13,2.04,0.0,23.03,5.64,0.0,12.69,54.99,9.64,1.18
Blake Wheeler,NYR,R,38,77,220,54,54.266666666667,1,0,0,0,1,50.00,11,9.09,1.7,16,15,12,5,0,0,0,0,0,0,0,0,0,1,0,1,0,16,11,59.26,88,11,88.89,69,10,87.34,44,7,86.27,2,0,100.00,6.08,0.62,90.75,43,6,87.76,20,2,90.91,1,0,100.00,23,4,85.19,0,0,0,63,4,94.03,1,0,100.00,4.55,100.00,1.045,27,9,2,43,93.10,34,11,4,89.47,1.0049382716049,1.11,0.0,0.0,0.0,1.11,12.16,1.87,17.69,16.58,13.27,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,17.69,12.16,97.3,12.16,76.29,11.06,48.65,7.74,2.21,0.0,6.73,0.69,47.54,6.63,22.11,2.21,1.11,0.0,33.91,5.9,0.0,0.0,100.61,6.39,1.6,0.0,29.85,9.95,2.21,47.54,37.59,12.16,4.42
Alex Goligoski,MIN,D,39,71,173,30,29.95,0,2,1,1,2,100.00,5,0.00,0.54,8,6,4,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,52,6,89.66,41,5,89.13,31,4,88.57,2,0,100.00,4.31,0.42,91.21,32,4,88.89,10,2,83.33,1,0,100.00,22,2,91.67,0,0,0,28,0,100.00,1,0,100.00,6.45,100.00,1.065,6,3,0,40,100.00,20,4,1,95.24,0.99833333333333,0.0,4.01,2.0,2.0,4.01,10.02,1.09,16.03,12.02,8.01,2.0,0.0,4.01,4.01,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.17,12.02,82.14,10.02,62.1,8.01,4.01,0.0,8.64,0.83,64.11,8.01,20.03,4.01,2.0,0.0,58.76,5.34,0.0,0.0,81.02,0.0,2.89,0.0,12.02,6.01,0.0,80.13,40.07,8.01,2.0
