Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,81,7.5166666666667,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,7,2,77.78,7,2,77.78,4,2,66.67,1,0,100.00,0.71,0.04,94.69,6,1,85.71,4,0,100.00,1,0,100.00,2,1,66.67,0,0,0,5,0,100.00,0,0,0,25.00,100.00,1.250,5,3,0,28,100.00,6,3,1,85.71,0.092798353909465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,7.98,7.98,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,0.0,0.0,55.88,15.96,55.88,15.96,31.93,15.96,7.98,0.0,5.7,0.32,47.89,7.98,31.93,0.0,7.98,0.0,21.29,10.64,0.0,0.0,57.65,0.0,0.0,0.0,39.91,23.95,0.0,223.5,47.89,23.95,7.98
Jeff Carter,PIT,C,39,75,219,71,118.26666666667,3,0,0,0,3,50.00,18,16.67,4.17,39,28,25,16,0,4,2,1,1,0,0,0,4,1,3,0,1,41,20,67.21,199,45,81.56,135,37,78.49,92,27,77.31,6,4,60.00,14.92,2.8,84.18,99,24,80.49,47,11,81.03,4,3,57.14,52,13,80.00,0,1,0.00,135,11,92.47,2,0,100.00,6.52,85.19,0.917,41,11,2,105,95.35,64,19,6,91.43,1.6657276995305,1.52,0.0,0.0,0.0,1.52,9.13,2.11,19.79,14.21,12.68,8.12,0.0,2.03,1.01,0.51,0.51,0.0,0.0,0.0,2.03,0.51,1.52,0.0,0.51,20.8,10.15,100.96,22.83,68.49,18.77,46.67,13.7,3.04,2.03,7.57,1.42,50.23,12.18,23.84,5.58,2.03,1.52,35.17,8.79,0.0,0.68,98.93,8.06,1.47,0.0,20.8,5.58,1.01,53.27,32.47,9.64,3.04
Zach Parise,COL,L,40,71,195,29,11.733333333333,0,2,1,1,2,100.00,6,0.00,1.0,9,7,8,6,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00,21,2,91.30,13,2,86.67,12,1,92.31,2,0,100.00,1.87,0.1,95.14,15,1,93.75,9,0,100.00,1,0,100.00,6,1,85.71,0,0,0,10,2,83.33,1,0,100.00,16.67,100.00,1.167,7,0,0,18,100.00,8,0,1,88.89,0.40459770114943,0.0,10.23,5.11,5.11,10.23,30.68,5.14,46.02,35.8,40.91,30.68,0.0,10.23,10.23,5.11,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,107.39,10.23,66.48,10.23,61.36,5.11,10.23,0.0,9.55,0.49,76.7,5.11,46.02,0.0,5.11,0.0,40.91,6.82,0.0,0.0,73.86,14.77,7.39,0.0,35.8,0.0,0.0,92.05,40.91,0.0,5.11
Brent Burns,CAR,D,39,77,230,82,216.43333333333,4,16,6,10,20,51.28,41,9.76,3.3,84,57,23,0,0,10,0,0,0,0,0,1,6,2,1,0,1,0,0,0,438,58,88.31,318,55,85.25,229,43,84.19,39,3,92.86,36.23,3.61,90.95,247,22,91.82,107,10,91.45,14,2,87.50,140,12,92.11,17,1,94.44,322,14,95.83,7,0,100.00,17.03,93.02,1.101,118,24,1,32,99.16,235,33,5,97.92,2.6394308943089,1.11,4.44,1.66,2.77,5.54,11.37,0.92,23.29,15.8,6.38,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.28,1.66,0.55,0.28,0.0,0.28,0.0,0.0,121.42,16.08,88.16,15.25,63.48,11.92,10.81,0.83,10.04,1.0,68.47,6.1,29.66,2.77,3.88,0.55,51.75,4.44,6.28,0.37,128.94,5.61,2.8,0.0,32.71,6.65,0.28,8.87,65.15,9.15,1.39
Corey Perry,"CHI, EDM",R,39,75,208,52,97.583333333333,3,1,0,1,4,57.14,16,18.75,3.56,23,23,21,19,0,6,0,0,0,0,0,0,3,0,1,5,0,0,0,0,146,32,82.02,96,27,78.05,60,22,73.17,7,3,70.00,12.75,1.65,88.56,94,18,83.93,49,9,84.48,5,2,71.43,45,9,83.33,2,1,66.67,82,12,87.23,0,0,0,11.67,86.36,0.980,45,5,2,44,95.74,75,10,6,92.59,1.8766025641026,1.84,0.61,0.0,0.61,2.46,9.84,2.19,14.14,14.14,12.91,11.68,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.61,3.07,0.0,0.0,0.0,89.77,19.68,59.03,16.6,36.89,13.53,4.3,1.84,7.84,1.01,57.8,11.07,30.13,5.53,3.07,1.23,36.89,7.38,1.64,0.82,72.83,10.66,0.0,0.0,27.67,3.07,1.23,27.05,46.11,6.15,3.69
Joe Pavelski,DAL,C,40,71,200,81,215.98333333333,11,10,8,2,21,52.50,56,19.64,11.1,87,73,79,46,0,12,4,2,2,0,0,0,4,4,3,6,2,37,37,50.00,429,58,88.09,318,52,85.95,234,42,84.78,40,3,93.02,36.1,2.86,92.66,275,26,91.36,132,15,89.80,23,1,95.83,143,11,92.86,12,1,92.31,277,17,94.22,5,1,83.33,17.09,92.86,1.100,142,21,2,41,98.61,230,40,8,96.64,2.6664609053498,3.06,2.78,2.22,0.56,5.83,15.56,3.08,24.17,20.28,21.95,12.78,0.0,3.33,1.11,0.56,0.56,0.0,0.0,0.0,1.11,1.11,0.83,1.67,0.56,10.28,10.28,119.18,16.11,88.34,14.45,65.01,11.67,11.11,0.83,10.03,0.79,76.39,7.22,36.67,4.17,6.39,0.28,52.97,4.07,4.44,0.37,111.15,6.82,2.01,0.4,39.45,5.83,0.56,11.39,63.89,11.11,2.22
Mark Giordano,TOR,D,41,72,205,45,17.95,0,0,0,0,0,0.00,1,0.00,0.02,5,1,4,1,1,0,6,3,3,0,0,1,0,0,0,4,1,0,0,0,23,7,76.67,15,6,71.43,10,4,71.43,1,1,50.00,1.1,0.54,67.15,15,6,71.43,5,3,62.50,0,1,0.00,10,3,76.92,0,0,0,12,0,100.00,1,0,100.00,10.00,75.00,0.850,10,5,0,25,100.00,11,7,0,100.00,0.39888888888889,0.0,0.0,0.0,0.0,0.0,3.34,0.07,16.71,3.34,13.37,3.34,3.34,0.0,20.06,10.03,10.03,0.0,0.0,3.34,0.0,0.0,0.0,13.37,3.34,0.0,0.0,76.88,23.4,50.14,20.06,33.43,13.37,3.34,3.34,3.67,1.8,50.14,20.06,16.71,10.03,0.0,3.34,44.57,13.37,0.0,0.0,57.94,0.0,4.83,0.0,33.43,16.71,0.0,83.57,36.77,23.4,0.0
Alex Ovechkin,WSH,L,39,75,238,79,359.63333333333,13,15,8,7,28,59.57,109,11.93,11.05,244,154,72,16,0,25,6,3,3,0,0,1,2,4,4,4,3,0,0,0,666,96,87.40,482,81,85.61,339,63,84.33,47,5,90.38,56.01,5.47,91.11,352,43,89.11,173,17,91.05,27,1,96.43,179,26,87.32,10,2,83.33,461,30,93.89,10,1,90.91,13.86,92.06,1.059,117,22,0,7,100.00,317,59,19,94.35,4.5523206751055,2.17,2.5,1.33,1.17,4.67,18.19,1.84,40.71,25.69,12.01,2.67,0.0,4.17,1.0,0.5,0.5,0.0,0.0,0.17,0.33,0.67,0.67,0.67,0.5,0.0,0.0,111.11,16.02,80.42,13.51,56.56,10.51,7.84,0.83,9.34,0.91,58.73,7.17,28.86,2.84,4.5,0.17,39.82,5.78,2.22,0.44,111.09,7.23,2.41,0.24,19.52,3.67,0.0,1.17,52.89,9.84,3.17
Evgeni Malkin,PIT,C,38,75,195,81,276.48333333333,5,12,5,7,17,60.71,68,7.35,8.89,145,96,70,17,2,25,8,4,4,0,0,5,14,4,1,4,3,16,8,66.67,568,84,87.12,405,76,84.20,283,55,83.73,28,5,84.85,46.4,5.92,88.69,323,43,88.25,132,18,88.00,16,5,76.19,191,25,88.43,6,0,100.00,384,21,94.81,6,0,100.00,9.89,90.91,1.008,107,24,0,55,100.00,258,42,5,98.10,3.4133744855967,1.09,2.6,1.09,1.52,3.69,14.76,1.93,31.47,20.83,15.19,3.69,0.43,5.43,1.74,0.87,0.87,0.0,0.0,1.09,3.04,0.87,0.22,0.87,0.65,3.47,1.74,123.26,18.23,87.89,16.49,61.41,11.94,6.08,1.09,10.07,1.28,70.09,9.33,28.65,3.91,3.47,1.09,55.27,7.23,1.74,0.0,120.37,6.58,1.88,0.0,23.22,5.21,0.0,11.94,55.99,9.11,1.09
Blake Wheeler,NYR,R,38,77,220,54,54.266666666667,1,0,0,0,1,50.00,11,9.09,1.7,16,15,12,5,0,0,0,0,0,0,0,0,0,1,0,1,0,16,11,59.26,88,11,88.89,69,10,87.34,44,7,86.27,2,0,100.00,6.08,0.62,90.75,43,6,87.76,20,2,90.91,1,0,100.00,23,4,85.19,0,0,0,63,4,94.03,1,0,100.00,4.55,100.00,1.045,27,9,2,43,93.10,34,11,4,89.47,1.0049382716049,1.11,0.0,0.0,0.0,1.11,12.16,1.87,17.69,16.58,13.27,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,17.69,12.16,97.3,12.16,76.29,11.06,48.65,7.74,2.21,0.0,6.73,0.69,47.54,6.63,22.11,2.21,1.11,0.0,33.91,5.9,0.0,0.0,100.61,6.39,1.6,0.0,29.85,9.95,2.21,47.54,37.59,12.16,4.42
