playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480950,2021,Ilya Lyubushkin,TOR,D,5on5,77,70283.0,1568.0,11.65,0.48,0.52,0.48,0.5,0.48,0.5,340.0,49.7,1.79,2.84,13.87,1.66,30.43,21.41,1.74,1.79,1.73,5.0,6.0,51.0,21.0,28.0,100.0,12.0,1.0,0.0,0.0,9.0,2.0,25.0,35.0,50.0,71.0,20.0,43.0,0.0,168.0,12.0,33.0,70.0,2.0,0.0,1.54,0.26,0.0,1.0,0.0,0.0,99.01,72.0,71.08,25.0,0.56,0.0,0.09,2.26,2.25,2.19,1568.0,105.0,202.0,240.0,1021.0,167.0,220.0,173.0,1008.0,0.0,0.0,156322.0,43.0,17.0,7.0,70.0,527.18,40.85,39.86,41.19,40.21,516.0,219.0,244.0,979.0,44.0,29.0,4.0,568.0,140.0,27.0,16.28,17.17,7.39,21.0,15.0,8.0,977.01,735.0,735.03,7.11,5.34,5.34,42.61,43.05,42.48,569.87,44.95,43.28,45.48,43.79,596.0,193.0,252.0,1041.0,52.0,43.0,6.0,606.0,146.0,37.0,17.01,17.13,10.81,19.0,21.0,12.0,1058.67,789.0,799.98,7.67,9.25,9.2,43.42,43.96,43.27,108.34,101.78,2303.0,2322.0,7.21,0.38,133.0,16.0,110.0,14.0
8476952,2021,Dominic Toninato,WPG,C,5on5,77,31739.0,757.0,7.34,0.44,0.51,0.43,0.5,0.42,0.51,831.0,43.18,5.77,3.11,9.17,1.36,21.45,17.13,5.63,5.85,5.7,3.0,0.0,39.0,19.0,21.0,79.0,9.0,6.0,0.0,0.0,8.0,0.0,15.0,29.0,33.0,52.0,10.0,20.0,80.0,90.0,9.0,9.0,32.0,17.0,9.0,1.22,2.03,2.51,1.0,3.0,2.0,80.82,58.0,58.83,8.0,0.66,0.0,1.64,4.79,4.81,4.78,757.0,30.0,44.0,91.0,592.0,129.0,95.0,81.0,452.0,80.0,104.0,197860.0,20.0,6.0,3.0,20.0,185.64,15.95,15.68,16.09,15.81,189.0,70.0,103.0,362.0,14.0,11.0,0.0,193.0,53.0,13.0,5.49,6.78,3.68,5.0,5.0,4.0,369.81,259.0,263.14,2.53,2.62,2.62,15.87,15.99,15.88,255.57,20.07,19.37,20.33,19.59,253.0,103.0,124.0,480.0,17.0,18.0,1.0,272.0,67.0,17.0,7.86,8.26,3.95,6.0,7.0,4.0,479.1,356.0,356.36,3.58,2.51,2.51,21.14,21.3,21.0,157.52,153.28,3131.0,3105.0,0.95,1.1,24.0,19.0,20.0,17.0
8477210,2021,Buddy Robinson,ANA,R,5on5,32,16622.0,396.0,6.14,0.48,0.47,0.47,0.47,0.49,0.48,350.0,33.73,3.19,2.05,7.42,1.09,16.08,14.16,2.98,3.3,3.08,3.0,2.0,37.0,7.0,5.0,49.0,6.0,1.0,4.0,1.0,11.0,1.0,11.0,16.0,36.0,43.0,4.0,14.0,0.0,55.0,5.0,6.0,30.0,11.0,3.0,0.8,1.4,0.99,0.0,0.0,1.0,49.05,44.0,44.42,4.0,0.43,1.04,1.21,2.41,2.48,2.44,396.0,39.0,38.0,71.0,248.0,66.0,72.0,35.0,223.0,0.0,5.0,80679.0,14.0,12.0,3.0,11.0,143.99,10.7,10.21,10.99,10.48,157.0,37.0,45.0,239.0,8.0,11.0,2.0,152.0,32.0,10.0,3.84,4.1,2.76,2.0,3.0,3.0,241.1,194.0,196.1,1.82,2.65,2.65,9.87,10.08,9.9,143.18,11.44,11.18,11.28,11.02,150.0,52.0,67.0,269.0,5.0,7.0,0.0,154.0,40.0,8.0,4.57,4.74,2.13,2.0,2.0,1.0,266.87,202.0,201.08,1.96,1.82,1.82,11.59,11.45,11.24,48.89,55.46,1134.0,1262.0,0.18,0.49,9.0,13.0,7.0,12.0
8481186,2021,Logan O'Connor,COL,R,5on5,81,55951.0,1259.0,29.36,0.5,0.53,0.49,0.54,0.49,0.53,585.0,99.12,10.03,6.93,21.92,3.07,51.48,38.57,9.86,10.0,9.83,8.0,4.0,107.0,25.0,42.0,174.0,19.0,7.0,10.0,1.0,19.0,7.0,44.0,45.0,100.0,125.0,15.0,36.0,1.0,97.0,27.0,15.0,88.0,35.0,9.0,3.11,4.03,2.89,2.0,4.0,1.0,177.59,132.0,133.43,4.0,1.43,1.68,2.13,9.33,9.37,9.28,1259.0,109.0,129.0,249.0,772.0,239.0,178.0,143.0,699.0,1.0,9.0,178594.0,36.0,48.0,21.0,42.0,415.82,34.73,34.14,35.05,34.47,446.0,132.0,210.0,788.0,33.0,29.0,5.0,434.0,115.0,29.0,12.53,13.82,8.38,11.0,13.0,9.0,807.78,578.0,588.13,5.66,5.69,5.69,34.7,35.22,34.85,428.05,34.45,33.64,34.2,33.41,449.0,144.0,220.0,813.0,30.0,23.0,2.0,456.0,110.0,27.0,13.19,13.51,7.75,11.0,15.0,4.0,794.68,593.0,583.71,5.84,5.59,5.59,34.7,34.42,33.99,136.18,118.6,3153.0,2701.0,0.93,1.13,34.0,35.0,26.0,32.0
8476391,2021,T.J. Tynan,LAK,C,5on5,2,1038.0,25.0,0.21,0.44,0.46,0.47,0.54,0.45,0.59,24.0,1.36,0.03,0.07,0.36,0.04,0.84,0.65,0.03,0.03,0.03,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.08,2.0,2.1,0.0,0.01,0.0,0.0,0.04,0.05,0.05,25.0,5.0,0.0,2.0,18.0,2.0,2.0,2.0,19.0,6.0,7.0,4753.0,0.0,0.0,0.0,2.0,6.52,0.58,0.57,0.64,0.63,8.0,1.0,5.0,14.0,0.0,0.0,0.0,6.0,2.0,1.0,0.1,0.2,0.28,0.0,0.0,0.0,14.76,9.0,9.69,0.09,0.0,0.0,0.67,0.73,0.72,8.0,0.72,0.72,0.71,0.71,7.0,4.0,5.0,16.0,0.0,0.0,0.0,8.0,2.0,1.0,0.29,0.22,0.21,0.0,0.0,0.0,15.99,11.0,10.85,0.1,0.0,0.0,0.82,0.8,0.8,3.21,3.83,80.0,68.0,0.0,0.07,0.0,1.0,0.0,1.0
8480990,2021,Declan Chisholm,WPG,D,5on5,2,1554.0,32.0,1.05,0.67,0.58,0.62,0.53,0.58,0.53,11.0,2.87,0.07,0.14,0.72,0.08,1.77,1.21,0.07,0.08,0.08,0.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.01,4.0,4.42,0.0,0.03,0.0,0.0,0.1,0.11,0.11,32.0,2.0,0.0,5.0,25.0,3.0,5.0,2.0,22.0,0.0,0.0,3924.0,0.0,0.0,0.0,1.0,13.45,0.93,0.92,0.99,0.98,14.0,5.0,10.0,29.0,1.0,0.0,0.0,16.0,2.0,1.0,0.47,0.24,0.22,0.0,0.0,1.0,31.73,19.0,20.48,0.17,0.0,0.0,1.1,1.17,1.16,9.86,0.47,0.47,0.45,0.45,10.0,4.0,4.0,18.0,0.0,0.0,0.0,12.0,2.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,16.52,14.0,12.91,0.13,0.0,0.0,0.59,0.57,0.56,2.73,1.96,61.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0
8480304,2021,Jayden Halbgewachs,SJS,L,5on5,3,2218.0,50.0,1.33,0.57,0.51,0.54,0.47,0.58,0.46,21.0,6.14,0.49,0.38,1.25,0.19,3.77,2.93,0.48,0.46,0.46,1.0,0.0,7.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,7.0,9.0,2.0,4.0,0.0,3.0,1.0,1.0,8.0,1.0,0.0,0.31,0.17,0.0,0.0,0.0,0.0,8.67,9.0,8.72,1.0,0.08,0.0,0.0,0.56,0.54,0.53,50.0,6.0,1.0,6.0,37.0,10.0,8.0,6.0,26.0,0.0,0.0,6821.0,4.0,0.0,0.0,0.0,20.73,1.8,1.77,1.73,1.71,22.0,9.0,5.0,36.0,3.0,0.0,0.0,24.0,6.0,1.0,0.81,0.74,0.25,1.0,2.0,0.0,34.57,31.0,30.06,0.28,0.0,0.0,2.08,2.0,1.97,16.24,1.33,1.26,1.37,1.3,16.0,6.0,9.0,31.0,2.0,2.0,0.0,18.0,3.0,1.0,0.65,0.39,0.29,2.0,0.0,0.0,33.1,22.0,22.8,0.24,0.33,0.33,1.24,1.29,1.23,5.33,5.04,85.0,94.0,0.22,0.0,2.0,0.0,1.0,0.0
8477447,2021,Shea Theodore,VGK,D,5on5,78,90869.0,1792.0,65.37,0.53,0.52,0.53,0.52,0.54,0.53,151.0,149.91,8.11,9.73,41.42,5.1,89.46,64.19,7.69,8.18,7.76,12.0,10.0,164.0,54.0,117.0,335.0,29.0,7.0,13.0,1.0,51.0,8.0,70.0,69.0,157.0,211.0,9.0,18.0,0.0,36.0,50.0,48.0,192.0,20.0,6.0,4.26,2.13,1.72,4.0,1.0,2.0,334.98,218.0,218.02,34.0,1.97,2.89,1.47,8.61,8.68,8.41,1792.0,240.0,201.0,324.0,1027.0,220.0,236.0,266.0,1070.0,0.0,0.0,146436.0,18.0,20.0,9.0,91.0,825.32,69.87,67.05,70.39,67.57,862.0,286.0,402.0,1550.0,67.0,65.0,7.0,853.0,228.0,67.0,24.68,27.59,17.6,26.0,26.0,15.0,1562.48,1148.0,1154.22,11.67,12.65,12.54,69.0,69.62,68.38,703.67,61.91,59.76,62.1,59.96,704.0,275.0,383.0,1362.0,57.0,53.0,8.0,712.0,214.0,53.0,21.12,26.38,14.41,27.0,21.0,9.0,1363.33,979.0,980.32,10.02,10.85,10.85,61.08,61.16,59.98,109.81,100.87,2408.0,2214.0,7.78,1.48,136.0,28.0,116.0,22.0
8478447,2021,Nick Merkley,SJS,R,5on5,9,5956.0,139.0,2.48,0.51,0.5,0.49,0.49,0.5,0.49,75.0,8.19,0.87,0.58,1.73,0.26,4.23,3.33,0.87,0.87,0.87,1.0,0.0,6.0,5.0,3.0,14.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,5.0,10.0,0.0,0.0,6.0,9.0,7.0,2.0,7.0,3.0,1.0,0.26,0.31,0.3,0.0,0.0,1.0,13.81,11.0,10.97,1.0,0.12,0.0,0.3,0.69,0.69,0.69,139.0,10.0,12.0,17.0,100.0,19.0,17.0,21.0,82.0,6.0,5.0,21597.0,0.0,2.0,1.0,2.0,49.98,4.19,4.14,4.23,4.19,44.0,26.0,19.0,89.0,4.0,1.0,1.0,53.0,14.0,3.0,1.66,1.76,0.77,1.0,1.0,2.0,88.98,70.0,70.15,0.71,0.3,0.3,4.59,4.64,4.59,50.83,4.0,3.9,3.99,3.89,47.0,24.0,21.0,92.0,5.0,4.0,1.0,54.0,15.0,2.0,1.7,1.83,0.47,2.0,2.0,1.0,92.06,71.0,70.7,0.72,0.51,0.51,4.21,4.21,4.16,15.38,15.52,328.0,347.0,0.1,0.1,5.0,4.0,3.0,4.0
8475246,2021,Kevin Connauton,PHI,D,5on5,39,28947.0,666.0,2.55,0.47,0.51,0.47,0.5,0.46,0.51,208.0,26.35,1.44,1.63,6.71,0.85,16.37,12.0,1.41,1.45,1.42,1.0,1.0,30.0,9.0,27.0,66.0,3.0,1.0,2.0,0.0,3.0,1.0,11.0,21.0,29.0,38.0,2.0,4.0,0.0,71.0,6.0,15.0,35.0,3.0,1.0,0.75,0.33,0.37,1.0,0.0,0.0,67.09,39.0,39.5,15.0,0.33,0.61,0.37,1.4,1.4,1.37,666.0,61.0,44.0,80.0,481.0,82.0,110.0,75.0,399.0,0.0,0.0,87312.0,4.0,2.0,1.0,29.0,250.94,20.95,20.02,20.91,20.02,264.0,78.0,116.0,458.0,22.0,29.0,4.0,258.0,62.0,22.0,7.14,7.78,6.03,8.0,9.0,5.0,461.02,342.0,344.77,3.28,5.9,5.83,18.4,18.48,18.16,290.65,23.8,23.16,23.86,23.21,308.0,95.0,109.0,512.0,25.0,21.0,1.0,305.0,81.0,17.0,9.58,9.72,4.5,9.0,11.0,5.0,510.38,403.0,401.96,3.98,3.98,3.98,23.79,23.87,23.52,63.99,61.33,1269.0,1279.0,2.25,0.69,40.0,9.0,29.0,7.0
