playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480950,2021,Ilya Lyubushkin,TOR,D,all,77,80654.0,1788.0,11.65,0.42,0.51,0.43,0.5,0.43,0.51,360.0,51.47,1.91,2.99,14.42,1.77,31.36,22.54,1.85,1.91,1.84,5.0,8.0,54.0,21.0,29.0,104.0,15.0,2.0,0.0,1.0,10.0,2.0,26.0,35.0,52.0,73.0,24.0,51.0,0.0,187.0,15.0,37.0,73.0,2.0,0.0,1.65,0.26,0.0,2.0,0.0,0.0,103.01,75.0,74.08,29.0,0.6,0.0,0.15,2.35,2.34,2.27,1788.0,115.0,287.0,254.0,1132.0,178.0,264.0,208.0,1138.0,0.0,0.0,199043.0,51.0,23.0,10.0,92.0,563.07,49.05,47.39,49.4,47.74,553.0,232.0,248.0,1033.0,52.0,32.0,7.0,597.0,152.0,36.0,17.15,18.76,13.14,23.0,17.0,12.0,1031.01,785.0,785.03,7.56,6.4,6.4,50.22,50.66,49.98,749.21,67.52,64.21,68.04,64.72,774.0,265.0,311.0,1350.0,79.0,64.0,8.0,790.0,183.0,66.0,22.58,21.45,23.49,27.0,24.0,28.0,1367.66,1039.0,1049.98,11.96,12.62,12.57,66.91,67.46,65.22,167.08,159.7,3052.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0
8476952,2021,Dominic Toninato,WPG,C,all,77,38801.0,962.0,7.34,0.36,0.51,0.36,0.51,0.36,0.51,796.0,48.28,6.85,3.49,9.91,1.56,22.74,19.45,6.67,6.93,6.75,6.0,1.0,44.0,20.0,24.0,88.0,14.0,7.0,1.0,0.0,9.0,0.0,16.0,31.0,37.0,57.0,11.0,22.0,87.0,92.0,11.0,10.0,34.0,19.0,11.0,1.32,2.41,3.12,1.0,4.0,2.0,89.82,64.0,64.83,9.0,0.75,0.19,2.24,5.37,5.39,5.35,962.0,32.0,112.0,102.0,716.0,141.0,136.0,111.0,574.0,87.0,118.0,241615.0,22.0,10.0,5.0,32.0,207.57,20.61,20.3,20.74,20.43,214.0,73.0,107.0,394.0,20.0,13.0,0.0,208.0,57.0,22.0,5.92,7.45,7.23,5.0,7.0,8.0,401.81,287.0,291.14,2.85,3.21,3.21,20.24,20.36,20.25,372.15,36.42,34.73,36.69,34.95,381.0,136.0,177.0,694.0,36.0,32.0,6.0,381.0,99.0,37.0,10.92,12.08,13.41,8.0,12.0,16.0,693.1,517.0,517.36,6.49,6.78,6.78,36.13,36.29,35.22,235.39,223.36,4033.0,3827.0,0.0,0.0,0.0,0.0,0.0,0.0
8477210,2021,Buddy Robinson,ANA,R,all,32,17754.0,436.0,6.14,0.46,0.42,0.45,0.46,0.47,0.46,360.0,35.32,3.27,2.1,7.55,1.13,16.51,15.44,3.06,3.38,3.17,3.0,2.0,38.0,8.0,5.0,51.0,6.0,1.0,4.0,1.0,11.0,1.0,11.0,18.0,37.0,45.0,5.0,19.0,0.0,56.0,7.0,6.0,32.0,11.0,3.0,0.88,1.4,0.99,0.0,0.0,1.0,51.05,46.0,46.42,4.0,0.44,1.04,1.21,2.51,2.58,2.53,436.0,41.0,43.0,74.0,278.0,68.0,79.0,40.0,249.0,0.0,6.0,99265.0,19.0,17.0,4.0,12.0,146.97,10.84,10.34,11.13,10.62,159.0,39.0,45.0,243.0,8.0,11.0,2.0,156.0,32.0,10.0,3.98,4.1,2.76,2.0,3.0,3.0,245.1,198.0,200.1,1.85,2.65,2.65,10.04,10.25,10.07,159.91,12.75,12.42,12.59,12.26,164.0,62.0,71.0,297.0,7.0,9.0,0.0,171.0,47.0,8.0,5.06,5.56,2.13,3.0,3.0,1.0,294.87,226.0,225.08,2.31,1.96,1.96,13.1,12.97,12.69,66.97,93.05,1411.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0
8481186,2021,Logan O'Connor,COL,R,all,81,67415.0,1539.0,29.36,0.43,0.56,0.44,0.55,0.44,0.54,610.0,117.94,12.23,8.13,24.34,3.54,57.52,50.24,12.05,12.19,12.02,12.0,4.0,127.0,29.0,46.0,202.0,24.0,8.0,10.0,1.0,23.0,8.0,49.0,58.0,119.0,148.0,16.0,38.0,5.0,100.0,38.0,17.0,102.0,42.0,12.0,3.56,5.1,3.57,2.0,5.0,1.0,205.59,156.0,157.43,5.0,1.71,1.68,2.13,11.81,11.85,11.75,1539.0,123.0,243.0,265.0,908.0,257.0,224.0,190.0,868.0,5.0,17.0,227042.0,38.0,54.0,24.0,59.0,467.79,44.2,43.5,44.52,43.83,504.0,142.0,223.0,869.0,42.0,31.0,5.0,473.0,129.0,44.0,14.19,15.75,14.26,13.0,14.0,15.0,888.78,646.0,656.13,6.46,6.23,5.93,44.73,45.25,44.77,590.34,57.84,54.71,57.58,54.48,607.0,214.0,299.0,1120.0,54.0,45.0,8.0,611.0,154.0,56.0,17.55,18.85,21.43,17.0,18.0,19.0,1101.68,821.0,811.71,9.92,11.92,11.92,55.84,55.56,53.65,228.73,181.34,4223.0,3403.0,0.0,0.0,0.0,0.0,0.0,0.0
8476391,2021,T.J. Tynan,LAK,C,all,2,1301.0,31.0,0.21,0.49,0.37,0.53,0.5,0.54,0.54,21.0,2.13,0.04,0.11,0.54,0.06,1.34,0.91,0.04,0.04,0.04,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.08,3.0,3.1,0.0,0.02,0.0,0.0,0.06,0.06,0.06,31.0,6.0,0.0,5.0,20.0,3.0,3.0,2.0,23.0,6.0,7.0,5899.0,0.0,0.0,0.0,2.0,9.58,0.69,0.68,0.74,0.73,10.0,3.0,5.0,18.0,0.0,0.0,0.0,10.0,2.0,1.0,0.2,0.2,0.28,0.0,0.0,0.0,18.76,13.0,13.69,0.13,0.0,0.0,0.82,0.88,0.87,8.0,0.72,0.72,0.71,0.71,7.0,4.0,5.0,16.0,0.0,0.0,0.0,8.0,2.0,1.0,0.29,0.22,0.21,0.0,0.0,0.0,15.99,11.0,10.85,0.1,0.0,0.0,0.82,0.8,0.8,3.55,5.97,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
8480990,2021,Declan Chisholm,WPG,D,all,2,1554.0,32.0,1.05,0.67,0.6,0.62,0.47,0.58,0.47,11.0,2.87,0.07,0.14,0.72,0.08,1.77,1.21,0.07,0.08,0.08,0.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,10.01,4.0,4.42,0.0,0.03,0.0,0.0,0.1,0.11,0.11,32.0,2.0,0.0,5.0,25.0,3.0,5.0,2.0,22.0,0.0,0.0,5646.0,0.0,0.0,0.0,1.0,13.45,0.93,0.92,0.99,0.98,14.0,5.0,10.0,29.0,1.0,0.0,0.0,16.0,2.0,1.0,0.47,0.24,0.22,0.0,0.0,1.0,31.73,19.0,20.48,0.17,0.0,0.0,1.1,1.17,1.16,9.86,0.47,0.47,0.45,0.45,10.0,4.0,4.0,18.0,0.0,0.0,0.0,12.0,2.0,0.0,0.21,0.26,0.0,0.0,0.0,0.0,16.52,14.0,12.91,0.13,0.0,0.0,0.59,0.57,0.56,6.01,4.09,85.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
8480304,2021,Jayden Halbgewachs,SJS,L,all,3,2357.0,53.0,1.33,0.58,0.44,0.55,0.45,0.59,0.43,26.0,6.14,0.49,0.38,1.25,0.19,3.77,2.93,0.48,0.46,0.46,1.0,0.0,7.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,7.0,9.0,2.0,4.0,0.0,3.0,1.0,1.0,8.0,1.0,0.0,0.31,0.17,0.0,0.0,0.0,0.0,9.67,9.0,8.72,1.0,0.08,0.0,0.0,0.56,0.54,0.53,53.0,7.0,1.0,6.0,39.0,11.0,8.0,6.0,28.0,0.0,0.0,8743.0,4.0,0.0,0.0,0.0,22.07,1.94,1.92,1.88,1.85,24.0,9.0,6.0,39.0,3.0,0.0,0.0,25.0,7.0,1.0,0.86,0.84,0.25,1.0,2.0,0.0,37.57,33.0,32.06,0.31,0.0,0.0,2.25,2.17,2.15,16.9,1.39,1.32,1.44,1.37,17.0,6.0,9.0,32.0,2.0,2.0,0.0,19.0,3.0,1.0,0.71,0.39,0.29,2.0,0.0,0.0,34.1,23.0,23.8,0.26,0.33,0.33,1.32,1.37,1.31,7.31,9.44,110.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
8477447,2021,Shea Theodore,VGK,D,all,78,108267.0,2050.0,65.37,0.55,0.49,0.57,0.49,0.57,0.51,167.0,187.65,11.33,13.12,49.36,6.25,114.64,78.29,10.74,11.41,10.81,22.0,16.0,205.0,68.0,144.0,417.0,52.0,14.0,16.0,1.0,59.0,9.0,86.0,89.0,191.0,259.0,12.0,24.0,0.0,37.0,60.0,58.0,231.0,35.0,7.0,5.38,3.81,2.14,7.0,4.0,3.0,416.98,273.0,273.02,40.0,2.87,3.61,1.47,12.73,12.79,12.29,2050.0,355.0,222.0,346.0,1127.0,250.0,264.0,319.0,1217.0,0.0,0.0,175818.0,24.0,20.0,9.0,97.0,1086.78,107.97,101.19,108.5,101.71,1138.0,373.0,519.0,2030.0,105.0,92.0,12.0,1092.0,302.0,117.0,31.94,36.72,39.3,32.0,39.0,34.0,2042.48,1511.0,1517.22,17.9,20.92,20.81,105.07,105.68,102.16,821.01,88.85,84.7,89.05,84.91,831.0,311.0,411.0,1553.0,79.0,68.0,13.0,802.0,248.0,92.0,23.84,30.87,34.15,32.0,23.0,24.0,1554.33,1142.0,1143.32,12.13,15.2,15.24,85.74,85.82,83.22,144.52,152.32,2805.0,2897.0,0.0,0.0,0.0,0.0,0.0,0.0
8478447,2021,Nick Merkley,SJS,R,all,9,6702.0,153.0,2.48,0.51,0.49,0.52,0.48,0.52,0.49,78.0,8.91,0.88,0.63,1.93,0.28,4.71,3.58,0.88,0.88,0.88,1.0,1.0,7.0,5.0,3.0,15.0,3.0,1.0,0.0,1.0,1.0,0.0,7.0,3.0,6.0,11.0,0.0,0.0,6.0,9.0,7.0,3.0,8.0,3.0,1.0,0.26,0.31,0.3,0.0,0.0,1.0,14.81,12.0,11.97,1.0,0.13,0.0,0.3,0.71,0.71,0.71,153.0,14.0,12.0,19.0,108.0,22.0,19.0,21.0,91.0,6.0,5.0,26149.0,0.0,2.0,1.0,2.0,57.79,5.26,5.06,5.31,5.11,55.0,26.0,23.0,104.0,5.0,2.0,1.0,61.0,15.0,5.0,1.88,1.87,1.51,2.0,1.0,2.0,103.98,81.0,81.15,0.89,0.76,0.76,5.39,5.44,5.24,53.9,5.04,4.94,5.03,4.93,50.0,25.0,21.0,96.0,6.0,4.0,1.0,57.0,15.0,3.0,1.78,1.83,1.43,2.0,2.0,2.0,96.06,75.0,74.7,0.75,0.51,0.51,5.28,5.28,5.22,21.29,21.91,397.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0
8475246,2021,Kevin Connauton,PHI,D,all,39,30599.0,707.0,2.55,0.44,0.51,0.46,0.5,0.44,0.51,219.0,26.35,1.44,1.63,6.71,0.85,16.37,12.0,1.41,1.45,1.42,1.0,1.0,30.0,9.0,28.0,67.0,3.0,1.0,2.0,0.0,3.0,1.0,11.0,21.0,29.0,38.0,2.0,4.0,0.0,74.0,6.0,16.0,35.0,3.0,1.0,0.75,0.33,0.37,1.0,0.0,0.0,68.09,39.0,39.5,16.0,0.33,0.61,0.37,1.4,1.4,1.37,707.0,63.0,51.0,84.0,509.0,86.0,119.0,79.0,423.0,0.0,0.0,111400.0,4.0,2.0,1.0,32.0,256.18,21.26,20.34,21.23,20.33,270.0,79.0,118.0,467.0,22.0,29.0,4.0,264.0,63.0,22.0,7.34,7.9,6.03,8.0,9.0,5.0,470.02,349.0,351.77,3.34,5.9,5.83,18.77,18.85,18.54,318.64,26.77,25.95,26.83,26.0,342.0,99.0,117.0,558.0,27.0,24.0,1.0,334.0,84.0,23.0,10.44,10.05,6.28,9.0,11.0,7.0,556.38,441.0,439.96,4.59,4.47,4.47,26.89,26.97,26.51,102.24,99.93,1710.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0
