Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Zdeno Chara,NYI,D,45,72,125.16666666667,0,0,0,0,0,0.0,2,0.0,0.22,5,5,2,0,0,0,0,0,0,0,0,0,1,2,6,1,8,0,0,0.0,32,178,15.24,29,149,16.29,23,110,17.29,1,7,12.5,1.5,12.86,10.45,13,99,11.61,4,35,10.26,1,2,33.33,9,64,12.33,0,4,0.0,10,83,10.75,0,1,0.0,4.35,93.64,0.98,0,5,57,96,0.0,4,10,89,4.3,1.7384259259259,0.0,0.0,0.0,0.0,0.0,0.96,0.1,2.4,2.4,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.96,2.88,0.48,3.83,0.0,0.0,15.34,85.33,13.9,71.42,11.03,52.73,0.48,3.36,0.72,6.16,6.23,47.46,1.92,16.78,0.48,0.96,5.75,40.91,0.0,2.56,6.92,57.47,0.0,0.69,0.0,2.4,27.32,46.02,1.92,4.79,42.66,2022,Old Vet
Joe Thornton,FLA,C,43,34,0.5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.17,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,100.0,1.0,1,0,0,1,100.0,1,0,0,100.0,0.014705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,240.0,0.0,120.0,0.0,0.0,0.0,20.74,0.0,120.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,173.33,0.0,0.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,2022,Old Vet
Jason Spezza,TOR,C,39,71,11.05,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,21,38.24,4,19,17.39,3,15,16.67,2,10,16.67,0,2,0.0,0.29,1.59,15.61,2,8,20.0,1,6,14.29,0,2,0.0,1,2,33.33,0,0,0.0,1,14,6.67,0,0,0.0,0.0,80.0,0.8,0,1,33,5,0.0,0,1,34,0.0,0.1556338028169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,70.59,114.03,21.72,103.17,16.29,81.45,10.86,54.3,0.0,10.86,1.59,8.62,10.86,43.44,5.43,32.58,0.0,10.86,7.24,14.48,0.0,0.0,7.84,109.8,0.0,0.0,0.0,5.43,179.19,27.15,0.0,5.43,184.62,2022,Old Vet
Duncan Keith,EDM,D,39,64,112.55,0,0,0,0,0,0.0,4,0.0,0.01,4,4,0,0,0,0,0,0,0,0,0,0,4,5,4,1,12,0,0,0.0,29,193,13.06,28,158,15.05,24,122,16.44,3,14,17.65,2.02,14.99,11.87,10,115,8.0,7,42,14.29,0,7,0.0,3,73,3.95,2,3,40.0,7,80,8.05,1,4,20.0,12.5,88.52,1.01,4,9,69,81,5.48,10,15,94,9.62,1.75859375,0.0,0.0,0.0,0.0,0.0,2.13,0.0,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.67,2.13,0.53,6.4,0.0,0.0,15.46,102.89,14.93,84.23,12.79,65.04,1.6,7.46,1.08,7.99,5.33,61.31,3.73,22.39,0.0,3.73,2.13,51.89,1.42,2.13,5.39,61.6,0.77,3.08,2.13,4.8,36.78,43.18,5.33,8.0,50.11,2022,Old Vet
Ryan Suter,DAL,D,37,82,131.28333333333,0,0,0,0,0,0.0,2,0.0,0.2,4,4,2,0,1,0,6,3,3,0,0,0,4,1,3,0,10,0,0,0.0,40,187,17.62,36,157,18.65,28,123,18.54,5,13,27.78,3.07,12.56,19.64,25,97,20.49,10,35,22.22,3,2,60.0,15,62,19.48,2,7,22.22,10,91,9.9,0,4,0.0,17.86,89.43,1.073,2,9,74,85,2.63,7,15,96,6.8,1.6010162601626,0.0,0.0,0.0,0.0,0.0,0.91,0.09,1.83,1.83,0.91,0.0,0.46,0.0,2.74,1.37,1.37,0.0,0.0,0.0,1.83,0.46,1.37,0.0,4.57,0.0,0.0,18.28,85.46,16.45,71.75,12.8,56.21,2.29,5.94,1.4,5.74,11.43,44.33,4.57,16.0,1.37,0.91,9.14,37.78,1.22,4.27,6.6,60.07,0.0,2.64,0.91,4.11,33.82,38.85,3.2,6.86,43.87,2022,Old Vet
Jeff Carter,PIT,C,37,76,111.18333333333,1,0,0,0,1,100.0,14,7.14,0.87,17,16,5,4,5,0,4,2,2,0,0,3,2,7,6,0,8,52,61,46.02,35,184,15.98,31,136,18.56,27,102,20.93,1,8,11.11,1.91,11.38,14.36,13,83,13.54,10,31,24.39,0,6,0.0,3,52,5.45,1,0,100.0,8,101,7.34,0,2,0.0,3.7,92.16,0.959,4,10,94,70,4.08,9,11,125,6.72,1.4629385964912,0.54,0.0,0.0,0.0,0.54,7.56,0.47,9.17,8.63,2.7,2.16,2.7,0.0,2.16,1.08,1.08,0.0,0.0,1.62,1.08,3.78,3.24,0.0,4.32,28.06,32.92,18.89,99.3,16.73,73.39,14.57,55.04,0.54,4.32,1.03,6.14,7.02,44.79,5.4,16.73,0.0,3.24,2.16,37.42,0.72,0.0,6.24,78.73,0.0,1.56,2.16,5.4,50.73,37.78,4.86,5.94,67.46,2022,Old Vet
Dustin Brown,L.A,L,38,64,1.3666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,25.0,1,3,25.0,1,2,33.33,0,0,0.0,0.05,0.17,23.4,1,0,100.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0,4,0.0,0,0,0.0,0.0,100.0,1.0,0,0,2,4,0.0,1,0,2,33.33,0.021354166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,131.71,43.9,131.71,43.9,87.8,0.0,0.0,2.31,7.56,43.9,0.0,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,253.66,0.0,0.0,0.0,0.0,87.8,175.61,43.9,0.0,87.8,2022,Old Vet
Zach Parise,NYI,L,38,82,124.3,2,0,0,0,2,100.0,11,18.18,1.16,14,13,8,4,2,0,0,0,0,0,0,2,1,1,2,0,9,3,1,75.0,39,221,15.0,35,164,17.59,28,123,18.54,2,11,15.38,2.19,14.66,13.01,17,122,12.23,7,40,14.89,2,5,28.57,10,82,10.87,0,3,0.0,10,102,8.93,0,3,0.0,7.14,91.06,0.982,1,7,73,123,1.35,4,11,90,4.26,1.5158536585366,0.97,0.0,0.0,0.0,0.97,5.31,0.56,6.76,6.28,3.86,1.93,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.48,0.48,0.97,0.0,4.34,1.45,0.48,18.83,106.68,16.89,79.16,13.52,59.37,0.97,5.31,1.06,7.08,8.21,58.89,3.38,19.31,0.97,2.41,6.44,52.78,0.0,1.93,6.97,71.12,0.0,2.09,0.48,3.38,35.24,59.37,1.93,5.31,43.44,2022,Old Vet
Ryan Getzlaf,ANA,C,37,56,38.316666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,3,0,3,42,45,48.28,7,84,7.69,7,69,9.21,7,56,11.11,1,6,14.29,0.62,6.54,8.67,5,46,9.8,3,16,15.79,1,3,25.0,2,30,6.25,0,2,0.0,1,42,2.33,0,1,0.0,14.29,89.29,1.036,0,2,73,15,0.0,1,2,94,1.05,0.68422619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,3.13,3.13,0.0,0.0,0.0,1.57,1.57,4.7,0.0,4.7,65.77,70.47,10.96,131.54,10.96,108.05,10.96,87.69,1.57,9.4,0.97,10.24,7.83,72.03,4.7,25.05,1.57,4.7,4.18,62.64,0.0,4.18,2.26,95.0,0.0,2.26,0.0,3.13,114.31,23.49,1.57,3.13,147.19,2022,Old Vet
Brent Burns,S.J,D,37,82,223.73333333333,0,1,0,1,1,33.33,10,0.0,0.03,10,10,0,0,1,0,2,1,1,0,0,1,8,7,8,4,4,0,0,0.0,57,396,12.58,54,302,15.17,51,212,19.39,3,25,10.71,2.37,28.12,7.76,22,236,8.53,9,108,7.69,2,14,12.5,13,128,9.22,1,9,10.0,12,272,4.23,0,2,0.0,5.88,88.21,0.941,3,21,164,80,1.8,14,35,263,5.05,2.7284552845528,0.0,0.27,0.0,0.27,0.27,2.68,0.01,2.68,2.68,0.0,0.0,0.27,0.0,0.54,0.27,0.27,0.0,0.0,0.27,2.15,1.88,2.15,1.07,1.07,0.0,0.0,15.29,106.2,14.48,80.99,13.68,56.85,0.8,6.7,0.63,7.54,5.9,63.29,2.41,28.96,0.54,3.75,4.65,45.77,0.36,3.22,4.65,105.36,0.0,0.77,0.8,5.63,43.98,21.45,3.75,9.39,70.53,2022,Old Vet
