Player,Current  Cap Hit,Current  Salary,Contract  Length,Current  Cap %,Age,Height,Weight,Pos,Shoots,UFA Year,Contract Type,Signing Status,Expiry Status,Start Yr,Expiry Yr,Agent
Steven Stamkos,"$8,500,000","$6,500,000",8,10.2%,34,73in,194lbs,C,R,2016,Standard,UFA,UFA,2016,2023-24,Donald Meehan
Jakub Voracek,"$8,250,000","$7,500,000",8,9.9%,34,74in,209lbs,RW,L,2015,Standard,UFA,UFA,2016,2023-24,No Agent
Brent Seabrook,"$6,875,000","$4,500,000",8,8.2%,38,75in,220lbs,D,R,2012,Standard,UFA,UFA,2016,2023-24,Gerry Johannson
Sam Reinhart,"$6,500,000","$6,500,000",3,7.8%,28,74in,194lbs,C,R,2022,Standard,RFA +arb,UFA,2021,2023-24,Craig Oster
Jake Guentzel,"$6,000,000","$6,000,000",5,7.2%,29,71in,181lbs,LW,L,2022,Standard,RFA +arb,UFA,2019,2023-24,Ben Hankinson
Tyler Myers,"$6,000,000","$6,000,000",5,7.2%,34,80in,229lbs,D,R,2017,Standard,UFA,UFA,2019,2023-24,J.P. Barry
Adam Henrique,"$5,825,000","$5,825,000",5,7%,34,72in,194lbs,C,L,2017,Standard,UFA,UFA,2019,2023-24,John Thornton
Anthony Mantha,"$5,700,000","$6,500,000",4,6.8%,29,77in,234lbs,RW,L,2022,Standard,RFA +arb,UFA,2020,2023-24,Pat Brisson
Jake Muzzin,"$5,625,000","$4,000,000",4,6.7%,35,75in,227lbs,D,L,2016,Standard,UFA,UFA,2020,2023-24,Joseph Resnick
Tyler Bertuzzi,"$5,500,000","$5,500,000",1,6.6%,29,74in,201lbs,LW,L,2022,Standard,UFA,UFA,2023,2023-24,Todd Reynolds
Teuvo Teravainen,"$5,400,000","$5,875,000",5,6.5%,29,71in,192lbs,C,L,2022,Standard,RFA +arb,UFA,2019,2023-24,Markus Lehto
Jason Zucker,"$5,300,000","$5,300,000",1,6.3%,32,71in,187lbs,LW,L,2019,Standard,UFA,UFA,2023,2023-24,Eustace King
