Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,81,1535.9833333333,2,15,7,8,17,23.29,101,1.98,3.85,253,162,69,6,3,16,28,14,14,0,0,0,30,16,74,79,111,0,0,0,1474,1529,49.08,1062,1118,48.72,704,763,47.99,73,66,52.52,68.41,65.53,51.07,680,684,49.85,294,277,51.49,38,39,49.35,386,407,48.68,22,19,53.66,874,979,47.17,12,8,60.00,10.37,91.35,1.017,173,287,229,1177,43.03,442,437,539,45.06,18.962757201646,0.08,0.59,0.27,0.31,0.66,3.95,0.15,9.88,6.33,2.7,0.23,0.12,0.63,1.09,0.55,0.55,0.0,0.0,0.0,1.17,0.63,2.89,3.09,4.34,0.0,0.0,57.58,59.73,41.48,43.67,27.5,29.81,2.85,2.58,2.67,2.56,26.56,26.72,11.48,10.82,1.48,1.52,20.1,21.2,1.15,0.99,49.31,55.24,0.68,0.45,6.76,11.21,8.95,45.98,17.27,17.07,21.05
Jeff Carter,PIT,C,39,75,219,71,884.3,10,4,2,2,14,60.87,86,11.63,10.7,166,127,88,47,8,17,12,6,6,0,0,5,20,23,72,29,31,246,153,61.65,784,963,44.88,550,673,44.97,381,437,46.58,23,34,40.35,39.6,46.31,46.1,348,451,43.55,149,179,45.43,12,19,38.71,199,272,42.25,4,6,40.00,433,623,41.0,6,9,40.00,6.04,92.22,0.983,76,156,318,769,19.29,139,220,508,21.48,12.454929577465,0.68,0.27,0.14,0.14,0.95,5.84,0.73,11.26,8.62,5.97,3.19,0.54,1.15,0.81,0.41,0.41,0.0,0.0,0.34,1.36,1.56,4.89,1.97,2.1,16.69,10.38,53.19,65.34,37.32,45.66,25.85,29.65,1.56,2.31,2.69,3.14,23.61,30.6,10.11,12.15,0.81,1.29,18.0,24.61,0.36,0.54,42.44,61.06,0.59,0.88,5.16,10.58,21.58,52.18,9.43,14.93,34.47
Zach Parise,COL,L,40,71,195,29,376.86666666667,4,5,2,3,9,75.00,47,8.51,5.39,75,59,48,28,3,13,8,4,4,0,0,1,4,10,19,23,24,13,28,31.71,368,422,46.58,253,302,45.59,197,211,48.28,12,22,35.29,17.17,21.16,44.8,177,181,49.44,85,84,50.30,7,14,33.33,92,97,48.68,1,3,25.00,195,263,42.58,4,4,50.00,6.09,89.57,0.957,56,76,71,343,44.09,92,106,135,40.53,12.995402298851,0.64,0.8,0.32,0.48,1.43,7.48,0.86,11.94,9.39,7.64,4.46,0.48,2.07,1.27,0.64,0.64,0.0,0.0,0.16,0.64,1.59,3.02,3.66,3.82,2.07,4.46,58.59,67.19,40.28,48.08,31.36,33.59,1.91,3.5,2.73,3.37,28.18,28.82,13.53,13.37,1.11,2.23,19.53,20.59,0.21,0.64,44.84,60.48,0.92,0.92,8.92,12.1,11.3,54.61,14.65,16.88,21.49
Brent Burns,CAR,D,39,77,230,82,1763.0666666667,10,33,14,19,43,35.83,185,5.41,8.7,536,300,130,12,10,56,18,9,9,0,0,7,56,35,33,33,87,0,0,0,2243,1449,60.75,1568,1095,58.88,1043,762,57.78,120,80,60.00,114.68,84.77,57.5,1032,670,60.63,428,289,59.69,61,34,64.21,604,381,61.32,37,28,56.92,1381,875,61.21,17,11,60.71,11.51,89.50,1.010,305,306,260,1174,53.98,732,503,585,55.58,21.50081300813,0.34,1.12,0.48,0.65,1.46,6.3,0.3,18.24,10.21,4.42,0.41,0.34,1.91,0.61,0.31,0.31,0.0,0.0,0.24,1.91,1.19,1.12,1.12,2.96,0.0,0.0,76.33,49.31,53.36,37.26,35.49,25.93,4.08,2.72,3.9,2.88,35.12,22.8,14.57,9.84,2.08,1.16,27.41,17.29,1.68,1.27,67.89,43.01,0.84,0.54,10.38,10.41,8.85,39.95,24.91,17.12,19.91
Corey Perry,"CHI, EDM",R,39,75,208,52,693.45,12,10,6,4,22,56.41,80,15.00,11.5,140,117,94,59,4,19,46,17,13,4,0,14,20,14,39,71,16,0,1,0.00,714,594,54.59,498,449,52.59,341,306,52.70,39,36,52.00,40.08,29.07,57.96,373,273,57.74,173,120,59.04,20,19,51.28,200,153,56.66,9,10,47.37,395,333,54.26,10,6,62.50,11.44,88.24,0.997,143,126,84,478,63.00,264,187,168,61.11,13.335576923077,1.04,0.87,0.52,0.35,1.9,6.92,0.99,12.11,10.12,8.13,5.1,0.35,1.64,3.98,1.47,1.12,0.35,0.0,1.21,1.73,1.21,3.37,6.14,1.38,0.0,0.09,61.78,51.4,43.09,38.85,29.5,26.48,3.37,3.11,3.47,2.52,32.27,23.62,14.97,10.38,1.73,1.64,23.07,17.65,1.04,1.15,49.37,41.62,1.25,0.75,12.37,10.9,7.27,41.36,22.84,16.18,14.54
Joe Pavelski,DAL,C,40,71,200,81,1358.3166666667,27,40,26,14,67,62.04,191,14.14,27.51,322,255,227,127,7,33,20,10,10,0,0,19,55,25,67,46,70,348,336,50.88,1676,1166,58.97,1199,831,59.06,819,565,59.18,108,55,66.26,94.61,50.69,65.11,854,483,63.87,365,195,65.18,58,29,66.67,489,288,62.93,33,20,62.26,1056,727,59.23,14,4,77.78,13.19,90.27,1.035,363,249,187,895,66.00,664,375,412,61.71,16.769341563786,1.19,1.77,1.15,0.62,2.96,8.44,1.21,14.22,11.26,10.03,5.61,0.31,1.46,0.88,0.44,0.44,0.0,0.0,0.84,2.43,1.1,2.96,2.03,3.09,15.37,14.84,74.03,51.5,52.96,36.71,36.18,24.96,4.77,2.43,4.18,2.24,37.72,21.34,16.12,8.61,2.56,1.28,28.8,16.96,1.94,1.18,67.38,46.39,0.89,0.26,16.03,11.0,8.26,39.53,29.33,16.56,18.2
Mark Giordano,TOR,D,41,72,205,45,745.7,3,6,2,4,9,24.32,56,5.36,2.85,142,80,44,7,9,9,49,15,12,1,2,5,27,8,47,79,84,0,0,0,771,818,48.52,537,582,47.99,380,388,49.48,37,44,45.68,37.02,40.92,47.5,385,370,50.99,159,149,51.62,18,25,41.86,226,221,50.56,10,13,43.48,418,504,45.34,7,6,53.85,9.74,88.66,0.984,88,130,153,684,36.51,209,202,295,41.47,16.571111111111,0.24,0.48,0.16,0.32,0.72,4.51,0.23,11.43,6.44,3.54,0.56,0.72,0.72,3.94,1.21,0.97,0.08,0.16,0.4,2.17,0.64,3.78,6.36,6.76,0.0,0.0,62.04,65.82,43.21,46.83,30.58,31.22,2.98,3.54,2.98,3.29,30.98,29.77,12.79,11.99,1.45,2.01,24.25,23.71,1.07,1.39,48.58,58.58,0.81,0.7,7.08,10.46,12.31,55.04,16.82,16.25,23.74
Alex Ovechkin,WSH,L,39,75,238,79,1518.4666666667,31,34,21,13,65,63.73,272,11.40,29.66,605,395,245,83,17,64,20,10,10,0,0,11,35,26,146,37,27,0,2,0.00,1857,1378,57.4,1305,1014,56.27,895,699,56.15,102,77,56.98,114.89,74.86,60.55,910,642,58.63,410,261,61.10,56,41,57.73,500,381,56.75,25,24,51.02,1231,654,65.31,20,8,71.43,11.40,88.98,1.004,428,283,64,895,86.99,876,414,215,80.29,19.221097046414,1.22,1.34,0.83,0.51,2.57,10.75,1.17,23.91,15.61,9.68,3.28,0.67,2.53,0.79,0.4,0.4,0.0,0.0,0.43,1.38,1.03,5.77,1.46,1.07,0.0,0.08,73.38,54.45,51.57,40.07,35.36,27.62,4.03,3.04,4.54,2.96,35.96,25.37,16.2,10.31,2.21,1.62,26.34,20.07,1.32,1.26,70.26,37.33,1.14,0.46,16.91,11.18,2.53,35.36,34.61,16.36,8.5
Evgeni Malkin,PIT,C,38,75,195,81,1496.7,26,39,24,15,65,69.15,194,13.40,23.31,395,275,216,81,7,46,70,33,33,0,0,32,54,89,25,74,42,381,405,48.47,1891,1256,60.09,1325,948,58.29,923,633,59.32,94,64,59.49,106.43,68.99,60.67,950,601,61.25,388,233,62.48,45,44,50.56,562,368,60.43,25,5,83.33,1161,614,65.41,23,13,63.89,10.18,89.89,1.001,305,235,79,1139,79.43,671,390,231,74.39,18.477777777778,1.04,1.56,0.96,0.6,2.61,7.78,0.93,15.83,11.02,8.66,3.25,0.28,1.84,2.81,1.32,1.32,0.0,0.0,1.28,2.16,3.57,1.0,2.97,1.68,15.27,16.24,75.81,50.35,53.12,38.0,37.0,25.38,3.77,2.57,4.27,2.77,38.08,24.09,15.55,9.34,1.8,1.76,30.04,19.67,1.34,0.27,67.23,35.55,1.33,0.75,12.23,9.42,3.17,45.66,26.9,15.63,9.26
Blake Wheeler,NYR,R,38,77,220,54,686.75,9,12,4,8,21,63.64,83,10.84,9.03,144,116,75,31,3,5,23,10,9,1,0,4,21,16,23,32,31,38,24,61.29,705,662,51.57,511,483,51.41,351,322,52.15,33,29,53.23,33.41,31.56,51.42,333,307,52.03,135,136,49.82,12,13,48.00,198,171,53.66,12,10,54.55,431,358,54.63,8,5,61.54,9.40,90.99,1.004,165,156,72,561,69.62,247,205,167,59.66,12.717592592593,0.79,1.05,0.35,0.7,1.83,7.25,0.79,12.58,10.13,6.55,2.71,0.26,0.44,2.01,0.87,0.79,0.09,0.0,0.35,1.83,1.4,2.01,2.8,2.71,3.32,2.1,61.59,57.84,44.65,42.2,30.67,28.13,2.88,2.53,2.92,2.76,29.09,26.82,11.79,11.88,1.05,1.14,23.07,19.92,1.4,1.16,54.39,45.18,1.01,0.63,14.42,13.63,6.29,49.01,21.58,17.91,14.59
