Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Eric Staal,FLA,C,39,76,195,72,827.48333333333,12,15,9,6,27,79.41,87,13.79,10.2,157,122,108,62,4,17,24,12,12,0,0,7,31,26,26,40,31,285,285,50.00,848,850,49.94,629,643,49.45,458,458,50.0,34,40,45.95,40.82,41.23,49.75,407,411,49.76,198,184,51.83,17,20,45.95,209,227,47.94,7,9,43.75,388,373,50.99,10,10,50.00,7.42,91.27,0.987,134,189,116,661,53.60,242,262,282,46.18,11.492824074074,0.87,1.09,0.65,0.44,1.96,6.31,0.74,11.38,8.85,7.83,4.5,0.29,1.23,1.74,0.87,0.87,0.0,0.0,0.51,2.25,1.89,1.89,2.9,2.25,20.67,20.67,61.49,61.63,45.61,46.62,33.21,33.21,2.47,2.9,2.96,2.99,29.51,29.8,14.36,13.34,1.23,1.45,20.21,21.95,0.68,0.87,40.64,39.07,1.05,1.05,9.72,13.7,8.41,47.93,17.55,19.0,20.45
Ryan Suter,DAL,D,38,73,205,82,1414.4,3,17,7,10,20,32.79,84,3.57,4.02,209,139,57,11,2,13,24,12,12,0,0,6,35,21,72,51,87,0,0,0,1422,1286,52.51,1014,962,51.32,714,686,51.0,61,61,50.00,66.51,60.86,52.22,700,625,52.83,306,274,52.76,39,34,53.42,394,351,52.89,10,18,35.71,601,557,51.9,9,7,56.25,8.54,91.11,0.997,180,260,177,1028,50.42,454,417,416,52.18,17.248780487805,0.13,0.72,0.3,0.42,0.85,3.56,0.17,8.87,5.9,2.42,0.47,0.08,0.55,1.02,0.51,0.51,0.0,0.0,0.25,1.48,0.89,3.05,2.16,3.69,0.0,0.0,60.32,54.55,43.01,40.81,30.29,29.1,2.59,2.59,2.82,2.58,29.69,26.51,12.98,11.62,1.65,1.44,22.29,19.85,0.57,1.02,36.83,34.13,0.55,0.43,7.64,11.03,7.51,43.61,19.26,17.69,17.65
Jeff Carter,PIT,C,38,75,219,79,871.25,9,10,5,5,19,63.33,109,8.26,12.85,194,145,111,56,7,28,26,12,12,0,0,5,27,23,75,72,39,439,299,59.49,775,883,46.74,580,644,47.39,435,475,47.8,30,46,39.47,42.67,39.53,51.91,378,407,48.15,172,191,47.38,16,27,37.21,206,216,48.82,6,12,33.33,327,412,44.25,6,6,50.00,6.90,90.32,0.972,82,178,271,720,23.23,169,233,448,27.39,11.028481012658,0.62,0.69,0.34,0.34,1.31,7.51,0.89,13.36,9.99,7.64,3.86,0.48,1.93,1.79,0.83,0.83,0.0,0.0,0.34,1.86,1.58,5.16,4.96,2.69,30.23,20.59,53.37,60.81,39.94,44.35,29.96,32.71,2.07,3.17,2.94,2.72,26.03,28.03,11.85,13.15,1.1,1.86,18.92,19.83,0.55,1.1,32.53,40.98,0.6,0.6,5.65,12.26,18.66,49.58,11.64,16.05,30.85
Zach Parise,NYI,L,39,71,195,82,1060.4666666667,16,11,8,3,27,64.29,151,10.60,20.63,229,188,171,105,13,33,22,11,11,0,0,10,22,15,84,76,58,7,14,33.33,1005,1144,46.77,722,824,46.7,527,568,48.13,42,36,53.85,52.35,51.93,50.2,531,562,48.58,248,228,52.1,19,17,52.78,283,334,45.87,16,14,53.33,389,501,43.71,5,2,71.43,7.97,93.66,1.016,179,267,214,831,45.55,284,338,376,43.03,12.932520325203,0.91,0.62,0.45,0.17,1.53,8.54,1.17,12.96,10.64,9.67,5.94,0.74,1.87,1.24,0.62,0.62,0.0,0.0,0.57,1.24,0.85,4.75,4.3,3.28,0.4,0.79,56.86,64.73,40.85,46.62,29.82,32.14,2.38,2.04,2.96,2.94,30.04,31.8,14.03,12.9,1.07,0.96,21.35,25.2,1.21,1.06,31.79,40.94,0.41,0.16,10.13,15.11,12.11,47.02,16.07,19.12,21.27
Brent Burns,CAR,D,38,77,230,82,1484.1,14,24,15,9,38,47.50,196,7.14,7.78,439,284,123,22,3,44,38,19,19,0,0,8,40,39,35,42,57,0,0,0,1807,1163,60.84,1342,914,59.49,918,656,58.32,80,61,56.74,89.42,63.33,58.54,893,561,61.42,396,263,60.09,45,33,57.69,497,298,62.52,16,18,47.06,808,496,61.96,16,7,69.57,8.71,90.70,0.994,258,287,152,1059,62.93,628,464,423,59.75,18.098780487805,0.57,0.97,0.61,0.36,1.54,7.92,0.31,17.75,11.48,4.97,0.89,0.12,1.78,1.54,0.77,0.77,0.0,0.0,0.32,1.62,1.58,1.41,1.7,2.3,0.0,0.0,73.05,47.02,54.26,36.95,37.11,26.52,3.23,2.47,3.62,2.56,36.1,22.68,16.01,10.63,1.82,1.33,26.79,16.06,0.86,0.97,47.18,28.96,0.93,0.41,10.43,11.6,6.15,42.81,25.39,18.76,17.1
Corey Perry,T.B,R,38,75,208,81,791.61666666667,6,7,4,3,13,48.15,88,6.82,10.72,155,129,102,60,6,10,87,22,11,9,2,24,23,28,46,71,4,0,0,0,771,713,51.95,579,518,52.78,408,384,51.52,27,50,35.06,35.57,40.69,46.65,381,324,54.04,175,127,57.95,16,23,41.03,206,197,51.12,5,15,25.00,441,396,52.69,6,10,37.50,6.62,86.98,0.936,125,157,77,693,61.88,220,213,159,58.05,9.7730452674897,0.45,0.53,0.3,0.23,0.99,6.67,0.81,11.75,9.78,7.73,4.55,0.45,0.76,6.59,1.67,0.83,0.68,0.15,1.82,1.74,2.12,3.49,5.38,0.3,0.0,0.0,58.44,54.04,43.88,39.26,30.92,29.1,2.05,3.79,2.7,3.08,28.88,24.56,13.26,9.63,1.21,1.74,20.82,19.91,0.51,1.52,48.28,43.35,0.66,1.09,9.47,11.9,5.84,52.53,16.67,16.14,12.05
Patrice Bergeron,BOS,C,38,73,196,78,954.45,16,21,10,11,37,57.81,175,9.14,18.6,297,238,190,83,8,16,10,5,5,0,0,11,15,30,60,62,32,719,438,62.14,1155,796,59.2,869,606,58.92,640,432,59.7,64,27,70.33,64.13,37.7,62.98,622,378,62.2,259,149,63.48,34,12,73.91,363,229,61.32,18,9,66.67,486,369,56.84,7,2,77.78,10.00,93.75,1.038,331,201,247,716,57.27,561,252,412,57.66,12.236538461538,1.01,1.32,0.63,0.69,2.33,11.0,1.17,18.67,14.96,11.94,5.22,0.5,1.01,0.63,0.31,0.31,0.0,0.0,0.69,0.94,1.89,3.77,3.9,2.01,45.2,27.53,72.61,50.04,54.63,38.1,40.23,27.16,4.02,1.7,4.03,2.37,39.1,23.76,16.28,9.37,2.14,0.75,30.43,19.19,1.51,0.75,44.13,33.51,0.64,0.18,20.81,12.64,15.53,45.01,35.27,15.84,25.9
Joe Pavelski,DAL,C,39,71,200,82,1189.15,15,34,21,13,49,54.44,121,12.40,15.82,234,173,165,92,5,30,4,2,2,0,0,23,50,29,91,58,50,302,274,52.43,1295,1059,55.01,933,771,54.75,666,541,55.18,90,44,67.16,70.96,50.09,58.62,716,492,59.27,308,202,60.39,46,23,66.67,408,290,58.45,26,12,68.42,494,468,51.35,13,6,68.42,13.51,91.87,1.054,218,259,125,918,63.56,421,406,330,56.06,14.501829268293,0.76,1.72,1.06,0.66,2.47,6.11,0.8,11.81,8.73,8.33,4.64,0.25,1.51,0.2,0.1,0.1,0.0,0.0,1.16,2.52,1.46,4.59,2.93,2.52,15.24,13.83,65.34,53.43,47.08,38.9,33.6,27.3,4.54,2.22,3.58,2.53,36.13,24.82,15.54,10.19,2.32,1.16,27.45,19.51,1.75,0.81,36.0,34.11,0.95,0.44,11.0,13.07,6.31,46.32,21.24,20.49,16.65
Mark Giordano,TOR,D,40,72,205,78,1255.0333333333,3,20,8,12,23,35.94,100,3.00,4.6,215,143,58,6,5,18,47,22,21,1,0,8,40,19,55,165,104,0,0,0,1217,1166,51.07,938,829,53.08,673,582,53.63,64,42,60.38,69.92,52.35,57.19,695,586,54.25,307,250,55.12,39,18,68.42,388,336,53.59,14,15,48.28,454,526,46.33,8,9,47.06,9.51,92.78,1.023,105,231,184,1118,36.33,311,354,383,44.81,16.090170940171,0.14,0.96,0.38,0.57,1.1,4.78,0.22,10.28,6.84,2.77,0.29,0.24,0.86,2.25,1.05,1.0,0.05,0.0,0.38,1.91,0.91,2.63,7.89,4.97,0.0,0.0,58.18,55.74,44.84,39.63,32.17,27.82,3.06,2.01,3.34,2.5,33.23,28.02,14.68,11.95,1.86,0.86,24.73,21.42,0.89,0.96,31.35,36.32,0.55,0.62,5.02,11.04,8.8,53.45,14.87,16.92,18.31
Alex Ovechkin,WSH,L,38,75,238,73,1128.8333333333,28,22,12,10,50,78.13,195,14.36,24.75,366,269,208,85,13,40,42,16,15,0,1,9,46,24,181,29,19,4,5,44.44,1184,1193,49.81,889,897,49.78,640,652,49.54,64,73,46.72,65.68,74.15,46.97,614,624,49.6,256,286,47.23,35,43,44.87,358,338,51.44,20,13,60.61,505,485,51.01,7,12,36.84,10.00,88.80,0.988,289,281,53,816,84.50,500,372,173,74.29,15.463470319635,1.49,1.17,0.64,0.53,2.66,10.36,1.32,19.45,14.3,11.06,4.52,0.69,2.13,2.23,0.85,0.8,0.0,0.05,0.48,2.45,1.28,9.62,1.54,1.01,0.21,0.27,62.93,63.41,47.25,47.68,34.02,34.66,3.4,3.88,3.49,3.94,32.64,33.17,13.61,15.2,1.86,2.29,25.37,23.95,1.42,0.92,38.77,37.24,0.54,0.92,15.36,14.94,2.82,43.37,26.58,19.77,9.2
