Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,81,1421.05,2,14,6,8,16,24.24,99,2.02,3.77,247,159,68,6,3,15,24,12,12,0,0,0,28,14,68,78,96,0,0,0,1426,1367,51.06,1023,1002,50.52,675,678,49.89,66,56,54.10,64.43,54.19,54.31,647,597,52.01,273,239,53.32,33,35,48.53,374,358,51.09,20,14,58.82,856,876,49.42,12,7,63.16,9.78,91.74,1.015,167,277,192,1024,46.52,430,417,478,47.36,17.543827160494,0.08,0.59,0.25,0.34,0.68,4.18,0.16,10.43,6.71,2.87,0.25,0.13,0.63,1.01,0.51,0.51,0.0,0.0,0.0,1.18,0.59,2.87,3.29,4.05,0.0,0.0,60.21,57.72,43.19,42.31,28.5,28.63,2.79,2.36,2.72,2.29,27.32,25.21,11.53,10.09,1.39,1.48,21.05,20.15,1.13,0.79,52.21,53.43,0.73,0.43,7.05,11.7,8.11,43.24,18.16,17.61,20.18
Jeff Carter,PIT,C,39,75,219,71,666.26666666667,5,4,2,2,9,60.00,63,7.94,5.6,120,92,58,28,5,12,10,5,5,0,0,3,16,16,64,28,23,159,85,65.16,562,719,43.87,394,504,43.88,270,324,45.45,15,20,42.86,23.1,29.76,43.7,239,310,43.53,96,129,42.67,6,12,33.33,143,181,44.14,4,2,66.67,293,486,37.61,4,6,40.00,5.56,93.83,0.994,32,137,238,575,11.85,72,191,398,15.32,9.3840375586854,0.45,0.36,0.18,0.18,0.81,5.67,0.5,10.81,8.28,5.22,2.52,0.45,1.08,0.9,0.45,0.45,0.0,0.0,0.27,1.44,1.44,5.76,2.52,2.07,14.32,7.65,50.61,64.75,35.48,45.39,24.31,29.18,1.35,1.8,2.08,2.68,21.52,27.92,8.65,11.62,0.54,1.08,17.17,21.73,0.48,0.24,38.11,63.22,0.52,0.78,2.88,12.34,21.43,51.78,6.48,17.2,35.84
Zach Parise,COL,L,40,71,195,29,335.25,4,3,1,2,7,70.00,41,9.76,4.38,66,52,40,22,3,11,6,3,3,0,0,1,4,9,19,23,22,11,19,36.67,347,362,48.94,240,253,48.68,185,179,50.82,10,18,35.71,15.31,15.74,49.3,162,147,52.43,76,64,54.29,6,11,35.29,86,83,50.89,1,2,33.33,184,220,45.54,3,4,42.86,5.41,89.94,0.953,48,72,56,295,46.15,83,101,115,41.92,11.560344827586,0.72,0.54,0.18,0.36,1.25,7.34,0.78,11.81,9.31,7.16,3.94,0.54,1.97,1.07,0.54,0.54,0.0,0.0,0.18,0.72,1.61,3.4,4.12,3.94,1.97,3.4,62.1,64.79,42.95,45.28,33.11,32.04,1.79,3.22,2.74,2.82,28.99,26.31,13.6,11.45,1.07,1.97,20.52,19.81,0.24,0.48,47.57,56.87,0.78,1.03,8.59,12.89,10.02,52.8,14.85,18.08,20.58
Brent Burns,CAR,D,39,77,230,82,1357.45,5,17,8,9,22,28.57,138,3.62,5.19,443,234,107,12,8,46,18,9,9,0,0,5,44,30,28,32,77,0,0,0,1744,1155,60.16,1196,857,58.26,769,584,56.84,77,59,56.62,75.63,59.74,55.87,762,507,60.05,310,209,59.73,45,22,67.16,452,298,60.27,20,23,46.51,1041,692,60.07,10,7,58.82,10.01,89.90,0.999,182,268,163,1018,52.75,486,453,420,53.64,16.554268292683,0.22,0.75,0.35,0.4,0.97,6.1,0.23,19.58,10.34,4.73,0.53,0.35,2.03,0.8,0.4,0.4,0.0,0.0,0.22,1.94,1.33,1.24,1.41,3.4,0.0,0.0,77.09,51.05,52.86,37.88,33.99,25.81,3.4,2.61,3.34,2.64,33.68,22.41,13.7,9.24,1.99,0.97,26.64,17.56,1.18,1.36,66.46,44.18,0.64,0.45,8.04,11.85,7.2,45.0,21.48,20.02,18.56
Corey Perry,"CHI, EDM",R,39,75,208,52,595.86666666667,9,9,6,3,18,56.25,64,14.06,7.94,117,94,73,40,4,13,46,17,13,4,0,14,17,14,38,66,16,0,1,0.00,568,562,50.27,402,422,48.79,281,284,49.73,32,33,49.23,27.33,27.42,49.91,279,255,52.25,124,111,52.77,15,17,46.88,155,144,51.84,7,9,43.75,313,321,49.37,10,6,62.50,11.39,88.38,0.998,98,121,82,434,54.44,189,177,162,53.85,11.458974358974,0.91,0.91,0.6,0.3,1.81,6.44,0.8,11.78,9.47,7.35,4.03,0.4,1.31,4.63,1.71,1.31,0.4,0.0,1.41,1.71,1.41,3.83,6.65,1.61,0.0,0.1,57.19,56.59,40.48,42.49,28.29,28.6,3.22,3.32,2.75,2.76,28.09,25.68,12.49,11.18,1.51,1.71,20.81,19.33,0.94,1.21,45.52,46.69,1.45,0.87,9.87,12.18,8.26,43.7,19.03,17.82,16.31
Joe Pavelski,DAL,C,40,71,200,81,1135.5833333333,16,30,18,12,46,67.65,135,11.85,16.4,235,182,148,81,7,21,16,8,8,0,0,19,51,21,64,40,68,308,294,51.16,1247,1104,53.04,881,778,53.1,585,522,52.85,68,51,57.14,58.51,47.7,55.09,579,456,55.94,233,179,56.55,35,27,56.45,346,277,55.54,21,19,52.50,779,702,52.6,9,3,75.00,11.62,90.23,1.019,221,228,175,832,55.81,434,335,394,52.42,14.019547325103,0.85,1.59,0.95,0.63,2.43,7.13,0.87,12.42,9.62,7.82,4.28,0.37,1.11,0.85,0.42,0.42,0.0,0.0,1.0,2.69,1.11,3.38,2.11,3.59,16.27,15.53,65.89,58.33,46.55,41.11,30.91,27.58,3.59,2.69,3.09,2.52,30.59,24.09,12.31,9.46,1.85,1.43,24.38,19.51,1.48,1.34,59.45,53.58,0.69,0.23,11.68,12.05,9.25,43.96,22.93,17.7,20.82
Mark Giordano,TOR,D,41,72,205,45,625.18333333333,3,6,2,4,9,25.71,49,6.12,2.69,130,72,39,6,4,9,43,12,9,1,2,2,22,7,45,74,62,0,0,0,720,606,54.3,499,426,53.95,350,276,55.91,35,25,58.33,34.5,26.67,56.4,358,262,57.74,149,111,57.31,17,14,54.84,209,151,58.06,10,8,55.56,399,342,53.85,6,3,66.67,10.00,90.94,1.009,78,115,70,625,52.70,197,178,173,53.24,13.892962962963,0.29,0.58,0.19,0.38,0.86,4.7,0.26,12.48,6.91,3.74,0.58,0.38,0.86,4.13,1.15,0.86,0.1,0.19,0.19,2.11,0.67,4.32,7.1,5.95,0.0,0.0,69.1,58.16,47.89,40.88,33.59,26.49,3.36,2.4,3.31,2.56,34.36,25.14,14.3,10.65,1.63,1.34,26.74,19.32,1.28,1.02,55.31,47.41,0.83,0.42,7.49,11.04,6.72,59.98,18.91,17.08,16.6
Alex Ovechkin,WSH,L,39,75,238,79,1158.4666666667,18,19,13,6,37,67.27,162,11.11,18.56,360,240,172,66,17,39,14,7,7,0,0,10,33,22,142,33,24,0,2,0.00,1190,1282,48.14,822,933,46.84,555,636,46.60,55,72,43.31,58.83,69.39,45.88,557,599,48.18,236,244,49.17,29,40,42.03,321,355,47.49,15,22,40.54,770,624,55.24,10,7,58.82,9.91,88.68,0.986,311,261,64,888,82.93,559,355,196,74.04,14.664135021097,0.93,0.98,0.67,0.31,1.92,8.39,0.96,18.65,12.43,8.91,3.42,0.88,2.02,0.73,0.36,0.36,0.0,0.0,0.52,1.71,1.14,7.35,1.71,1.24,0.0,0.1,61.63,66.4,42.57,48.32,28.74,32.94,2.85,3.73,3.05,3.59,28.85,31.02,12.22,12.64,1.5,2.07,22.17,24.52,1.04,1.52,57.6,46.68,0.75,0.52,16.11,13.52,3.31,45.99,28.95,18.39,10.15
Evgeni Malkin,PIT,C,38,75,195,81,1217.2,21,27,19,8,48,72.73,126,16.67,14.42,250,179,146,64,5,21,62,29,29,0,0,27,40,85,24,70,39,365,397,47.90,1323,1168,53.11,920,868,51.45,640,575,52.67,66,56,54.10,60.03,61.83,49.26,627,557,52.96,256,214,54.47,29,38,43.28,371,343,51.96,19,5,79.17,777,591,56.8,17,12,58.62,10.31,90.26,1.006,198,211,79,1070,71.48,413,348,225,64.73,15.027160493827,1.04,1.33,0.94,0.39,2.37,6.21,0.71,12.32,8.82,7.2,3.15,0.25,1.04,3.06,1.43,1.43,0.0,0.0,1.33,1.97,4.19,1.18,3.45,1.92,17.99,19.57,65.22,57.57,45.35,42.79,31.55,28.34,3.25,2.76,2.96,3.05,30.91,27.46,12.62,10.55,1.43,1.87,24.38,22.54,1.25,0.33,55.32,42.08,1.21,0.85,9.76,10.4,3.89,52.74,20.36,17.15,11.09
Blake Wheeler,NYR,R,38,77,220,54,632.45,8,12,4,8,20,64.52,72,11.11,7.34,128,101,63,26,3,5,23,10,9,1,0,4,21,15,23,31,31,22,13,62.86,617,651,48.66,442,473,48.31,307,315,49.36,31,29,51.67,27.32,30.94,46.89,290,301,49.07,115,134,46.18,11,13,45.83,175,167,51.17,12,10,54.55,368,354,50.97,7,5,58.33,10.10,90.79,1.009,138,147,70,517,66.35,213,194,163,56.65,11.712037037037,0.76,1.14,0.38,0.76,1.9,6.83,0.7,12.14,9.58,5.98,2.47,0.28,0.47,2.18,0.95,0.85,0.09,0.0,0.38,1.99,1.42,2.18,2.94,2.94,2.09,1.23,58.53,61.76,41.93,44.87,29.12,29.88,2.94,2.75,2.59,2.94,27.51,28.56,10.91,12.71,1.04,1.23,22.14,21.12,1.52,1.26,50.43,48.51,0.96,0.69,13.09,13.95,6.64,49.05,20.21,18.4,15.46
