Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Eric Staal,FLA,C,39,76,195,72,178.96666666667,2,0,0,0,2,100.00,16,12.50,2.6,23,17,9,3,4,0,2,1,1,0,0,2,0,7,1,2,7,52,102,33.77,59,306,16.16,48,229,17.33,43,177,19.55,2,22,8.33,4.26,22.26,16.08,21,169,11.05,8,69,10.39,1,8,11.11,13,100,11.50,0,7,0.00,14,141,9.03,1,7,12.50,4.65,87.57,0.922,4,24,110,134,3.51,6,34,148,3.90,2.4856481481481,0.67,0.0,0.0,0.0,0.67,5.36,0.87,7.71,5.7,3.02,1.01,1.34,0.0,0.67,0.34,0.34,0.0,0.0,0.67,0.0,2.35,0.34,0.67,2.35,17.43,34.2,19.78,102.59,16.09,76.77,14.42,59.34,0.67,7.38,1.43,7.46,7.04,56.66,2.68,23.13,0.34,2.68,5.81,44.7,0.0,3.13,6.78,68.28,0.48,3.39,1.34,8.05,36.88,44.92,2.01,11.4,49.62
Ryan Suter,DAL,D,38,73,205,82,122.98333333333,0,1,0,1,1,33.33,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,0,12,0,0,0,22,179,10.95,19,138,12.10,16,94,14.55,3,15,16.67,1.71,14.36,10.66,14,97,12.61,7,50,12.28,2,5,28.57,7,47,12.96,1,6,14.29,4,82,4.65,0,4,0.00,18.75,84.04,1.028,2,4,58,137,3.33,5,13,73,6.41,1.4997967479675,0.0,0.49,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.49,3.9,0.0,5.85,0.0,0.0,10.73,87.33,9.27,67.33,7.81,45.86,1.46,7.32,0.84,7.01,6.83,47.32,3.42,24.39,0.98,2.44,4.55,30.57,0.65,3.9,2.82,57.79,0.0,2.82,0.98,1.95,28.3,66.84,2.44,6.34,35.61
Jeff Carter,PIT,C,38,75,219,79,88.383333333333,0,1,1,0,1,100.00,3,0.00,0.51,6,5,3,2,2,0,0,0,0,0,0,0,4,2,3,0,8,70,59,54.26,18,165,9.84,14,130,9.72,10,100,9.09,1,15,6.25,0.85,13.54,5.91,7,96,6.80,4,40,9.09,1,8,11.11,3,56,5.08,0,3,0.00,2,75,2.60,0,4,0.00,10.00,85.00,0.950,3,6,93,64,3.13,3,7,121,2.42,1.118776371308,0.0,0.68,0.68,0.0,0.68,2.04,0.35,4.07,3.39,2.04,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.36,2.04,0.0,5.43,47.52,40.05,12.22,112.01,9.5,88.25,6.79,67.89,0.68,10.18,0.58,9.19,4.75,65.17,2.72,27.15,0.68,5.43,2.72,50.69,0.0,2.72,1.96,73.54,0.0,3.92,2.04,4.07,63.13,43.45,2.04,4.75,82.14
Zach Parise,NYI,L,39,71,195,82,146.93333333333,2,1,1,0,3,75.00,11,18.18,2.06,16,13,8,3,1,0,2,1,1,0,0,1,1,3,2,1,15,0,0,0,32,258,11.03,27,186,12.68,24,137,14.91,4,12,25.00,2.77,20.17,12.09,17,132,11.41,5,64,7.25,1,6,14.29,12,68,15.00,0,2,0.00,5,129,3.73,1,4,20.00,16.67,91.24,1.079,3,19,125,105,2.34,6,22,144,4.00,1.7918699186992,0.82,0.41,0.41,0.0,1.23,4.49,0.84,6.53,5.31,3.27,1.23,0.41,0.0,0.82,0.41,0.41,0.0,0.0,0.41,0.41,1.23,0.82,0.41,6.13,0.0,0.0,13.07,105.35,11.03,75.95,9.8,55.94,1.63,4.9,1.13,8.24,6.94,53.9,2.04,26.13,0.41,2.45,6.53,37.02,0.0,1.09,2.95,76.09,0.59,2.36,1.23,7.76,51.04,42.88,2.45,8.98,58.8
Brent Burns,CAR,D,38,77,230,82,172.08333333333,0,0,0,0,0,0.00,7,0.00,0.13,8,8,2,0,3,0,2,1,1,0,0,0,3,9,5,2,11,1,0,100.00,48,202,19.20,42,158,21.00,30,113,20.98,3,16,15.79,2.67,19.68,11.93,24,135,15.09,8,74,9.76,1,9,10.00,16,61,20.78,2,6,25.00,13,69,15.85,0,1,0.00,10.00,85.84,0.958,2,15,91,130,2.15,10,26,128,7.25,2.0985772357724,0.0,0.0,0.0,0.0,0.0,2.44,0.04,2.79,2.79,0.7,0.0,1.05,0.0,0.7,0.35,0.35,0.0,0.0,0.0,1.05,3.14,1.74,0.7,3.84,0.35,0.0,16.74,70.43,14.64,55.09,10.46,39.4,1.05,5.58,0.93,6.86,8.37,47.07,2.79,25.8,0.35,3.14,7.44,28.36,0.93,2.79,6.55,34.75,0.0,0.5,0.7,5.23,31.73,45.33,3.49,9.07,44.63
Corey Perry,T.B,R,38,75,208,81,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0030864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
Patrice Bergeron,BOS,C,38,73,196,78,138.5,2,0,0,0,2,100.00,11,18.18,0.72,15,11,6,3,3,0,6,2,2,0,0,1,3,6,3,2,9,116,100,53.70,43,201,17.62,30,151,16.57,26,101,20.47,2,8,20.00,1.96,15.42,11.27,20,117,14.60,7,52,11.86,0,4,0.00,13,65,16.67,1,3,25.00,13,92,12.38,0,1,0.00,7.69,92.08,0.998,6,19,149,95,3.87,11,20,196,5.31,1.775641025641,0.87,0.0,0.0,0.0,0.87,4.77,0.31,6.5,4.77,2.6,1.3,1.3,0.0,2.6,0.87,0.87,0.0,0.0,0.43,1.3,2.6,1.3,0.87,3.9,50.25,43.32,18.63,87.08,13.0,65.42,11.26,43.75,0.87,3.47,0.85,6.68,8.66,50.69,3.03,22.53,0.0,1.73,7.51,37.55,0.58,1.73,8.13,57.57,0.0,0.63,2.6,8.23,64.55,41.16,4.77,8.66,84.91
Joe Pavelski,DAL,C,39,71,200,82,11.1,0,1,1,0,1,inf,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2,80.00,6,11,35.29,5,7,41.67,4,6,40.00,0,0,0,0.52,0.48,52.02,1,5,16.67,0,2,0.00,0,0,0,1,3,25.00,0,0,0,0,7,0.00,0,0,0,0.00,100.00,1.000,1,2,12,41,7.69,1,3,12,7.69,0.13536585365854,0.0,5.41,5.41,0.0,5.41,5.41,0.37,5.41,5.41,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,5.41,0.0,0.0,0.0,43.24,10.81,32.43,59.46,27.03,37.84,21.62,32.43,0.0,0.0,2.79,2.58,5.41,27.03,0.0,10.81,0.0,0.0,7.21,21.62,0.0,0.0,0.0,54.65,0.0,0.0,5.41,10.81,64.86,221.62,5.41,16.22,64.86
Mark Giordano,TOR,D,40,72,205,78,177.16666666667,1,0,0,0,1,20.00,4,25.00,0.0,4,4,1,1,0,0,4,2,2,0,0,0,7,1,5,6,26,0,0,0,48,260,15.58,43,192,18.30,38,139,21.47,5,16,23.81,4.18,17.48,19.28,29,143,16.86,21,46,31.34,5,3,62.50,8,97,7.62,0,5,0.00,5,121,3.97,0,8,0.00,13.16,88.49,1.016,1,9,77,117,1.28,7,23,137,4.86,2.2713675213675,0.34,0.0,0.0,0.0,0.34,1.35,0.0,1.35,1.35,0.34,0.34,0.0,0.0,1.35,0.68,0.68,0.0,0.0,0.0,2.37,0.34,1.69,2.03,8.81,0.0,0.0,16.26,88.05,14.56,65.02,12.87,47.07,1.69,5.42,1.41,5.92,9.82,48.43,7.11,15.58,1.69,1.02,3.61,43.8,0.0,2.26,2.45,59.19,0.0,3.91,0.34,3.05,26.08,39.62,2.37,7.79,46.4
Alex Ovechkin,WSH,L,38,75,238,73,2.35,0,0,0,0,0,0,3,0.00,0.11,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,77.78,6,2,75.00,4,1,80.00,0,1,0.00,0.13,1.41,8.29,3,1,75.00,2,1,66.67,0,1,0.00,1,0,100.00,0,0,0,4,0,100.00,0,0,0,0.00,0.00,0.000,0,0,1,7,0.00,2,0,1,66.67,0.032191780821918,0.0,0.0,0.0,0.0,0.0,76.6,2.87,153.19,127.66,76.6,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.72,51.06,153.19,51.06,102.13,25.53,0.0,25.53,3.26,36.05,76.6,25.53,51.06,25.53,0.0,25.53,34.04,0.0,0.0,0.0,147.52,0.0,0.0,0.0,0.0,0.0,25.53,178.72,51.06,0.0,25.53
