Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,81,107.41666666667,0,1,1,0,1,16.67,2,0.00,0.09,6,3,1,0,0,1,2,1,1,0,0,0,2,2,6,0,15,0,0,0,41,160,20.40,32,114,21.92,25,83,23.15,6,10,37.50,3.27,11.3,22.43,27,86,23.89,17,38,30.91,4,4,50.00,10,48,17.24,2,5,28.57,13,103,11.21,0,1,0.00,24.00,87.95,1.120,1,7,37,125,2.63,6,17,60,9.09,1.3261316872428,0.0,0.56,0.56,0.0,0.56,1.12,0.05,3.35,1.68,0.56,0.0,0.0,0.56,1.12,0.56,0.56,0.0,0.0,0.0,1.12,1.12,3.35,0.0,8.38,0.0,0.0,22.9,89.37,17.87,63.68,13.96,46.36,3.35,5.59,1.83,6.31,15.08,48.04,9.5,21.23,2.23,2.23,7.45,35.75,1.49,3.72,10.49,83.1,0.0,0.81,0.56,3.91,20.67,69.82,3.35,9.5,33.51
Jeff Carter,PIT,C,39,75,219,71,99.766666666667,2,0,0,0,2,100.00,5,40.00,0.93,7,7,5,3,3,1,0,0,0,0,0,2,0,6,5,1,7,46,48,48.94,23,199,10.36,21,132,13.73,19,86,18.10,2,10,16.67,1.57,13.74,10.27,10,117,7.87,6,39,13.33,2,4,33.33,4,78,4.88,0,3,0.00,5,126,3.82,0,3,0.00,10.53,88.37,0.989,3,8,78,89,3.70,3,10,104,2.80,1.4051643192488,1.2,0.0,0.0,0.0,1.2,3.01,0.56,4.21,4.21,3.01,1.8,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.61,3.01,0.6,4.21,27.66,28.87,13.83,119.68,12.63,79.39,11.43,51.72,1.2,6.01,0.95,8.26,6.01,70.36,3.61,23.45,1.2,2.41,3.21,62.55,0.0,2.41,4.34,109.46,0.0,2.61,1.8,4.81,46.91,53.52,1.8,6.01,62.55
Zach Parise,COL,L,40,71,195,29,29.883333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,20.00,0,58,0.00,0,47,0.00,0,31,0.00,0,4,0.00,0.0,5.32,0.00,0,33,0.00,0,20,0.00,0,3,0.00,0,13,0.00,0,1,0.00,1,41,2.38,0,0,0,0,87.10,0.87,1,4,15,30,6.25,1,5,19,5.00,1.0304597701149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,4.02,4.02,16.06,0.0,116.45,0.0,94.37,0.0,62.24,0.0,8.03,0.0,10.69,0.0,66.26,0.0,40.16,0.0,6.02,0.0,34.8,0.0,2.68,2.9,118.91,0.0,0.0,2.01,8.03,30.12,60.23,2.01,10.04,38.15
Brent Burns,CAR,D,39,77,230,82,189.18333333333,1,0,0,0,1,25.00,6,16.67,0.21,9,9,0,0,2,0,0,0,0,0,0,1,6,3,4,1,9,0,0,0,61,236,20.54,54,183,22.78,45,135,25.00,4,18,18.18,2.81,21.42,11.61,23,141,14.02,11,70,13.58,2,10,16.67,12,71,14.46,0,4,0.00,18,169,9.63,0,4,0.00,8.89,86.67,0.956,5,14,96,124,4.95,11,17,160,6.43,2.3071138211382,0.32,0.0,0.0,0.0,0.32,1.9,0.07,2.85,2.85,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.9,0.95,1.27,0.32,2.85,0.0,0.0,19.35,74.85,17.13,58.04,14.27,42.82,1.27,5.71,0.89,6.79,7.29,44.72,3.49,22.2,0.63,3.17,5.07,30.02,0.0,1.69,8.25,77.42,0.0,1.83,1.59,4.44,30.45,39.33,3.49,5.39,50.74
Joe Pavelski,DAL,C,40,71,200,81,6.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,37.50,0,4,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0.0,0.13,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,8,0.00,0,0,0,0,0.00,0.00,0,0,10,22,0.00,0,0,10,0.00,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,44.44,0.0,35.56,0.0,8.89,0.0,8.89,0.0,8.89,0.0,1.15,0.0,8.89,0.0,8.89,0.0,8.89,0.0,0.0,0.0,0.0,0.0,102.72,0.0,0.0,0.0,0.0,88.89,195.56,0.0,0.0,88.89
Mark Giordano,TOR,D,41,72,205,45,102.56666666667,0,0,0,0,0,0.00,6,0.00,0.14,7,7,1,0,4,0,0,0,0,0,0,2,5,1,2,1,21,0,0,0,28,205,12.02,23,150,13.29,20,108,15.63,1,18,5.26,1.42,13.72,9.40,12,102,10.53,5,35,12.50,1,10,9.09,7,67,9.46,0,5,0.00,7,162,4.14,0,3,0.00,5.00,83.33,0.883,0,10,83,34,0.00,1,17,122,0.81,2.2792592592593,0.0,0.0,0.0,0.0,0.0,3.51,0.08,4.09,4.09,0.58,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.92,0.58,1.17,0.58,12.28,0.0,0.0,16.38,119.92,13.45,87.75,11.7,63.18,0.58,10.53,0.83,8.03,7.02,59.67,2.92,20.47,0.58,5.85,5.46,52.26,0.0,3.9,5.91,136.89,0.0,2.53,0.0,5.85,48.55,19.89,0.58,9.94,71.37
Alex Ovechkin,WSH,L,39,75,238,79,0.36666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046413502109705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evgeni Malkin,PIT,C,38,75,195,81,3.0166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00,0,4,0.00,0,3,0.00,0,3,0.00,0.0,1.24,0.00,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,0.00,0.00,0,0,0,14,0,0,0,1,0.00,0.037242798353909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.56,0.0,79.56,0.0,59.67,0.0,59.67,0.0,24.73,0.0,19.89,0.0,19.89,0.0,19.89,0.0,0.0,0.0,0.0,0.0,57.46,0.0,28.73,0.0,0.0,0.0,278.45,0.0,0.0,19.89
Blake Wheeler,NYR,R,38,77,220,54,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006172839506172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
Alex Goligoski,MIN,D,39,71,173,35,2.6166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,37.50,3,3,50.00,2,2,50.00,0,0,0,0.33,0.43,43.26,2,3,40.00,2,1,66.67,0,0,0,0,2,0.00,0,0,0,0,2,0.00,0,0,0,0.00,100.00,1.000,0,0,0,7,0,2,0,0,100.00,0.074761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,0.0,0.0,68.79,114.65,68.79,68.79,45.86,45.86,0.0,0.0,7.55,9.91,45.86,68.79,45.86,22.93,0.0,0.0,0.0,61.15,0.0,0.0,0.0,66.24,0.0,0.0,0.0,0.0,0.0,160.51,45.86,0.0,0.0
