Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Zdeno Chara,NYI,D,45,81,250,72,1214.7833333333,2,12,8,4,14,26.42,79,2.53,3.87,166,109,27,3,1,11,85,27,20,5,2,11,44,12,119,45,78,0,0,0,979,1282,43.3,750,945,44.25,546,685,44.35,53,45,54.08,51.06,55.84,47.77,508,654,43.72,211,259,44.89,30,27,52.63,297,395,42.92,12,12,50.00,422,564,42.8,9,6,60.00,9.71,93.43,1.031,107,252,124,1020,46.32,296,356,314,48.52,16.871990740741,0.1,0.59,0.4,0.2,0.69,3.9,0.19,8.2,5.38,1.33,0.15,0.05,0.54,4.2,1.33,0.99,0.25,0.1,0.54,2.17,0.59,5.88,2.22,3.85,0.0,0.0,48.35,63.32,37.04,46.67,26.97,33.83,2.62,2.22,2.52,2.76,25.09,32.3,10.42,12.79,1.48,1.33,19.56,26.01,0.79,0.79,30.11,40.24,0.64,0.43,5.28,12.45,6.12,50.38,14.62,17.58,15.51
Joe Thornton,FLA,C,43,76,220,34,332.41666666667,2,5,3,2,7,58.33,20,10.00,2.66,32,26,20,14,1,4,8,4,4,0,0,1,18,17,19,14,9,71,91,43.83,350,292,54.52,260,221,54.05,190,168,53.07,12,21,36.36,16.48,14.98,52.39,178,154,53.61,73,66,52.52,8,11,42.11,105,88,54.40,3,7,30.00,149,119,55.6,0,3,0.00,6.32,87.5,0.938,77,67,26,285,74.76,137,94,79,63.43,9.7769607843137,0.36,0.9,0.54,0.36,1.26,3.61,0.48,5.78,4.69,3.61,2.53,0.18,0.72,1.44,0.72,0.72,0.0,0.0,0.18,3.25,3.07,3.43,2.53,1.62,12.82,16.43,63.17,52.7,46.93,39.89,34.29,30.32,2.17,3.79,2.97,2.7,32.13,27.8,13.18,11.91,1.44,1.99,25.27,21.18,0.72,1.68,38.85,31.03,0.0,0.78,13.9,12.09,4.69,51.44,24.73,16.97,14.26
Jason Spezza,TOR,C,39,75,219,71,648.96666666667,9,6,4,2,15,65.22,80,11.25,7.24,140,108,67,31,8,8,20,10,10,0,0,6,28,32,31,38,22,249,216,53.55,632,589,51.76,466,466,50.0,349,332,51.25,23,25,47.92,29.17,29.05,50.11,340,291,53.88,142,111,56.13,13,11,54.17,198,180,52.38,5,10,33.33,264,264,50.0,5,3,62.50,6.59,92.47,0.991,131,120,60,649,68.59,227,180,157,59.11,9.1403755868545,0.83,0.55,0.37,0.18,1.39,7.4,0.67,12.94,9.99,6.19,2.87,0.74,0.74,1.85,0.92,0.92,0.0,0.0,0.55,2.59,2.96,2.87,3.51,2.03,23.02,19.97,58.43,54.46,43.08,43.08,32.27,30.69,2.13,2.31,2.7,2.69,31.43,26.9,13.13,10.26,1.2,1.02,24.41,22.19,0.62,1.23,35.26,35.26,0.67,0.4,12.11,11.09,5.55,60.0,20.99,16.64,14.52
Duncan Keith,EDM,D,39,73,192,64,1108.1333333333,1,18,10,8,19,34.55,72,1.39,3.17,163,103,31,4,5,8,22,11,11,0,0,2,60,30,18,59,94,0,0,0,1080,1003,51.85,779,750,50.95,582,556,51.14,55,43,56.12,49.33,46.08,51.7,505,535,48.56,202,206,49.51,41,26,61.19,303,329,47.94,9,12,42.86,508,416,54.98,5,5,50.00,9.45,92.27,1.017,124,243,157,737,44.13,325,347,347,48.36,17.314583333333,0.05,0.97,0.54,0.43,1.03,3.9,0.17,8.83,5.58,1.68,0.22,0.27,0.43,1.19,0.6,0.6,0.0,0.0,0.11,3.25,1.62,0.97,3.19,5.09,0.0,0.0,58.48,54.31,42.18,40.61,31.51,30.1,2.98,2.33,2.67,2.5,27.34,28.97,10.94,11.15,2.22,1.41,21.87,23.75,0.65,0.87,39.73,32.54,0.39,0.39,6.71,13.16,8.5,39.9,17.6,18.79,18.79
Ryan Suter,DAL,D,37,73,205,82,1633.7166666667,3,16,4,12,19,28.36,90,3.33,4.47,217,147,64,10,3,15,30,15,15,0,0,5,42,17,43,61,73,0,0,0,1600,1538,50.99,1157,1176,49.59,814,835,49.36,67,69,49.26,78.83,74.37,51.45,841,738,53.26,352,326,51.92,42,36,53.85,489,412,54.27,12,20,37.50,648,676,48.94,7,11,38.89,8.23,91.74,1.0,251,317,259,999,49.22,568,455,555,50.58,19.92337398374,0.11,0.59,0.15,0.44,0.7,3.31,0.16,7.97,5.4,2.35,0.37,0.11,0.55,1.1,0.55,0.55,0.0,0.0,0.18,1.54,0.62,1.58,2.24,2.68,0.0,0.0,58.76,56.48,42.49,43.19,29.9,30.67,2.46,2.53,2.89,2.73,30.89,27.1,12.93,11.97,1.54,1.32,23.95,20.17,0.59,0.98,34.38,35.86,0.37,0.58,9.22,11.64,9.51,36.69,20.86,16.71,20.38
Jeff Carter,PIT,C,37,75,219,76,1074.7,15,23,14,9,38,69.09,150,10.00,14.37,239,186,128,66,9,14,32,15,15,0,0,9,27,25,92,65,40,520,380,57.78,949,1055,47.36,738,787,48.39,556,599,48.14,55,60,47.83,47.17,52.21,47.46,482,500,49.08,197,195,50.26,35,34,50.72,285,305,48.31,10,16,38.46,414,495,45.54,7,8,46.67,9.89,89.98,0.999,165,210,238,839,40.94,300,307,435,40.82,14.140789473684,0.84,1.28,0.78,0.5,2.12,8.37,0.8,13.34,10.38,7.15,3.68,0.5,0.78,1.79,0.84,0.84,0.0,0.0,0.5,1.51,1.4,5.14,3.63,2.23,29.03,21.22,52.98,58.9,41.2,43.94,31.04,33.44,3.07,3.35,2.63,2.92,26.91,27.91,11.0,10.89,1.95,1.9,21.22,22.7,0.74,1.19,33.39,39.92,0.56,0.65,9.21,11.72,13.29,46.84,16.75,17.14,24.29
Dustin Brown,L.A,"L, R",38,72,205,64,806.2,8,17,9,8,25,80.65,121,6.61,8.98,198,159,95,36,6,8,14,7,7,0,0,14,17,13,85,64,5,2,8,20.00,760,716,51.49,598,546,52.27,446,406,52.35,31,31,50.00,34.97,36.68,48.81,360,382,48.52,146,167,46.65,16,16,50.00,214,215,49.88,6,8,42.86,438,356,55.16,8,4,66.67,6.95,92.36,0.993,134,159,108,680,55.37,255,226,219,53.80,12.596875,0.6,1.27,0.67,0.6,1.86,9.01,0.67,14.74,11.83,7.07,2.68,0.45,0.6,1.04,0.52,0.52,0.0,0.0,1.04,1.27,0.97,6.33,4.76,0.37,0.15,0.6,56.56,53.29,44.51,40.64,33.19,30.22,2.31,2.31,2.6,2.73,26.79,28.43,10.87,12.43,1.19,1.19,21.24,21.33,0.6,0.79,47.09,38.27,0.86,0.43,9.97,11.83,8.04,50.61,18.98,16.82,16.3
Zach Parise,NYI,L,38,71,195,82,995.25,11,14,10,4,25,60.98,108,10.19,13.46,161,142,119,61,2,12,24,12,12,0,0,11,20,26,55,73,45,23,40,36.51,931,1040,47.23,724,770,48.46,537,562,48.86,41,43,48.81,48.59,47.65,50.49,476,528,47.41,203,198,50.62,19,20,48.72,273,330,45.27,10,15,40.00,400,462,46.4,11,5,68.75,7.64,92.35,1.0,170,195,128,858,57.05,268,260,250,51.74,12.137195121951,0.66,0.84,0.6,0.24,1.51,6.51,0.81,9.71,8.56,7.17,3.68,0.12,0.72,1.45,0.72,0.72,0.0,0.0,0.66,1.21,1.57,3.32,4.4,2.71,1.39,2.41,56.13,62.7,43.65,46.42,32.37,33.88,2.47,2.59,2.93,2.87,28.7,31.83,12.24,11.94,1.15,1.21,21.94,26.53,0.8,1.21,34.83,40.23,0.96,0.44,10.25,11.76,7.72,51.73,16.16,15.67,15.07
Ryan Getzlaf,ANA,C,37,76,220,56,875.41666666667,1,24,14,10,25,73.53,78,1.28,6.32,146,112,68,18,1,6,25,11,10,1,0,8,54,31,84,46,48,418,381,52.32,815,802,50.4,623,610,50.53,436,456,48.88,34,49,40.96,39.84,46.03,46.39,385,399,49.11,154,162,48.73,16,23,41.03,231,237,49.36,8,14,36.36,380,363,51.14,9,9,50.00,7.8,89.25,0.971,146,204,220,520,39.89,263,262,375,41.22,15.63244047619,0.07,1.64,0.96,0.69,1.71,5.35,0.43,10.01,7.68,4.66,1.23,0.07,0.41,1.71,0.75,0.69,0.07,0.0,0.55,3.7,2.12,5.76,3.15,3.29,28.65,26.11,55.86,54.97,42.7,41.81,29.88,31.25,2.33,3.36,2.73,3.15,26.39,27.35,10.55,11.1,1.1,1.58,21.11,21.66,0.73,1.28,37.62,35.94,0.89,0.89,10.01,13.98,15.08,35.64,18.03,17.96,25.7
Brent Burns,S.J,D,37,77,230,82,1688.5833333333,6,29,14,15,35,41.67,145,4.14,5.78,334,215,73,8,9,26,40,20,20,0,0,6,79,53,45,53,33,0,1,0.00,1503,1791,45.63,1135,1277,47.06,807,923,46.65,84,95,46.93,73.8,93.19,44.19,769,874,46.8,336,337,49.93,43,45,48.86,433,537,44.64,24,33,42.11,818,1030,44.26,14,8,63.64,10.41,89.71,1.001,200,328,259,1186,43.57,476,520,598,44.32,20.592479674797,0.21,1.03,0.5,0.53,1.24,5.15,0.21,11.87,7.64,2.59,0.28,0.32,0.92,1.42,0.71,0.71,0.0,0.0,0.21,2.81,1.88,1.6,1.88,1.17,0.0,0.04,53.41,63.64,40.33,45.38,28.67,32.8,2.98,3.38,2.62,3.31,27.32,31.06,11.94,11.97,1.53,1.6,20.51,25.44,1.14,1.56,41.98,52.86,0.72,0.41,7.11,11.65,9.2,42.14,16.91,18.48,21.25
Brian Boyle,PIT,C,38,78,245,66,580.8,10,10,5,5,20,76.92,80,12.50,6.96,115,102,67,36,2,7,25,7,4,3,0,8,6,10,93,48,21,138,154,47.26,514,538,48.86,407,390,51.07,307,295,51.0,26,21,55.32,22.5,21.66,50.95,228,260,46.72,92,100,47.92,15,10,60.00,136,160,45.95,5,6,45.45,251,256,49.51,3,5,37.50,8.47,92.88,1.014,59,108,122,536,32.60,92,145,217,29.77,8.8,1.03,1.03,0.52,0.52,2.07,8.26,0.72,11.88,10.54,6.92,3.72,0.21,0.72,2.58,0.72,0.41,0.31,0.0,0.83,0.62,1.03,9.61,4.96,2.17,14.26,15.91,53.1,55.58,42.05,40.29,31.71,30.48,2.69,2.17,2.32,2.24,23.55,26.86,9.5,10.33,1.55,1.03,18.73,22.04,0.69,0.83,37.45,38.2,0.45,0.75,6.1,11.16,12.6,55.37,9.5,14.98,22.42
Corey Perry,T.B,R,37,75,208,82,963.3,13,19,15,4,32,69.57,126,10.32,15.92,203,168,154,88,4,13,64,25,22,2,1,29,19,18,73,114,11,2,1,66.67,878,799,52.36,677,607,52.73,484,441,52.32,46,36,56.10,45.28,42.06,51.85,477,409,53.84,220,130,62.86,22,12,64.71,257,279,47.95,14,10,58.33,423,399,51.46,9,8,52.94,9.5,91.84,1.013,135,193,123,766,52.33,245,277,265,48.04,11.74756097561,0.81,1.18,0.93,0.25,1.99,7.85,0.99,12.64,10.46,9.59,5.48,0.25,0.81,3.99,1.56,1.37,0.12,0.06,1.81,1.18,1.12,4.55,7.1,0.69,0.12,0.06,54.69,49.77,42.17,37.81,30.15,27.47,2.87,2.24,2.82,2.62,29.71,25.47,13.7,8.1,1.37,0.75,21.34,23.17,1.16,0.83,38.06,35.9,0.81,0.72,8.41,12.02,7.66,47.71,15.26,17.25,16.51
Loui Eriksson,ARI,L,37,74,179,73,832.86666666667,2,15,8,7,17,60.71,73,2.74,6.88,111,94,70,37,2,12,6,3,3,0,0,4,23,17,14,56,14,18,14,56.25,671,831,44.67,494,643,43.45,359,459,43.89,28,47,37.33,28.25,38.67,42.22,301,421,41.69,134,181,42.54,17,25,40.48,167,240,41.03,4,14,22.22,318,360,46.9,6,8,42.86,7.8,89.76,0.976,113,201,157,722,41.85,171,248,274,38.43,11.409132420091,0.14,1.08,0.58,0.5,1.22,5.26,0.5,8.0,6.77,5.04,2.67,0.14,0.86,0.43,0.22,0.22,0.0,0.0,0.29,1.66,1.22,1.01,4.03,1.01,1.3,1.01,48.34,59.87,35.59,46.32,25.86,33.07,2.02,3.39,2.04,2.79,21.68,30.33,9.65,13.04,1.22,1.8,16.04,23.05,0.38,1.34,33.09,37.46,0.62,0.83,8.14,14.48,11.31,52.01,12.32,17.87,19.74
Patrice Bergeron,BOS,C,37,73,196,73,977.88333333333,17,22,13,9,39,67.24,214,7.94,17.57,302,259,176,68,12,21,10,5,5,0,0,10,17,34,68,46,32,731,427,63.13,1244,688,64.39,988,522,65.43,769,397,65.95,58,33,63.74,61.41,30.05,67.14,613,315,66.06,225,106,67.98,32,14,69.57,388,209,64.99,14,11,56.00,586,335,63.63,12,4,75.00,7.54,91.69,0.992,253,222,184,698,57.89,524,336,358,59.41,13.395662100457,1.04,1.35,0.8,0.55,2.39,13.13,1.08,18.53,15.89,10.8,4.17,0.74,1.29,0.61,0.31,0.31,0.0,0.0,0.61,1.04,2.09,4.17,2.82,1.96,44.85,26.2,76.33,42.21,60.62,32.03,47.18,24.36,3.56,2.02,3.77,1.84,37.61,19.33,13.81,6.5,1.96,0.86,31.74,17.1,1.15,0.9,51.94,29.69,1.06,0.35,15.52,13.62,11.29,42.83,32.15,20.62,21.97
Brad Richardson,"CGY, VAN",R,37,72,190,44,415.78333333333,4,4,2,2,8,66.67,29,13.79,2.94,66,45,31,13,1,4,31,10,8,1,1,9,9,7,57,53,17,134,89,60.09,330,415,44.3,247,313,44.11,165,231,41.67,12,13,48.00,13.56,17.63,43.47,146,190,43.45,52,76,40.63,6,6,50.00,94,114,45.19,5,3,62.50,161,199,44.72,0,4,0.00,7.27,94.37,1.016,72,78,60,394,54.55,123,101,126,49.40,9.4496212121212,0.58,0.58,0.29,0.29,1.15,4.18,0.42,9.52,6.49,4.47,1.88,0.14,0.58,4.47,1.44,1.15,0.14,0.14,1.3,1.3,1.01,8.23,7.65,2.45,19.34,12.84,47.62,59.89,35.64,45.17,23.81,33.33,1.73,1.88,1.96,2.54,21.07,27.42,7.5,10.97,0.87,0.87,18.09,21.93,0.96,0.58,33.56,41.48,0.0,0.83,10.39,11.26,8.66,56.86,17.75,14.57,18.18
Nate Thompson,PHI,C,38,73,205,33,320.53333333333,1,2,2,0,3,37.50,20,5.00,2.03,36,30,22,7,1,3,31,6,3,1,2,4,5,4,48,20,13,131,105,55.51,238,336,41.46,181,254,41.61,132,183,41.9,8,23,25.81,8.8,15.56,36.12,95,173,35.45,35,74,32.11,4,14,22.22,60,99,37.74,2,4,33.33,119,142,45.59,2,5,28.57,6.06,87.43,0.935,41,75,96,292,29.93,60,99,150,28.57,9.7131313131313,0.19,0.37,0.37,0.0,0.56,3.74,0.38,6.74,5.62,4.12,1.31,0.19,0.56,5.8,1.12,0.56,0.19,0.37,0.75,0.94,0.75,8.99,3.74,2.43,24.52,19.65,44.55,62.9,33.88,47.55,24.71,34.26,1.5,4.31,1.65,2.91,17.78,32.38,6.55,13.85,0.75,2.62,14.98,24.71,0.5,1.0,32.18,38.39,0.54,1.35,7.67,14.04,17.97,54.66,11.23,18.53,28.08
Joe Pavelski,DAL,C,38,71,200,82,1247.4333333333,15,41,25,16,56,71.79,166,9.04,18.67,282,230,180,103,10,22,14,7,7,0,0,18,39,31,101,51,64,308,279,52.47,1338,1144,53.91,1003,838,54.48,728,614,54.25,78,64,54.93,70.26,56.84,55.28,723,531,57.66,325,197,62.26,44,24,64.71,398,334,54.37,18,21,46.15,546,503,52.05,8,12,40.00,10.71,89.58,1.003,286,233,167,981,63.13,534,318,358,59.87,15.212601626016,0.72,1.97,1.2,0.77,2.69,7.98,0.9,13.56,11.06,8.66,4.95,0.48,1.06,0.67,0.34,0.34,0.0,0.0,0.87,1.88,1.49,4.86,2.45,3.08,14.81,13.42,64.36,55.02,48.24,40.31,35.02,29.53,3.75,3.08,3.38,2.73,34.78,25.54,15.63,9.48,2.12,1.15,25.52,21.42,1.15,1.35,37.93,34.95,0.56,0.83,13.76,11.21,8.03,47.18,25.68,15.3,17.22
Mark Giordano,"SEA, TOR",D,39,72,205,75,1252.5,6,15,8,7,21,34.43,113,5.31,4.35,267,171,63,4,5,16,53,21,19,1,1,11,43,14,70,151,106,0,0,0,1226,1073,53.33,901,785,53.44,640,554,53.6,61,73,45.52,54.63,55.87,49.44,596,514,53.69,233,182,56.14,32,38,45.71,363,332,52.23,15,20,42.86,573,489,53.95,11,13,45.83,9.53,86.82,0.964,192,250,183,982,51.20,444,395,384,53.62,16.7,0.29,0.72,0.38,0.34,1.01,5.41,0.21,12.79,8.19,3.02,0.19,0.24,0.77,2.54,1.01,0.91,0.05,0.05,0.53,2.06,0.67,3.35,7.23,5.08,0.0,0.0,58.73,51.4,43.16,37.6,30.66,26.54,2.92,3.5,2.62,2.68,28.55,24.62,11.16,8.72,1.53,1.82,23.19,21.21,0.96,1.28,39.65,33.84,0.76,0.9,9.2,11.98,8.77,47.04,21.27,18.92,18.4
Alex Ovechkin,WSH,L,37,75,238,77,1216.7166666667,33,27,17,10,60,71.43,204,16.18,24.35,404,299,219,61,13,12,16,8,8,0,0,11,39,22,154,46,23,4,9,30.77,1198,1155,50.91,911,881,50.84,636,618,50.72,84,70,54.55,62.28,61.69,50.23,623,623,50.0,233,255,47.75,37,39,48.68,390,368,51.45,27,21,56.25,500,456,52.3,14,7,66.67,13.21,88.67,1.019,325,277,50,875,86.67,529,382,175,75.14,15.801515151515,1.63,1.33,0.84,0.49,2.96,10.06,1.2,19.92,14.74,10.8,3.01,0.64,0.59,0.79,0.39,0.39,0.0,0.0,0.54,1.92,1.08,7.59,2.27,1.13,0.2,0.44,59.08,56.96,44.92,43.44,31.36,30.48,4.14,3.45,3.07,3.04,30.72,30.72,11.49,12.57,1.82,1.92,25.64,24.2,1.78,1.38,35.61,32.48,1.0,0.5,16.03,13.66,2.47,43.15,26.09,18.84,8.63
